418	446	163	438	414	105	409	78	282	414	365	295	301	56	319	489	142	531	353	264	438	379	71	281	194	516	551	688	71	154	151	364	42	133	469	569	477	587	444	260	349	269	86	623	390	105	486	338	302	60	350	98	580	662	296	165	125	378	329	596	91	104	346	109	535	272	12	517	432	349	447	583	688	87	29	38	482	99	665	240
172	244	82	449	56	628	424	356	244	170	475	149	162	155	20	553	637	394	84	210	365	344	574	200	199	555	478	241	81	143	460	163	565	174	412	606	216	347	366	310	27	359	143	449	605	634	523	246	606	333	537	473	409	397	151	171	487	154	583	273	180	208	575	410	172	185	542	310	585	322	42	542	242	450	464	258	505	505	387	348
534	160	689	370	292	264	541	317	422	261	357	355	418	593	119	348	557	256	259	58	402	663	31	293	366	472	462	209	377	583	230	380	42	125	149	314	431	500	623	294	404	123	440	613	402	436	27	368	344	221	471	194	489	293	438	663	396	262	255	365	26	127	421	73	236	593	524	458	216	369	437	177	68	385	545	63	415	280	157	370
292	354	89	24	383	150	445	466	141	241	168	485	86	517	269	449	436	99	91	483	563	475	70	30	530	494	157	328	283	150	440	456	314	516	516	332	458	531	132	593	688	495	627	289	256	43	95	431	301	301	59	365	609	162	585	489	640	35	367	116	542	390	390	314	294	213	113	35	502	42	285	44	264	351	257	552	361	237	416	155
416	471	512	254	537	280	605	469	572	429	539	374	259	41	213	498	628	237	190	280	282	61	298	473	160	632	27	209	435	192	569	293	544	568	253	324	332	332	181	284	441	467	535	466	313	225	551	287	105	471	8	230	211	141	665	308	223	254	329	329	65	300	288	559	545	46	440	111	353	282	534	329	6	415	322	6	261	688	612	402
25	524	582	481	79	145	86	505	318	645	568	651	243	429	531	116	571	606	293	214	424	195	335	541	322	236	475	518	111	357	487	106	54	415	562	215	91	348	321	292	258	508	593	630	306	199	512	21	461	24	467	538	379	540	231	409	83	340	229	240	478	580	109	36	710	441	190	456	269	605	347	567	341	423	123	455	530	321	552	316
613	382	402	623	48	146	512	323	538	562	55	100	296	197	568	146	432	381	41	26	172	402	19	499	544	302	30	390	517	148	423	570	517	495	74	183	86	624	433	564	333	333	177	242	285	335	523	420	566	44	341	211	389	428	353	568	261	612	60	240	478	123	143	281	580	473	63	65	246	36	582	379	135	616	140	492	470	637	218	506
713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713	713
393	253	75	31	116	141	353	415	485	455	192	451	312	321	414	118	37	479	534	341	238	354	667	189	242	22	133	330	379	74	603	42	286	145	242	230	74	92	57	502	386	290	575	415	279	281	113	596	477	532	205	205	29	301	555	118	569	705	82	243	56	488	286	614	354	536	9	76	399	543	363	477	383	217	72	73	519	548	110	226
658	621	248	72	383	200	341	508	286	524	347	318	128	391	321	400	313	563	75	129	574	313	277	260	58	22	689	183	270	544	564	610	200	380	68	106	704	287	541	541	403	300	143	272	157	187	183	575	451	381	258	365	320	320	395	46	416	29	552	195	360	39	277	150	343	565	544	105	206	206	174	291	329	237	62	107	413	70	208	264
654	373	229	612	321	253	259	515	206	177	280	650	547	511	121	469	308	132	487	526	430	255	531	74	20	43	150	447	150	595	25	185	300	332	699	291	609	434	412	187	583	530	58	472	274	481	365	714	128	687	26	360	414	525	421	233	94	16	378	537	389	360	59	438	420	569	118	537	215	194	577	382	568	75	123	378	361	62	448	479
156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156
447	464	432	168	53	189	107	420	429	575	443	465	618	361	241	306	233	24	547	180	360	168	442	442	551	410	612	189	230	439	117	165	664	285	130	546	182	182	51	143	628	499	241	338	438	233	76	49	508	60	446	280	220	313	458	8	36	127	415	506	419	441	503	500	665	221	174	566	176	394	257	185	123	63	122	313	342	446	541	187
118	422	286	297	240	522	390	471	205	385	153	323	531	437	443	410	304	425	605	465	33	87	603	148	414	449	566	344	41	273	113	436	302	425	193	517	346	612	460	537	353	46	400	545	201	582	402	688	511	281	22	571	461	459	508	235	54	54	127	571	157	542	285	570	341	569	650	650	114	641	415	523	290	254	174	508	503	566	387	558
186	430	223	162	440	384	460	416	133	569	163	267	274	530	400	397	237	65	177	376	612	531	340	521	19	390	415	243	128	411	122	593	232	218	437	478	215	300	261	114	154	688	172	31	237	12	111	484	544	169	73	73	508	341	257	31	274	545	485	530	458	109	347	39	105	104	82	515	188	166	504	195	209	180	116	282	578	151	436	160
395	241	510	383	415	623	679	353	133	130	234	536	469	137	618	249	335	120	305	432	511	562	512	412	113	227	570	258	77	238	296	77	563	458	159	313	645	680	269	530	354	29	291	521	149	98	283	29	350	27	701	206	72	467	714	323	293	54	151	364	532	665	664	243	665	287	613	402	402	475	466	59	59	181	254	545	86	564	353	565
321	344	559	524	557	274	566	567	412	443	546	502	188	285	545	188	218	269	280	280	51	488	322	366	366	456	26	54	399	218	170	306	264	302	521	391	553	53	575	369	631	446	328	51	81	137	114	560	335	516	46	555	618	305	162	583	282	436	269	390	272	585	227	665	579	138	322	322	566	192	78	326	9	447	570	340	347	30	288	240
282	603	105	267	444	448	145	447	330	146	63	472	157	213	107	480	623	435	612	425	414	107	361	209	323	636	580	146	237	67	573	420	552	705	705	116	336	551	571	382	667	133	343	297	137	237	430	628	236	504	43	9	119	123	431	201	194	438	23	429	587	714	233	225	27	569	312	79	370	22	523	297	91	432	432	65	257	103	644	174
290	24	447	109	42	564	699	341	62	59	464	555	290	187	157	443	92	325	568	410	263	499	394	128	326	189	562	183	473	377	213	70	138	83	574	526	555	42	43	293	236	15	42	134	644	596	193	32	568	221	309	425	56	662	451	256	70	710	338	33	138	461	134	570	130	199	107	79	256	130	702	516	100	177	391	238	199	297	381	132
105	120	703	242	667	9	317	43	77	316	559	226	370	145	107	402	679	68	545	167	182	369	369	492	184	575	288	267	236	275	154	364	152	101	478	478	95	187	276	74	537	257	368	455	662	412	291	662	109	412	26	172	434	154	181	587	667	395	263	513	104	583	326	380	79	464	172	70	552	199	403	610	284	574	472	125	277	94	435	100
505	65	349	376	100	233	443	31	215	416	644	296	107	255	218	107	132	109	44	497	483	142	397	424	396	428	109	76	87	613	56	70	498	612	423	268	68	687	569	185	254	255	46	395	581	145	43	562	612	366	508	272	455	161	369	226	234	495	552	567	79	286	645	645	644	644	502	432	481	648	614	427	242	612	605	110	292	137	448	26
539	390	439	82	613	440	472	328	186	113	443	481	485	436	687	458	42	379	616	244	390	232	351	65	145	473	143	95	95	281	127	698	336	79	324	231	68	624	327	231	365	659	659	376	544	186	86	42	624	495	370	116	261	232	459	322	91	447	57	316	293	287	198	338	394	347	29	237	456	238	30	277	351	432	572	624	505	530	371	307
246	386	524	396	429	113	117	60	223	293	187	331	249	94	248	176	176	162	350	63	343	75	679	76	705	378	89	51	437	691	426	421	458	42	446	446	479	434	198	117	34	409	8	535	478	42	300	95	218	348	143	667	187	22	484	528	716	234	54	688	283	534	397	68	68	114	170	86	422	432	500	610	362	479	119	518	365	294	51	63
91	531	614	85	481	546	538	458	267	63	7	427	59	289	702	187	541	351	185	434	582	541	714	263	515	609	555	497	12	580	42	347	118	118	75	578	372	378	6	455	440	413	394	499	243	386	312	180	484	473	380	583	385	384	665	242	214	461	60	113	181	187	403	127	393	605	314	641	199	26	409	194	167	315	25	19	27	520	703	34
328	298	294	9	430	456	544	256	7	286	318	331	622	196	437	448	75	134	212	277	567	585	438	105	291	201	166	196	233	465	289	231	438	127	244	499	432	217	74	168	250	123	288	199	310	253	232	517	634	212	302	223	313	186	162	400	246	223	213	328	455	25	500	372	329	163	515	195	558	569	91	704	260	504	149	149	391	393	348	431
127	418	410	571	44	263	368	432	221	264	664	91	293	30	261	351	166	216	290	84	637	674	31	486	287	100	461	460	460	346	235	258	293	193	347	166	292	305	323	605	526	122	46	221	16	37	139	486	610	609	574	87	122	360	432	419	211	275	569	332	552	166	308	25	211	384	146	418	224	501	409	454	578	329	360	190	190	423	130	296
648	240	68	566	76	315	419	43	43	63	306	464	430	123	68	365	351	495	404	506	524	126	252	448	467	276	321	43	328	428	197	40	557	49	139	272	81	209	563	559	201	532	40	574	455	390	49	483	645	31	180	297	83	16	419	391	242	353	405	30	145	367	133	130	305	496	322	315	432	420	94	516	41	637	96	306	228	556	467	704
126	331	499	618	609	451	19	275	435	434	34	571	255	376	563	473	516	534	282	213	265	99	182	410	348	76	217	382	382	256	157	277	236	12	460	679	466	188	421	648	264	284	75	502	121	249	97	366	422	205	230	70	456	498	75	46	347	83	258	330	26	273	536	536	568	687	589	363	469	56	552	574	437	512	489	632	522	19	331	101
387	610	488	164	623	99	419	455	73	392	575	401	240	482	254	62	378	255	637	623	29	236	375	276	238	421	436	484	478	516	436	150	389	368	280	26	449	555	522	304	263	78	426	556	432	155	435	467	48	396	41	511	117	422	279	645	402	563	498	184	184	123	325	289	74	286	172	7	632	437	477	72	180	15	313	109	702	281	31	441
80	154	382	593	318	497	556	645	341	37	40	230	375	570	319	236	36	190	506	650	62	94	228	93	62	555	98	330	195	168	296	223	446	57	505	538	524	20	341	184	22	34	37	118	223	213	223	437	435	428	347	314	141	107	41	564	409	544	409	536	427	146	250	515	160	160	14	114	301	362	75	190	296	296	227	496	391	380	478	622
131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131
110	489	524	403	667	365	365	359	658	658	305	359	386	145	169	83	270	120	8	149	500	566	119	70	46	451	365	354	29	340	340	181	477	23	378	72	103	470	356	356	110	469	239	647	640	172	213	343	420	557	411	318	35	301	206	500	605	159	75	146	59	42	547	612	531	272	409	385	6	100	437	603	390	372	478	563	519	285	190	189
448	62	449	651	63	534	587	293	6	198	347	138	216	516	109	42	413	570	455	375	237	62	165	64	57	610	355	269	116	230	146	366	55	301	687	535	457	461	440	482	198	502	572	552	559	102	484	365	679	104	381	312	125	419	580	548	516	273	231	7	578	27	340	361	297	471	473	100	215	428	418	85	198	256	216	380	230	44	30	343
463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463
232	357	610	539	583	81	221	431	254	554	184	228	251	209	414	291	132	67	570	171	30	143	717	179	438	321	332	197	557	461	74	188	245	293	126	375	26	105	505	445	402	458	250	412	460	520	159	432	206	714	473	582	254	623	612	281	65	31	187	314	558	257	426	211	35	301	499	623	101	369	357	357	296	246	331	280	605	477	564	542
345	399	611	295	366	388	31	418	441	118	456	78	119	496	154	346	187	335	505	496	554	277	274	508	360	128	155	341	484	605	145	142	530	238	539	475	351	141	269	55	93	484	34	41	41	563	441	245	359	143	125	264	111	458	170	65	445	267	199	396	331	409	277	112	243	306	403	143	431	431	74	432	44	239	249	618	636	139	81	193
465	269	116	603	295	404	91	403	478	91	523	423	267	287	36	36	474	19	485	97	195	717	119	632	365	482	122	318	473	48	16	186	388	414	369	297	280	53	232	637	343	163	361	60	567	570	256	563	401	170	59	471	223	283	488	340	479	206	167	435	71	461	471	181	284	568	177	455	318	536	568	519	466	428	462	281	125	517	395	350
