34	604	369	486	16	569	59	89	528	115	1	565	693	232	712	301	439	130	497	312	174	504	555	633	117	66	574	289	215	131	31	689	645	328	145	716	624	158	328	171	349	129	165	665	41	210	60	54	338	672	339	453	136	240	436	95	272	641	246	18	250	106	473	148	101	672	619	260	366	511	38	685	573	713	261	516	592	319	727	726
534	112	62	25	525	54	310	624	551	39	721	54	349	337	426	718	429	342	163	468	638	684	616	49	248	449	446	276	562	598	332	364	96	140	643	249	154	81	158	407	432	357	293	306	475	512	88	376	315	334	88	634	631	178	502	454	467	177	115	536	244	480	662	671	659	442	663	172	132	204	510	49	719	300	3	288	250	254	556	351
7	225	248	293	95	675	402	477	214	716	125	685	727	130	591	648	313	238	114	395	698	352	176	245	318	688	125	190	126	351	241	216	521	35	467	615	225	559	436	629	685	688	642	640	645	597	342	252	622	171	380	506	559	281	372	325	458	485	425	260	437	370	481	54	622	21	731	233	489	689	506	317	570	59	428	584	538	359	286	221
265	385	580	176	614	319	299	223	384	344	315	72	697	6	289	403	538	294	678	118	32	218	426	224	657	330	464	242	503	701	715	193	440	562	629	183	480	498	369	581	413	467	487	660	41	698	470	592	11	340	436	55	462	332	38	580	685	232	606	406	347	167	57	193	377	8	711	436	272	369	426	184	415	341	333	508	611	41	693	710
618	126	426	410	522	161	51	623	686	610	484	189	723	562	312	680	69	54	688	551	509	657	524	610	626	600	121	89	455	257	75	68	615	298	622	29	374	119	343	339	107	201	547	712	232	584	557	327	676	518	519	713	26	485	601	223	353	231	99	571	88	475	53	451	382	713	241	512	713	490	142	623	358	576	242	469	696	652	570	418
537	716	718	448	80	456	88	437	368	549	583	640	528	442	88	390	547	76	557	360	358	244	664	184	84	205	90	444	5	283	338	12	475	378	374	331	330	246	416	308	185	602	542	99	475	191	706	135	312	22	185	189	495	130	132	729	248	331	468	231	180	145	53	621	312	400	295	6	20	171	207	461	541	519	473	361	61	660	234	389
150	345	636	68	691	630	90	93	566	45	232	113	111	419	134	472	186	135	381	346	386	228	314	559	282	209	55	62	199	392	543	645	267	668	707	18	703	649	212	67	383	150	425	323	162	126	218	301	528	529	105	233	467	584	611	353	659	182	238	481	220	276	334	336	99	412	590	708	666	339	384	612	691	438	689	571	534	601	649	409
476	694	484	644	288	282	660	413	711	230	350	227	201	206	64	105	280	19	419	460	133	191	493	599	455	175	326	144	172	574	610	1	486	13	465	452	650	216	168	511	297	532	131	646	433	536	407	677	675	334	234	669	123	677	233	611	20	45	121	538	211	622	16	228	184	136	264	612	423	521	127	446	668	3	588	668	210	288	590	88
222	7	205	705	135	696	334	100	133	520	681	249	163	295	645	600	457	379	375	553	723	104	111	300	471	76	245	124	129	190	130	653	405	141	430	354	237	599	439	663	633	566	544	97	269	553	367	207	16	497	180	302	604	450	643	430	649	413	577	506	83	567	343	633	197	448	209	61	44	45	211	13	276	587	101	587	547	334	594	231
337	331	403	354	463	126	349	232	383	184	442	43	278	714	342	114	178	517	708	61	342	461	213	323	678	163	326	392	597	357	202	545	668	716	399	349	361	531	94	33	94	580	436	38	643	431	316	198	672	403	512	182	535	350	365	170	465	566	476	142	8	627	315	639	367	421	610	684	356	428	551	725	312	212	504	29	618	650	446	357
295	134	661	427	404	615	620	211	222	253	585	615	417	57	431	414	299	421	243	200	665	572	688	669	515	41	95	79	534	62	626	151	9	24	379	613	338	631	473	278	639	13	510	426	689	678	375	576	586	86	384	71	696	212	126	355	137	536	33	593	495	559	101	3	134	105	169	731	324	414	600	531	420	318	552	441	650	396	362	531
536	370	411	389	110	506	290	431	338	475	302	593	627	551	587	97	415	428	215	615	33	651	693	730	398	587	218	611	723	20	1	614	418	405	5	699	327	690	430	374	404	59	120	70	675	82	705	432	425	396	425	472	79	453	598	668	459	281	94	379	714	403	20	467	278	632	9	420	383	590	464	527	210	335	452	329	338	16	590	301
83	279	233	49	311	419	426	242	558	21	592	450	283	657	190	417	505	352	626	682	73	357	341	206	15	317	46	200	56	94	362	98	415	188	307	231	304	145	62	272	246	381	245	493	245	632	18	264	262	154	295	44	23	67	6	504	351	225	723	644	258	310	635	701	570	224	633	446	132	542	332	343	236	184	601	217	6	642	125	682
378	261	367	127	259	624	144	478	480	125	601	434	186	697	434	346	225	10	32	151	601	530	345	62	672	403	32	583	715	327	37	636	376	313	214	618	250	141	190	464	621	708	123	140	125	433	33	195	464	551	9	193	119	153	5	484	199	485	610	117	193	508	730	511	312	499	411	666	660	701	124	698	574	288	374	704	73	471	730	668
490	250	272	410	418	567	170	436	353	345	423	598	341	677	579	228	178	554	9	204	640	517	341	85	455	208	501	702	16	574	71	331	156	265	211	71	607	77	144	654	372	457	523	74	173	140	486	378	479	586	471	382	602	728	191	375	421	489	571	554	373	495	300	355	156	677	252	204	728	497	620	95	125	626	44	624	602	439	186	277
520	241	117	622	69	351	335	34	129	671	36	574	123	97	91	348	487	243	125	645	544	87	95	523	366	341	223	82	408	591	542	155	290	434	225	12	616	13	508	475	15	44	139	528	713	262	578	608	715	606	501	48	712	560	169	454	103	530	632	451	518	594	123	428	153	537	168	467	394	371	232	460	560	295	644	481	149	358	582	432
471	236	319	569	712	645	151	17	151	428	198	224	174	266	424	296	688	507	484	282	512	255	483	407	295	62	56	136	537	230	43	544	373	707	3	541	478	63	656	386	265	670	486	334	687	437	529	155	622	390	428	436	632	205	284	273	557	573	120	663	246	687	612	205	532	494	347	95	225	158	522	422	326	51	595	72	559	53	648	68
187	428	42	247	163	535	240	629	623	304	96	551	228	266	171	630	420	86	343	582	665	465	633	179	633	714	77	583	494	42	246	471	495	103	484	552	493	179	419	326	701	625	445	706	568	125	716	587	660	655	89	203	545	674	232	369	603	22	555	228	318	392	705	232	621	33	380	402	336	647	242	412	118	642	188	469	223	278	604	683
514	336	723	297	150	150	321	250	44	31	236	574	489	331	389	542	542	360	679	444	86	551	357	683	56	255	677	101	400	91	719	106	601	394	458	224	231	599	321	597	198	524	237	31	176	63	544	466	367	451	462	27	108	197	337	568	314	225	637	239	374	256	702	643	555	410	702	591	603	174	447	587	542	554	673	430	402	106	159	613
46	364	347	341	430	588	91	215	643	524	615	199	159	696	233	697	125	263	581	344	678	554	306	372	575	51	425	268	498	542	563	484	426	65	168	655	240	585	146	212	50	726	48	506	517	146	477	34	351	263	90	619	170	510	566	400	581	467	133	287	55	86	386	642	156	632	715	201	231	334	221	401	643	197	237	348	545	510	594	640
142	237	286	326	81	213	463	657	389	424	640	582	170	149	194	382	185	576	553	508	428	546	282	306	186	271	482	282	698	468	160	535	124	621	404	567	511	321	344	11	232	178	412	675	527	703	371	710	128	546	249	144	25	515	517	526	669	534	28	588	146	675	73	139	189	289	585	310	216	50	607	532	692	647	641	41	150	563	637	402
629	430	703	379	400	414	587	716	449	532	81	358	355	294	198	210	79	4	449	527	650	591	665	293	677	506	492	36	215	689	162	304	548	462	545	569	339	62	632	242	550	429	668	479	316	439	249	368	138	513	453	145	394	321	395	711	333	447	99	537	177	432	494	705	729	623	519	352	655	362	580	604	366	251	66	475	225	419	63	406
151	207	652	156	371	242	637	250	697	571	672	120	719	399	606	297	153	361	320	273	9	635	720	392	701	457	503	250	150	153	197	342	291	504	338	517	429	469	307	582	637	587	188	468	472	603	156	280	111	348	144	446	49	246	255	396	59	158	709	352	676	222	320	56	732	612	135	655	451	167	250	250	130	218	508	501	110	386	173	68
9	637	698	380	208	672	61	651	175	55	467	637	537	292	226	258	143	270	610	307	660	43	637	94	682	32	477	81	362	531	51	184	577	663	391	490	178	281	726	391	514	193	221	386	683	485	8	3	504	69	20	555	492	686	550	431	477	73	587	82	19	41	386	298	612	478	450	9	660	518	546	374	43	113	143	472	514	433	476	659
119	108	100	9	675	576	542	554	106	229	321	632	304	238	242	437	225	714	591	542	263	201	198	298	603	140	106	420	340	400	707	369	18	257	594	306	127	137	301	438	31	475	163	665	488	709	521	483	106	276	188	329	216	335	282	156	197	150	35	562	63	723	640	698	178	651	551	693	310	471	125	604	715	45	45	644	732	254	68	732
721	441	687	445	477	403	57	327	673	609	375	592	449	654	323	645	217	228	609	65	179	708	719	587	261	563	561	269	308	188	679	167	666	447	536	327	91	498	335	62	305	54	594	577	26	145	402	474	724	611	443	605	114	646	195	668	704	228	210	10	641	62	643	59	616	539	396	708	129	38	564	328	696	562	225	312	613	436	131	214
299	412	288	46	16	508	2	667	542	190	646	658	79	558	140	110	288	696	640	661	203	425	60	490	718	384	594	364	25	705	172	287	380	460	451	74	274	417	382	573	440	702	366	273	406	414	495	397	496	515	698	111	490	59	151	251	63	674	125	160	188	658	467	336	277	116	507	326	224	182	672	367	531	536	617	96	254	124	460	249
661	526	324	439	474	215	649	552	486	179	323	503	459	311	265	352	422	293	408	638	494	644	705	391	20	219	256	471	274	635	84	563	379	437	44	513	497	532	353	83	122	506	634	328	490	518	403	705	553	384	56	432	555	26	501	554	537	277	399	278	124	149	132	28	397	150	197	155	550	409	97	485	186	297	389	418	297	709	295	180
671	42	262	256	505	532	687	280	287	546	428	247	314	156	278	35	162	220	52	375	296	416	290	483	361	462	283	359	96	212	706	320	696	195	562	166	397	278	9	292	110	20	680	119	167	236	161	51	296	321	474	473	130	81	122	175	218	459	107	715	517	456	286	607	214	169	662	77	547	499	552	99	529	302	158	235	25	258	178	189
270	508	288	436	500	260	388	513	49	306	729	476	478	659	640	333	557	255	278	14	273	699	496	643	698	627	485	119	631	267	729	165	595	701	34	290	44	135	500	489	488	96	186	421	262	260	28	516	587	68	67	305	567	341	117	680	30	444	301	87	670	7	204	259	503	705	465	707	86	278	274	133	506	87	278	324	491	548	433	223
571	532	644	403	572	371	63	700	295	492	35	170	488	427	550	165	430	272	386	181	241	470	724	99	58	456	563	207	438	689	302	592	488	340	367	622	525	339	581	228	120	626	133	692	136	541	137	422	684	159	339	54	25	459	478	673	501	12	412	146	141	17	241	441	62	559	636	705	331	112	98	113	42	651	353	556	371	49	535	393
705	605	652	701	240	280	669	135	310	558	245	257	329	384	111	282	621	654	489	524	260	679	685	220	393	709	517	558	430	576	584	102	577	541	490	344	633	309	463	534	526	648	123	657	620	552	349	573	365	417	104	645	107	240	88	726	327	237	318	538	309	549	227	59	681	165	152	609	679	675	40	174	418	563	52	660	208	149	177	629
722	644	282	250	695	114	44	467	217	250	533	196	576	195	390	302	437	652	15	726	108	156	109	219	718	480	497	210	660	494	421	136	540	312	546	120	669	339	106	256	347	158	82	726	308	301	103	484	136	614	154	118	359	160	666	602	503	569	268	485	496	210	502	177	428	469	343	474	117	613	631	729	243	600	93	482	549	213	38	678
128	170	140	292	54	459	303	483	312	598	8	657	619	101	571	394	95	463	437	173	297	661	319	535	172	202	507	644	91	138	171	171	28	552	127	569	581	259	518	237	730	409	81	157	398	343	530	680	22	283	394	239	515	515	356	425	409	575	170	702	540	159	454	718	262	718	536	665	104	136	123	570	374	508	368	561	181	638	163	498
693	347	246	67	484	402	556	697	453	505	59	681	193	179	253	524	42	604	513	589	437	380	634	652	387	626	239	541	349	178	538	341	337	639	48	524	324	225	223	389	603	72	135	422	138	274	721	732	612	311	547	453	647	682	468	640	554	356	94	252	497	245	637	403	724	229	244	718	401	114	189	695	712	492	115	725	650	134	339	134
591	599	15	705	336	402	532	606	43	415	359	298	391	208	135	344	188	336	583	532	286	381	671	661	565	672	588	127	263	575	451	216	280	528	675	420	160	51	364	689	646	178	259	219	209	603	198	384	306	197	484	672	334	43	676	412	230	67	244	142	510	731	365	503	536	244	601	467	35	579	124	8	450	723	271	304	14	645	108	439
221	691	493	18	575	124	408	627	13	703	142	184	312	727	562	289	647	695	62	433	662	352	349	530	165	409	113	390	469	92	665	620	362	185	584	265	495	265	330	171	445	124	219	219	114	321	58	185	286	25	469	42	597	432	464	460	144	382	112	664	723	270	656	679	114	56	513	33	617	463	221	652	468	418	395	692	311	621	686	601
82	589	579	671	19	411	550	701	159	80	77	121	146	126	647	237	254	290	476	631	322	383	559	498	198	516	646	482	558	309	529	672	588	133	506	297	166	42	409	598	260	83	278	670	605	154	40	234	388	587	443	272	488	401	634	222	518	410	399	585	565	380	241	505	450	121	511	149	359	669	192	341	394	636	183	402	450	238	597	257
19	98	417	674	604	109	410	207	596	392	127	4	412	365	303	665	2	533	674	429	546	207	557	497	114	602	480	17	524	81	169	619	491	403	292	426	31	188	627	467	498	277	375	497	594	511	466	109	307	607	177	257	539	502	633	205	459	20	29	389	236	35	102	639	595	175	657	188	583	165	243	324	148	574	269	577	108	338	298	431
421	615	326	601	718	699	349	124	316	463	413	672	51	626	580	661	675	102	82	314	481	178	678	201	712	26	277	189	281	686	110	714	655	153	184	708	608	194	138	630	331	331	88	159	258	357	216	560	74	316	567	677	316	327	276	105	604	563	419	188	365	515	168	318	313	649	488	17	270	386	677	35	518	179	5	622	481	695	485	417
146	162	421	61	698	135	6	690	13	727	245	157	586	645	92	423	227	455	674	392	71	489	621	668	114	384	314	591	163	731	143	32	394	693	427	673	500	105	417	576	344	104	460	225	74	128	197	317	244	18	707	622	134	563	480	356	77	641	459	203	341	693	567	572	595	39	618	165	169	687	652	200	604	68	506	492	602	220	201	453
477	442	233	178	33	182	435	16	707	331	406	49	173	179	658	22	583	106	473	464	57	400	656	145	229	153	218	412	494	208	466	728	386	173	665	161	506	463	700	356	574	105	386	484	370	638	350	122	211	181	250	179	77	640	43	637	10	658	216	189	327	513	513	439	149	413	659	470	1	565	45	450	532	698	226	92	4	62	607	61
135	709	609	352	86	261	412	192	249	410	494	707	216	716	402	534	379	715	643	30	273	426	454	629	400	627	568	613	190	673	712	553	55	142	406	96	266	568	716	711	192	540	433	457	385	308	347	271	656	209	31	565	692	623	556	225	405	657	89	462	186	446	306	534	379	681	59	400	578	120	219	126	323	673	596	72	477	641	732	202
30	424	481	208	174	281	575	598	412	488	345	91	674	3	198	278	595	605	448	583	566	706	156	458	447	732	536	393	10	530	269	374	312	263	311	143	187	53	464	23	610	75	478	611	712	122	243	131	586	711	33	152	540	718	677	556	443	627	181	426	400	430	672	203	310	242	348	425	322	106	732	202	185	389	487	487	100	309	347	608
694	340	542	2	3	437	104	442	65	156	215	51	350	345	692	87	284	610	397	693	105	83	387	247	516	662	387	349	433	678	207	732	565	289	730	190	17	79	165	227	132	114	333	336	169	463	226	352	137	7	500	571	442	309	110	547	544	492	222	432	635	69	146	136	693	544	344	181	158	656	179	21	182	705	647	172	210	2	187	441
622	516	679	49	694	482	102	494	516	299	443	402	482	190	140	347	368	503	603	642	26	237	593	637	356	276	627	487	674	343	115	660	188	95	195	98	29	562	494	564	311	675	438	499	573	599	726	487	629	26	614	620	159	45	120	237	688	416	597	601	600	554	503	147	139	476	485	59	115	202	656	234	533	350	543	501	178	297	217	692
446	29	578	694	41	81	583	501	104	450	221	712	445	667	14	60	569	218	376	173	119	66	610	96	61	91	709	691	580	315	33	454	305	105	176	15	170	424	2	229	730	21	677	464	391	135	64	67	595	437	277	292	193	463	255	534	622	408	491	96	507	468	519	491	11	108	607	322	135	700	329	206	674	48	650	93	144	553	147	261
703	23	62	442	594	674	222	98	459	411	656	679	596	654	582	42	294	364	437	380	146	61	171	15	414	174	145	241	545	669	287	81	626	119	243	172	30	381	636	62	363	237	3	515	644	637	516	287	658	609	616	138	109	724	530	520	718	217	683	280	622	693	684	281	542	660	725	366	495	389	530	191	712	645	408	388	349	388	67	34
501	442	385	296	40	223	41	154	544	271	47	104	357	88	644	103	435	429	625	669	207	41	163	250	430	378	58	368	351	55	92	628	693	553	703	102	128	185	619	443	573	3	598	1	488	321	32	54	650	690	225	412	490	526	683	521	585	489	388	297	418	481	14	356	615	111	97	146	127	314	284	150	492	611	118	484	266	439	311	397
250	698	558	8	529	270	700	410	17	423	704	244	448	121	423	285	286	536	195	343	669	13	327	192	67	688	402	86	95	230	671	345	500	452	142	424	595	467	204	495	18	252	186	17	353	413	319	715	723	249	231	540	195	239	644	611	306	8	14	318	153	161	70	316	278	326	611	104	237	622	622	682	515	433	151	249	79	585	381	230
330	236	636	300	45	83	45	297	258	419	150	126	37	88	111	537	492	412	469	170	672	33	535	160	679	185	18	391	720	688	521	289	333	516	332	218	47	231	149	551	96	332	488	723	355	554	489	595	652	52	124	6	664	392	305	102	559	318	454	221	627	543	382	686	325	98	516	487	42	513	153	9	115	193	619	540	86	297	249	347
5	509	629	97	444	671	444	11	227	311	116	579	123	454	339	440	641	445	112	535	671	412	27	209	2	710	218	599	36	700	293	182	402	279	84	419	354	709	369	184	679	441	151	83	721	169	561	550	677	106	106	551	716	718	202	478	28	355	574	134	490	454	153	720	690	151	220	594	86	688	296	350	242	389	307	528	537	413	386	467
206	587	508	544	430	102	27	231	25	198	443	414	572	416	661	633	620	692	584	156	282	131	661	422	492	387	313	293	329	117	722	611	711	59	562	13	599	607	273	353	53	604	106	687	593	723	505	647	170	581	470	728	364	509	250	644	147	567	405	191	183	27	160	137	137	143	530	355	243	516	250	9	387	31	139	24	280	335	640	604
323	254	193	41	431	611	688	596	316	687	433	162	53	252	497	389	548	289	483	347	474	569	279	422	168	123	247	610	250	47	633	181	256	39	284	566	61	209	201	193	147	426	511	638	558	180	188	528	458	71	52	607	372	114	307	369	252	8	231	42	559	327	696	147	559	604	340	403	162	523	397	620	102	369	704	203	426	292	473	237
12	696	680	37	514	625	287	114	167	683	322	666	386	282	713	578	617	161	437	74	304	10	655	241	603	240	272	429	307	689	343	111	259	166	3	681	137	38	730	66	399	584	464	599	221	11	495	472	45	659	349	572	259	574	263	98	608	732	207	255	492	419	610	549	43	332	624	511	541	637	446	701	587	48	664	190	573	216	147	631
630	660	429	108	466	673	206	611	457	78	255	41	532	268	141	666	2	666	532	506	148	205	193	524	480	283	118	157	525	712	158	221	622	550	666	377	95	179	500	242	678	165	599	646	148	28	87	434	521	199	118	285	543	74	558	448	117	639	571	1	411	16	632	597	127	646	672	678	626	43	686	388	523	577	485	24	624	445	421	727
50	46	212	225	341	101	232	423	37	99	116	607	703	729	77	716	399	334	1	152	443	10	629	115	543	496	197	315	347	95	436	272	348	631	424	582	238	313	156	395	727	15	571	303	492	460	372	444	531	703	234	554	94	331	27	618	274	340	663	584	502	122	120	343	79	45	395	393	474	468	432	622	532	9	114	369	474	568	219	461
677	649	387	565	428	359	231	386	254	82	82	154	154	535	219	293	501	501	362	300	634	302	51	403	617	319	533	372	167	352	204	564	250	25	374	336	505	619	286	10	308	455	457	127	590	700	394	462	35	614	66	157	197	380	606	190	314	629	20	566	54	27	198	710	460	159	454	268	206	531	593	586	499	378	459	665	195	154	162	32
173	194	457	685	207	627	496	659	311	77	70	475	59	66	26	711	724	65	319	207	438	353	334	304	729	538	201	215	386	353	7	9	138	201	42	374	140	287	462	666	163	222	131	236	429	292	158	256	516	502	392	95	554	561	402	129	401	689	250	125	572	258	146	715	134	468	726	422	687	338	469	187	362	67	206	17	550	28	682	404
443	409	670	457	464	331	427	135	196	410	476	13	552	478	3	606	636	54	124	648	298	666	608	278	613	642	99	718	555	284	533	199	612	714	138	286	39	457	607	335	396	545	183	419	276	672	571	134	108	362	341	726	458	63	704	160	176	720	516	565	538	341	6	219	113	331	688	424	355	55	263	557	386	287	588	603	54	621	106	328
561	589	401	515	564	647	240	385	182	724	642	730	418	362	357	93	79	574	632	492	716	278	379	358	28	138	484	718	627	424	312	366	310	284	416	49	343	430	554	197	505	184	203	471	214	186	212	226	678	517	154	409	638	179	600	60	218	233	156	296	681	617	674	464	82	212	465	244	629	6	428	688	439	125	391	34	118	110	129	394
208	528	633	30	30	257	392	616	568	365	122	37	337	172	287	377	318	119	187	212	652	687	528	435	151	451	437	460	540	252	575	315	555	208	647	554	617	87	363	272	694	220	684	185	15	663	86	404	25	277	59	120	622	14	671	360	484	328	504	722	653	137	280	455	36	13	186	73	569	458	155	81	79	622	271	496	146	604	85	352
469	485	521	420	580	551	375	49	122	23	448	217	354	70	378	6	55	210	692	372	186	220	292	171	308	540	388	435	687	597	731	25	429	607	501	113	136	571	673	486	666	382	196	256	319	18	209	516	104	557	661	583	656	557	581	372	189	189	587	28	302	467	420	268	376	428	342	54	204	476	614	8	402	645	381	251	418	631	511	386
210	74	634	296	723	645	557	478	218	42	364	402	621	491	431	515	285	350	231	228	108	156	525	7	665	723	590	51	569	73	524	506	131	1	666	200	216	25	193	75	357	415	252	462	279	167	227	683	518	120	501	66	268	148	148	651	481	620	306	9	144	381	698	7	255	64	125	418	29	152	12	546	675	121	465	730	613	607	4	331
6	594	397	454	189	395	715	469	502	158	465	156	568	291	234	338	119	178	594	324	685	495	333	80	721	321	520	271	341	321	563	445	166	495	367	508	307	93	489	62	179	585	448	621	668	473	690	709	337	250	324	126	472	665	633	188	468	69	215	365	351	326	488	122	307	413	310	287	525	519	292	234	215	300	138	358	485	519	385	335
49	271	678	49	308	33	300	470	460	659	83	515	458	278	678	215	642	479	434	283	713	647	81	333	134	691	450	513	690	502	703	261	422	7	177	210	415	602	285	385	280	46	358	361	256	398	395	193	375	303	6	161	34	710	708	416	90	505	700	477	186	18	45	37	484	553	49	289	588	504	254	405	672	82	357	131	598	26	430	700
424	95	629	185	8	141	375	374	355	301	270	208	128	477	265	487	574	658	586	672	605	365	503	264	432	169	494	40	381	604	422	673	445	448	343	83	480	608	404	269	352	142	165	589	593	67	324	731	482	210	671	264	683	256	217	316	471	297	640	713	334	160	468	699	698	105	679	528	449	233	644	317	527	461	302	701	616	594	574	93
664	80	75	653	13	91	709	214	112	103	512	68	317	458	146	672	599	95	458	202	293	490	157	656	688	21	277	293	365	331	350	604	337	562	259	298	360	143	27	558	470	476	625	250	70	214	450	513	223	516	667	165	420	354	126	84	592	382	495	653	73	443	505	502	408	640	652	358	424	682	428	209	418	576	25	602	626	104	414	454
433	423	269	361	195	35	718	78	355	405	490	308	536	656	383	579	125	587	97	428	605	400	453	341	495	472	515	267	534	194	223	104	551	315	98	642	79	239	104	278	627	662	46	219	624	6	64	204	294	606	14	443	678	347	470	525	343	421	405	60	332	665	633	287	332	353	696	171	64	465	377	179	386	490	47	2	281	145	727	84
361	633	528	179	553	117	369	582	665	415	125	134	481	707	606	692	186	506	242	558	559	624	636	441	611	517	120	65	709	477	722	35	518	535	373	142	665	492	523	220	544	260	502	676	411	113	458	42	473	516	631	27	629	116	638	611	373	636	158	284	137	348	700	658	77	600	468	640	403	237	374	218	576	456	170	653	480	181	657	449
245	591	666	385	240	724	194	139	101	479	47	600	518	534	41	538	537	392	417	287	313	36	255	486	524	672	480	438	72	315	636	491	719	604	293	561	269	717	511	102	207	207	682	480	583	338	380	644	424	636	357	362	362	455	455	179	611	44	264	236	621	400	576	368	653	666	399	593	422	273	21	637	328	332	392	103	640	105	322	86
276	495	359	665	182	148	159	62	297	88	401	645	717	429	554	214	493	650	270	596	77	98	565	669	724	236	701	547	407	44	164	356	143	42	38	123	108	282	10	651	504	413	127	670	263	239	554	386	89	67	73	259	168	572	461	665	611	554	50	493	331	281	97	662	20	77	710	251	563	604	98	126	126	333	179	639	538	456	422	731
18	172	19	149	178	31	471	531	101	84	333	500	705	320	523	716	600	219	424	653	83	84	555	688	31	95	407	65	627	607	259	380	349	341	466	374	454	550	310	274	107	8	411	627	243	144	460	387	621	208	724	589	235	129	200	375	86	171	198	553	679	532	604	363	47	578	38	93	426	560	311	218	89	346	11	308	552	280	265	29
698	429	132	727	377	325	570	544	469	219	453	70	525	225	576	279	203	627	170	518	526	498	42	59	404	333	40	655	174	577	89	713	389	71	450	505	460	120	34	495	718	140	113	552	456	81	306	245	215	73	602	722	139	488	55	44	237	320	669	367	553	605	447	467	557	469	88	80	317	53	77	40	109	368	241	441	385	50	599	93
271	91	195	459	442	660	97	583	569	615	689	150	128	630	270	120	685	101	384	76	288	245	27	640	545	90	411	526	78	89	65	627	16	463	690	37	167	492	630	88	242	221	183	697	5	534	312	477	675	262	670	146	37	540	357	301	339	214	161	315	705	259	676	559	462	388	376	731	713	53	506	112	391	454	543	231	311	233	649	661
287	443	471	249	108	92	309	230	403	644	417	621	173	405	104	482	703	470	625	281	478	71	393	719	194	127	40	538	358	563	543	598	172	404	346	357	178	630	129	688	346	418	528	446	329	549	461	35	40	133	169	319	657	262	339	508	482	731	244	690	233	436	608	563	440	268	277	251	27	564	189	535	163	91	335	511	549	86	143	37
264	483	289	433	119	329	235	87	532	332	163	672	590	60	64	100	165	537	537	254	167	98	267	421	508	670	470	657	184	527	346	201	77	335	359	185	259	567	182	117	159	144	459	186	694	257	172	701	644	436	662	431	131	529	263	727	160	619	83	51	75	354	51	148	594	705	287	212	648	592	140	216	169	592	232	174	178	147	191	684
