391	492	86	322	315	312	596	80	154	516	3	729	325	397	526	190	206	218	240	216	595	189	78	541	703	333	209	25	414	566	106	619	706	385	122	397	676	638	448	598	117	672	24	131	117	205	381	370	277	72	505	268	319	11	558	619	688	523	523	174	201	134	417	579	166	566	633	335	14	14	68	72	538	522	691	597	605	606	292	77
84	79	115	624	331	109	175	330	102	211	641	144	684	251	367	274	404	500	114	525	110	166	97	76	490	367	674	259	294	498	543	35	730	134	142	636	54	435	449	276	721	295	187	416	214	498	203	483	438	498	284	366	509	359	725	59	148	523	468	43	725	48	581	137	111	116	475	437	263	341	291	314	47	136	343	155	380	127	387	513
290	35	552	73	87	87	480	74	684	666	411	374	721	487	154	590	417	511	391	610	680	323	375	478	530	101	434	296	692	437	347	591	417	113	413	703	447	377	573	631	250	387	687	94	547	207	629	67	541	360	16	5	609	667	574	185	68	612	631	344	125	178	234	131	671	267	672	581	1	27	83	22	96	193	183	314	82	711	312	561
74	81	693	732	683	358	609	80	168	696	716	635	5	720	229	596	76	717	364	389	139	81	674	235	685	288	253	230	558	136	408	352	471	452	452	277	73	80	544	353	155	470	622	74	125	454	434	111	399	421	118	39	379	543	574	391	616	278	203	340	472	557	702	210	685	417	182	295	354	181	19	382	73	83	136	443	295	661	126	445
679	648	421	711	159	525	296	725	242	294	339	504	56	699	45	72	501	361	478	563	275	387	279	561	577	563	260	408	713	277	422	46	438	69	653	333	212	375	376	670	14	168	617	136	57	48	677	165	569	484	524	301	127	598	136	3	587	47	98	270	157	102	58	67	175	602	445	56	29	343	656	640	357	719	437	325	654	64	68	248
499	208	93	520	457	339	341	34	86	63	493	722	168	394	456	422	311	633	391	307	56	540	506	401	48	602	95	69	28	125	668	436	578	28	385	322	692	311	596	195	472	360	268	461	213	155	418	451	13	365	229	507	82	686	31	491	92	173	239	596	289	378	583	51	608	465	407	300	721	699	342	257	418	550	418	37	482	582	84	122
399	584	155	408	579	95	99	242	563	499	372	506	725	102	231	268	272	75	188	619	678	216	596	684	588	7	159	207	517	537	216	309	24	666	614	197	510	730	450	612	645	490	325	600	216	623	440	36	538	29	33	126	371	140	294	588	25	280	340	618	726	223	83	132	661	540	378	228	242	490	97	335	14	398	37	378	609	74	588	356
719	191	613	558	34	537	106	267	691	84	663	307	279	442	142	413	267	676	488	593	170	348	297	719	494	615	374	379	705	304	86	144	517	625	333	500	90	271	134	75	641	243	32	686	555	207	604	120	722	223	628	151	156	532	673	231	559	555	241	345	92	560	252	524	108	351	161	463	520	434	28	121	673	225	609	662	305	267	44	538
670	398	623	51	619	675	402	310	10	228	108	274	395	197	188	28	148	104	547	625	119	149	715	354	87	597	533	727	288	17	342	224	86	464	122	683	343	474	42	512	92	36	448	411	587	411	466	127	285	301	105	298	302	652	80	201	119	45	152	463	277	277	292	492	561	496	647	726	6	148	407	290	378	245	85	714	532	411	144	695
727	520	727	81	355	91	702	427	371	82	12	127	321	703	221	3	598	690	359	108	108	428	377	253	37	419	284	555	518	30	663	214	493	572	432	710	551	717	90	26	334	680	248	543	263	277	685	310	460	112	618	36	175	316	572	534	376	503	207	606	284	89	325	709	551	455	261	202	521	359	649	633	463	509	268	693	141	678	555	635
417	185	431	287	685	127	136	672	151	177	52	360	175	422	441	307	242	114	608	691	313	640	122	38	332	195	578	443	69	705	507	104	642	339	595	472	625	99	524	644	179	664	302	577	617	676	674	62	57	318	530	340	558	151	598	285	427	533	480	558	124	66	643	420	619	402	560	387	425	248	532	354	198	264	31	729	725	329	509	97
148	717	195	532	499	514	644	187	111	147	102	423	545	283	265	510	138	712	276	372	292	594	391	154	601	104	642	58	565	452	523	215	549	234	280	123	471	17	404	521	71	669	686	653	690	391	198	615	722	315	689	370	508	97	661	377	638	617	658	127	681	589	371	88	38	175	305	427	545	278	63	538	592	646	1	677	562	173	380	426
131	298	46	642	594	75	145	485	388	521	229	546	554	350	479	605	581	449	622	190	91	252	543	215	355	638	570	615	454	191	77	719	501	485	361	288	561	657	700	31	451	484	198	28	46	416	36	551	490	434	80	112	243	490	704	181	326	209	181	103	478	421	147	669	95	229	189	177	209	593	384	224	277	277	186	662	602	714	194	547
25	484	149	205	705	545	135	564	558	200	414	362	445	106	699	296	314	668	290	467	680	14	544	135	322	485	711	329	672	51	544	238	664	164	151	168	252	651	651	691	543	458	355	19	602	475	478	652	245	586	492	346	558	243	699	226	579	62	191	405	119	405	515	262	387	162	305	182	123	269	246	620	387	599	176	112	397	619	691	156
294	268	486	71	592	315	89	304	377	382	34	211	89	708	467	225	32	707	150	475	161	128	171	508	312	106	331	676	150	288	540	6	99	265	481	715	682	689	271	64	460	368	693	144	329	388	29	598	111	98	538	555	56	436	345	62	226	581	208	238	263	173	16	123	517	617	177	684	382	703	133	143	313	165	5	186	489	139	478	478
569	99	711	78	463	157	123	261	625	44	280	567	281	505	181	303	268	675	238	657	456	96	597	382	182	663	698	729	620	348	475	166	668	325	546	70	581	292	631	708	94	396	498	114	663	285	668	557	707	381	427	250	269	79	288	725	251	427	301	632	97	499	576	121	446	114	481	625	306	75	538	600	666	676	81	414	686	184	190	305
164	357	198	608	222	484	3	670	354	568	201	59	134	655	156	659	168	436	732	709	97	604	526	699	229	510	196	605	689	648	317	266	724	389	192	17	637	149	571	456	580	606	725	669	395	415	688	615	432	380	290	61	549	225	692	148	585	409	225	61	652	666	391	65	67	96	576	640	24	231	303	687	109	345	265	24	558	693	500	662
63	90	116	543	512	280	389	530	368	609	684	689	361	542	615	605	614	210	516	725	353	139	242	233	516	703	130	469	100	358	662	391	419	438	657	127	301	336	334	501	181	284	89	39	516	530	329	123	522	672	176	587	186	684	644	622	534	555	169	715	654	330	162	505	247	170	228	135	648	629	199	328	491	676	576	440	468	571	725	146
121	388	138	485	71	280	267	34	576	649	348	700	713	452	462	188	133	466	57	376	695	467	41	592	207	615	201	545	482	636	191	231	488	375	316	463	618	382	315	277	291	127	186	597	725	16	445	683	392	233	501	558	37	123	209	565	538	369	505	349	598	526	324	365	43	729	288	196	655	445	512	79	521	8	521	432	174	99	60	325
630	279	113	488	685	349	655	273	588	713	495	570	146	134	488	555	450	342	335	128	444	452	343	406	644	675	348	438	662	561	298	100	338	148	596	276	682	5	3	328	549	440	668	651	258	668	732	592	251	582	86	126	596	305	75	117	695	98	537	539	36	371	19	407	193	439	451	598	472	294	4	498	414	491	457	715	727	501	668	133
344	1	522	512	256	144	500	323	404	683	21	625	661	102	483	456	338	76	295	487	588	633	135	148	558	577	156	61	156	330	72	33	531	314	332	455	323	303	178	522	128	688	304	274	403	661	304	646	364	20	553	497	81	390	242	681	381	185	205	371	9	461	357	86	477	27	686	579	723	489	185	3	267	436	451	107	447	151	57	705
617	694	201	378	620	365	677	149	200	102	470	15	314	430	652	139	683	531	202	179	537	637	475	411	251	332	625	234	591	707	337	234	295	217	243	368	178	594	454	634	583	414	3	253	254	240	706	504	84	147	101	395	288	198	428	325	493	513	528	347	407	312	309	115	275	723	488	456	535	189	181	187	135	487	196	491	718	526	552	286
252	696	359	394	203	203	80	386	82	350	707	152	632	601	598	322	663	1	652	574	585	91	323	16	258	276	263	164	70	166	338	417	112	366	366	274	634	162	200	504	179	170	532	168	108	156	231	257	163	153	415	732	144	717	731	420	296	267	474	183	493	533	502	237	323	34	48	495	472	360	44	455	172	549	686	323	384	171	537	604
590	269	407	194	547	99	163	620	605	463	331	182	19	190	171	446	6	144	143	24	104	142	429	517	245	294	380	644	644	705	664	521	344	303	581	140	198	190	25	677	504	683	157	650	674	331	374	512	466	384	87	639	687	461	420	12	558	254	177	157	420	339	697	272	616	506	609	565	215	44	71	437	279	219	413	522	561	507	399	217
68	590	391	237	139	280	317	356	698	168	52	347	427	522	372	259	16	254	615	541	273	70	370	199	207	565	79	164	613	421	673	177	67	138	533	372	510	185	25	227	642	67	591	417	88	690	713	202	468	301	529	660	110	388	473	342	145	708	89	693	121	277	121	322	224	47	466	279	631	170	282	304	392	434	135	374	350	219	694	224
380	94	153	642	161	251	495	573	218	15	664	30	126	234	162	114	35	721	249	724	179	76	217	113	2	447	684	500	449	139	203	201	30	454	219	324	506	128	165	645	610	64	657	354	361	284	285	124	545	540	672	188	509	458	277	5	193	268	672	252	518	717	66	149	707	136	667	490	68	624	725	78	326	142	445	324	430	44	142	668
310	556	447	267	722	230	637	321	80	210	278	360	550	469	231	285	345	15	464	406	541	637	346	482	666	530	410	607	579	119	432	263	325	380	104	260	77	663	87	643	468	675	31	594	107	392	298	388	337	253	586	327	15	563	514	54	604	354	174	389	457	679	605	316	108	467	562	415	361	401	386	56	2	638	260	201	495	485	11	319
476	418	132	333	532	312	272	573	544	651	525	220	27	331	152	116	729	233	275	527	530	384	409	123	123	70	493	106	548	253	718	306	669	515	178	372	545	275	508	542	323	215	610	659	668	8	282	302	455	191	662	533	569	364	505	552	419	500	689	547	465	534	316	114	201	399	17	125	341	586	390	314	644	204	77	477	51	57	111	593
349	421	483	197	259	187	504	154	314	154	26	650	3	261	480	323	204	587	440	612	511	6	1	715	261	178	27	44	352	191	617	341	709	683	635	269	382	143	731	682	714	150	15	244	208	132	517	238	551	257	507	146	534	676	306	325	111	549	568	148	596	308	280	203	584	53	71	56	543	561	269	512	675	731	489	508	645	562	56	31
410	609	29	500	159	543	569	537	323	594	484	300	433	297	723	556	91	512	495	480	255	240	484	65	488	101	268	446	306	93	571	506	502	42	359	485	566	442	346	472	495	410	317	693	374	551	9	714	577	184	714	210	51	34	697	721	1	719	412	581	296	389	641	169	508	427	681	339	496	583	335	640	306	135	201	271	548	99	420	324
579	718	490	699	538	433	564	272	559	51	160	233	203	341	445	615	270	144	539	7	604	672	163	56	17	660	119	200	650	385	698	421	104	143	383	649	84	81	3	78	537	729	670	206	8	421	725	421	233	714	459	309	713	236	102	169	544	39	15	30	490	357	360	1	537	90	377	649	686	102	368	663	177	685	630	54	475	20	26	340
48	36	312	468	621	624	268	690	151	35	650	710	598	203	439	720	629	602	228	651	8	62	325	450	364	77	332	543	336	429	716	482	305	32	371	166	106	511	521	8	440	75	648	245	222	623	630	641	615	710	84	529	629	182	420	479	702	491	184	667	133	494	431	686	117	629	619	346	255	315	472	106	79	147	498	216	344	56	522	191
289	389	642	612	209	709	212	427	568	170	35	252	275	89	510	639	370	576	339	687	345	486	6	454	54	606	221	448	597	42	186	578	135	574	731	446	696	601	542	315	493	720	107	198	628	220	117	305	25	153	233	90	389	350	124	528	642	532	599	372	681	183	214	327	269	78	286	504	644	240	160	157	544	186	505	457	590	616	585	523
627	374	422	103	720	558	286	676	626	466	680	396	352	152	390	687	52	461	365	527	673	537	386	654	607	223	254	145	503	689	354	388	304	12	410	376	654	472	466	631	280	468	620	168	248	249	681	547	632	699	517	108	496	536	585	99	203	414	378	293	688	354	337	251	417	401	539	133	272	637	438	353	74	674	197	681	191	568	167	305
32	21	729	78	319	169	168	281	321	607	97	289	548	612	21	662	164	505	583	150	647	619	418	527	23	352	288	321	389	133	398	252	385	512	636	71	419	387	701	65	527	126	132	528	625	632	299	197	601	386	186	287	469	380	614	361	196	154	543	507	679	82	32	586	643	622	445	229	600	210	665	30	387	82	496	517	141	85	637	10
123	117	446	182	53	212	368	572	335	240	588	277	461	373	155	652	128	192	167	662	71	484	445	524	580	675	122	428	416	698	13	358	543	6	377	400	32	438	30	624	695	315	536	443	159	718	499	441	199	431	604	716	271	549	424	470	266	279	668	124	528	236	487	729	334	201	460	479	439	190	443	516	664	457	472	560	497	349	75	691
254	499	584	554	438	517	363	289	91	237	649	246	366	647	561	708	694	507	186	468	405	265	58	590	633	41	159	161	378	72	429	384	538	137	20	539	353	296	659	43	122	333	144	103	629	217	382	34	122	305	537	729	310	147	649	463	157	640	149	462	398	378	120	620	648	273	138	229	507	671	549	330	268	140	371	169	57	527	434	77
92	76	20	719	92	143	43	229	397	67	520	79	199	44	477	217	435	70	24	55	49	522	617	130	587	711	192	127	262	530	468	79	425	46	93	274	14	277	169	701	534	549	88	692	206	406	58	520	533	437	715	49	168	626	652	413	133	301	529	286	150	658	548	241	569	714	646	292	98	282	149	730	157	281	10	478	233	296	165	35
58	151	476	402	615	597	402	343	380	6	690	489	717	214	30	447	197	722	39	379	681	485	551	473	382	386	478	215	342	527	545	621	320	357	75	311	218	663	287	293	501	113	231	99	616	242	99	713	60	451	141	349	526	711	216	142	448	321	216	179	245	667	721	35	654	5	643	643	641	186	173	649	567	122	543	586	165	444	227	352
346	196	283	359	508	656	715	472	709	90	227	430	99	175	440	120	191	579	417	11	9	340	689	7	60	252	79	621	548	237	475	316	702	595	205	103	186	382	357	483	377	718	424	109	75	55	2	186	528	624	480	191	538	297	332	420	307	11	505	595	285	177	547	65	663	292	59	308	255	348	611	596	638	591	293	129	130	163	460	307
210	710	665	672	163	655	85	239	478	8	414	563	609	153	123	249	727	602	395	489	107	175	292	545	521	228	334	378	640	515	691	455	586	156	330	543	192	652	27	589	31	215	206	632	279	417	179	321	652	339	629	496	183	118	308	587	288	374	119	59	1	335	61	633	241	689	543	496	328	427	513	259	486	355	673	84	223	549	194	520
323	171	251	169	632	594	697	514	595	546	410	90	186	706	539	181	132	21	201	142	59	210	358	38	341	149	239	397	207	42	74	302	600	400	184	95	131	192	487	678	207	23	268	690	75	567	333	384	212	461	21	492	595	547	454	678	26	312	202	573	144	8	385	236	219	557	257	681	285	589	522	97	75	73	618	597	165	700	166	687
150	684	425	420	60	678	12	466	326	724	26	546	729	297	257	595	21	702	675	533	503	666	81	251	663	224	326	448	717	385	312	126	704	509	496	397	647	212	221	622	496	671	250	31	164	273	142	206	440	591	235	106	472	608	555	675	463	435	485	665	283	677	601	394	597	7	78	600	352	271	551	427	225	120	153	17	513	130	166	643
492	412	10	189	104	337	619	83	234	113	521	692	380	314	294	233	34	380	661	724	459	725	488	639	62	364	348	683	108	477	206	656	151	29	442	730	698	133	336	255	168	284	189	652	652	334	481	601	609	522	95	228	342	342	663	578	165	580	31	699	187	539	130	444	709	526	317	133	494	189	387	663	414	252	241	151	421	36	143	251
488	600	198	475	524	533	690	548	320	179	75	478	439	189	624	8	708	538	308	113	382	491	334	114	21	629	337	407	81	65	395	46	435	71	71	457	639	600	561	214	157	714	171	605	229	610	3	588	100	729	589	530	12	493	524	165	662	724	272	147	2	501	463	310	659	186	680	617	436	98	384	352	521	117	268	547	116	127	454	1
583	616	278	533	61	414	211	500	504	730	490	176	239	197	503	308	724	598	169	444	127	153	451	502	696	247	455	430	541	347	198	554	378	188	618	624	204	198	7	303	385	683	194	305	294	413	552	628	477	422	430	25	70	8	425	127	534	615	121	107	122	654	340	713	555	446	333	555	496	166	191	707	90	338	112	98	540	413	132	40
429	537	556	436	624	379	156	260	651	465	249	98	136	207	648	625	540	439	646	501	695	102	285	515	645	531	354	463	200	477	380	579	558	419	600	447	242	372	456	166	207	410	437	108	532	183	274	720	350	83	356	197	292	432	397	268	123	264	554	359	573	594	124	368	303	396	420	159	641	551	296	527	606	312	459	82	53	222	480	425
623	576	122	383	297	507	281	281	683	416	565	229	273	732	390	33	297	615	565	474	675	129	566	380	208	259	297	429	106	326	593	377	408	511	634	648	279	36	630	299	630	677	179	110	215	169	138	382	316	15	450	707	604	588	120	633	337	201	458	246	67	244	413	716	478	204	70	120	130	330	357	296	231	381	279	415	348	56	577	480
291	101	189	556	355	305	371	140	651	377	506	456	278	422	91	616	729	190	69	523	650	16	320	667	563	630	673	721	605	289	691	394	17	227	716	317	462	443	516	685	498	204	134	444	84	350	198	579	320	504	526	635	214	399	31	107	708	220	511	49	101	197	101	594	118	403	593	407	612	120	508	688	86	69	604	181	697	62	11	343
94	670	463	372	692	184	540	150	313	533	589	264	306	131	637	731	97	503	322	391	123	426	164	450	331	498	153	279	689	680	650	270	472	729	558	406	419	617	366	161	675	49	533	714	474	202	279	83	538	386	731	202	676	163	553	260	652	223	227	442	646	592	376	546	380	441	193	387	575	135	152	70	407	274	280	687	493	468	147	342
107	4	164	218	15	435	92	88	361	537	606	592	199	140	422	729	392	23	554	454	304	100	198	255	627	55	729	362	155	298	698	417	705	605	84	126	646	381	450	358	710	323	200	41	529	43	495	250	291	538	694	594	205	522	149	427	580	380	249	731	691	614	131	730	372	306	484	144	660	120	713	248	272	658	357	193	293	165	381	310
17	483	502	286	297	363	231	389	702	47	673	382	43	612	267	292	71	146	407	647	177	543	722	112	695	133	440	159	391	398	37	287	193	592	347	685	522	389	662	632	216	669	97	551	467	156	327	429	250	717	399	622	206	341	156	168	541	5	463	574	457	285	575	463	543	682	146	650	620	489	727	99	711	613	19	20	631	38	343	550
194	37	398	359	502	32	278	191	350	129	135	95	463	395	485	703	623	299	114	725	179	437	315	366	6	236	357	58	96	550	272	583	440	336	487	443	112	234	16	523	357	609	46	1	590	157	88	720	341	244	499	244	421	494	221	37	269	223	542	694	629	615	720	527	355	333	193	15	547	574	297	41	61	546	249	231	532	201	162	491
158	521	268	224	384	617	148	670	695	541	591	700	329	127	420	15	241	88	279	79	703	633	300	377	85	495	610	22	570	238	394	609	371	327	523	33	682	364	353	226	421	226	91	5	643	286	425	683	684	459	722	707	309	201	278	448	395	150	552	444	685	368	219	714	275	45	21	173	173	496	454	532	159	722	256	256	313	576	19	122
26	59	420	647	666	345	82	669	712	706	299	695	670	612	404	431	441	517	248	649	463	560	439	659	300	580	139	621	426	221	484	341	120	599	340	249	539	200	571	729	403	602	225	157	319	678	507	350	254	226	613	80	463	255	523	538	26	131	240	724	469	166	714	370	554	665	107	5	184	335	464	394	82	143	438	359	137	59	658	249
106	507	534	120	14	56	526	602	443	659	37	23	240	609	330	406	373	693	165	236	291	488	631	686	147	118	237	135	564	258	609	481	602	630	561	62	281	469	456	263	69	691	314	615	529	391	542	578	168	371	581	183	662	101	420	601	152	42	546	707	351	575	257	458	161	501	223	661	221	92	341	513	159	485	345	517	547	361	392	32
340	463	46	298	497	391	455	196	560	198	444	320	236	645	578	299	649	509	522	281	210	701	15	584	52	517	522	713	675	34	727	234	213	30	332	153	474	482	513	70	36	181	284	252	266	244	576	49	417	297	715	547	125	287	521	601	344	443	316	337	10	608	595	169	67	7	134	252	66	609	269	280	381	312	722	335	403	47	283	362
5	636	695	534	166	592	412	398	38	707	506	325	328	22	595	332	418	580	564	708	439	305	485	1	644	430	540	365	694	346	447	79	144	105	86	131	25	598	680	406	301	622	197	645	473	227	717	731	19	614	234	5	409	697	308	365	220	126	534	659	333	727	260	590	165	515	309	444	480	647	408	632	322	420	580	502	544	678	618	141
667	569	362	22	373	404	590	131	513	302	33	209	447	423	500	49	694	132	128	260	282	405	206	568	35	606	315	183	564	609	546	207	410	530	204	633	437	105	202	59	29	322	466	439	244	244	403	385	212	44	625	419	111	343	339	62	598	190	217	321	25	218	600	36	410	95	334	593	36	485	484	678	253	630	527	370	349	715	549	491
352	694	145	463	302	383	260	75	411	298	408	335	226	627	595	691	361	215	225	141	54	423	634	607	510	641	431	317	345	327	243	3	522	689	639	462	357	104	420	500	311	141	509	330	436	638	343	725	271	121	424	402	372	98	21	112	619	401	213	405	436	342	587	20	302	413	409	575	37	81	257	412	574	385	164	531	207	455	638	20
454	67	552	181	100	679	337	364	135	651	724	117	134	515	312	591	66	349	137	454	626	268	362	438	164	455	552	567	399	563	674	170	627	427	253	152	716	324	296	237	179	664	64	666	534	56	691	259	265	439	221	272	138	326	714	327	468	397	729	73	42	721	269	352	32	351	619	476	31	227	523	101	211	4	77	107	471	609	134	31
676	266	335	7	558	268	277	201	594	384	468	371	363	569	478	536	408	408	207	388	543	711	658	61	57	602	717	95	609	368	596	625	713	311	462	203	525	502	290	563	378	290	170	45	44	182	432	730	468	224	370	502	111	286	449	521	573	541	292	468	153	202	52	196	130	452	462	98	214	7	210	312	271	614	236	572	17	339	322	705
535	399	301	665	138	138	642	571	36	610	405	730	501	611	223	649	643	339	466	451	214	436	462	698	101	46	400	360	612	65	534	274	217	148	10	357	706	563	67	627	267	546	393	154	191	79	415	287	292	719	344	32	520	227	418	438	506	684	605	319	244	617	518	507	422	301	602	195	289	570	313	288	57	594	332	46	515	399	718	495
36	70	562	554	338	264	312	135	466	436	265	105	386	568	512	714	330	562	69	479	410	323	139	702	41	438	65	494	648	517	384	261	164	633	580	40	725	526	172	553	688	679	226	128	184	567	639	55	643	310	139	370	554	722	245	171	366	494	58	393	644	277	554	513	425	329	650	612	101	570	79	401	699	335	322	108	226	340	269	530
723	660	288	101	226	616	252	392	544	691	57	600	194	470	723	340	238	5	26	326	59	442	599	457	63	202	412	35	339	224	17	669	109	488	549	527	702	508	267	406	440	526	520	382	170	544	395	208	533	36	679	534	65	252	218	458	696	250	307	135	438	297	417	3	286	595	175	200	116	599	643	692	246	150	385	16	660	438	620	576
135	645	279	387	30	170	238	226	542	451	449	381	391	323	198	286	313	244	193	281	671	19	673	432	701	571	210	407	59	312	681	447	266	715	560	511	105	463	643	33	144	242	34	194	56	425	422	280	81	443	240	97	714	131	461	485	168	253	98	468	120	183	610	136	82	386	43	71	704	637	647	124	307	290	114	585	602	124	707	362
109	48	412	400	133	511	326	709	632	493	448	520	120	42	503	210	565	473	648	556	628	399	350	556	504	661	315	82	716	493	594	491	219	322	725	71	117	699	705	608	57	478	480	416	419	323	593	324	720	707	421	156	708	402	77	280	301	277	680	359	194	639	596	620	457	172	641	302	595	405	611	21	449	715	579	1	350	549	475	284
518	96	338	97	602	252	503	646	87	699	339	118	260	112	520	399	282	346	255	728	125	7	720	320	661	125	732	153	558	656	42	230	147	15	573	54	618	356	210	732	596	698	137	521	630	198	94	423	399	388	730	581	496	564	724	200	549	134	67	188	48	397	321	494	2	337	338	442	581	606	81	296	687	704	340	510	437	226	484	37
619	107	725	227	525	39	249	451	330	18	552	360	620	629	541	113	253	704	445	105	625	362	106	29	716	501	11	627	257	213	547	10	252	522	147	638	728	221	470	611	415	2	676	652	489	22	183	151	100	591	509	350	279	688	693	395	648	553	427	585	405	557	533	16	672	627	23	584	532	342	167	292	375	444	567	532	579	116	169	41
329	324	419	623	138	664	376	249	547	354	155	497	255	446	354	379	296	557	125	53	192	586	273	334	520	84	520	410	329	120	503	539	42	401	312	223	711	101	700	73	341	298	419	469	29	716	531	127	443	497	406	116	549	639	714	222	344	169	227	725	634	465	170	478	69	380	150	227	665	710	243	14	304	386	728	181	371	372	39	574
240	729	151	234	507	435	192	649	244	336	521	81	667	3	471	4	362	20	497	251	337	408	368	702	533	386	701	628	397	403	26	164	196	158	570	16	166	226	177	621	4	240	476	24	437	461	107	567	680	375	203	607	668	30	655	292	114	548	265	463	558	447	250	635	715	439	302	337	622	725	282	229	165	629	106	658	245	41	606	410
174	525	496	166	344	661	228	160	98	306	129	299	442	197	312	624	116	42	365	59	120	594	33	586	223	682	100	257	656	2	427	174	577	449	155	104	304	668	133	238	631	474	48	608	365	305	95	339	716	488	63	723	672	688	4	725	705	21	69	608	280	94	31	280	228	54	391	429	690	390	285	278	484	614	224	53	728	548	311	151
88	596	594	541	707	707	238	37	681	457	528	53	238	715	334	323	668	462	562	176	171	230	580	672	61	580	136	455	265	633	723	58	274	602	332	122	110	397	601	599	589	272	303	521	589	666	583	580	228	164	598	203	583	183	605	373	727	366	79	116	729	300	168	645	578	213	620	449	17	391	279	188	678	302	436	2	556	144	355	296
255	522	679	46	291	66	594	677	608	87	46	324	81	87	293	582	36	722	40	148	63	624	660	41	619	359	121	407	104	662	232	249	190	562	604	598	275	724	86	103	628	657	668	386	390	681	147	467	122	359	333	628	567	428	613	445	15	562	462	455	94	235	576	331	231	490	532	29	277	277	681	507	136	613	44	595	466	188	93	13
370	547	114	60	730	450	34	207	221	169	608	118	57	397	708	572	307	177	616	691	533	564	632	32	44	118	580	65	437	676	8	303	634	392	547	84	372	580	109	327	109	596	156	224	459	468	187	226	572	669	699	170	294	688	176	726	556	375	446	637	712	487	303	455	215	101	452	502	548	678	418	393	583	139	277	643	521	498	604	556
485	491	187	732	87	310	280	713	367	552	448	84	340	422	353	343	262	518	47	94	223	109	356	277	123	345	579	95	608	608	86	86	361	414	628	720	639	60	321	315	397	303	189	70	473	521	425	362	294	43	577	357	250	303	117	470	418	721	415	461	303	634	164	216	378	536	232	527	84	39	389	414	147	662	10	587	560	483	657	246
281	521	317	622	483	97	226	459	309	113	654	27	682	245	40	100	109	257	546	52	140	382	229	289	631	144	540	412	153	729	316	602	7	419	689	86	84	658	590	535	535	495	296	509	717	543	55	617	391	218	230	213	415	123	678	36	444	480	463	502	157	125	261	332	107	346	102	694	705	233	185	256	396	569	70	349	591	527	658	649
