16	562	193	39	565	248	147	57	252	239	463	354	473	141	574	4	185	547	489	549	244	544	252	62	39	308	107	581	282	22	645	428	62	170	689	63	421	110	70	546	280	109	546	24	704	387	583	225	559	544	159	188	627	43	634	531	661	256	176	112	143	211	526	566	325	126	372	663	453	668	91	460	65	541	692	274	524	248	125	477
605	41	192	562	421	604	375	727	248	191	172	31	681	246	648	419	443	242	323	272	689	642	364	147	63	388	238	181	496	453	555	623	118	146	470	221	157	639	83	198	367	401	292	644	670	70	413	312	43	436	20	236	608	630	360	72	591	338	595	389	566	658	236	89	40	283	187	479	237	149	5	522	248	368	522	331	175	681	323	172
182	139	38	44	473	663	596	202	213	584	379	180	695	683	642	170	703	571	416	332	165	111	389	306	71	318	360	94	426	720	568	274	64	266	355	197	74	518	91	444	89	500	236	166	461	183	323	209	237	313	501	379	274	669	423	31	147	606	79	143	370	386	381	581	176	34	572	230	526	281	473	497	354	27	19	99	669	242	60	107
85	208	274	289	508	143	68	150	181	382	477	355	668	402	233	510	567	201	453	110	722	692	225	497	569	70	565	508	703	207	346	598	159	125	432	369	248	291	172	417	230	615	332	325	585	606	209	346	364	421	517	629	274	568	125	517	397	464	49	377	137	516	458	198	57	516	116	353	28	365	23	411	159	23	198	287	36	81	281	43
348	692	663	49	282	602	546	447	371	153	151	264	353	19	183	23	550	718	659	238	309	109	402	245	254	274	679	60	426	401	600	167	720	145	181	76	436	571	729	294	110	694	216	532	579	167	102	728	100	544	532	240	606	585	571	165	527	283	67	405	111	27	201	230	296	729	244	421	100	236	509	444	663	207	580	362	77	197	682	573
151	68	627	405	91	20	497	207	52	516	236	630	270	568	94	725	258	471	49	65	531	423	298	332	642	459	613	44	68	421	621	501	446	250	387	446	348	453	253	68	524	325	551	317	621	225	569	332	489	322	20	27	631	416	600	147	658	29	642	98	255	157	188	390	274	579	694	532	489	112	159	629	60	364	198	305	182	201	24	486
34	154	547	464	522	438	176	527	724	348	690	477	630	74	523	183	390	528	559	261	604	74	252	167	549	450	313	43	627	106	567	99	91	424	602	583	151	154	585	437	544	348	217	414	213	110	376	23	63	473	508	65	606	683	99	312	113	399	170	490	68	567	167	570	125	444	227	373	464	411	648	183	655	423	726	63	729	707	357	225
299	248	373	369	58	274	132	459	546	65	383	523	77	648	627	349	23	267	215	517	565	27	386	110	381	92	1	651	539	282	281	37	348	165	388	360	489	93	214	544	31	438	146	571	550	624	91	221	705	38	372	38	683	472	445	198	238	94	317	716	137	423	318	201	230	5	725	178	355	253	76	282	579	505	531	661	720	596	65	99
675	135	298	88	622	183	498	573	546	109	141	621	508	518	658	23	525	140	122	521	566	153	170	619	39	615	339	155	537	48	105	143	216	465	722	389	431	313	236	705	138	271	93	380	230	111	437	405	292	282	685	65	696	39	323	86	725	727	43	424	225	557	233	652	372	526	695	292	459	64	80	448	406	569	497	557	211	661	248	409
637	217	293	77	498	86	109	678	253	275	109	254	675	544	334	52	604	385	621	379	200	223	394	705	419	348	52	459	161	567	572	415	150	291	495	385	317	144	181	150	685	27	624	63	558	624	470	28	167	30	44	94	501	17	664	292	95	606	45	336	419	498	250	293	105	135	233	266	564	634	348	178	546	380	469	544	568	202	112	518
265	486	167	578	409	49	324	541	549	707	329	264	692	457	123	532	405	63	101	343	112	608	624	640	201	541	172	332	125	450	250	169	587	170	557	559	81	34	613	74	489	93	157	144	236	364	74	498	724	428	317	542	353	489	190	728	667	198	461	544	348	386	284	162	368	494	663	455	547	180	125	517	110	568	43	458	101	355	167	284
658	414	642	693	86	551	700	364	207	661	227	333	313	34	287	497	211	505	63	176	692	727	489	157	282	492	312	624	578	229	728	167	109	206	248	621	584	345	38	294	518	701	231	197	421	523	302	500	175	310	187	81	275	60	230	19	77	272	676	100	318	690	302	522	310	180	302	574	612	108	52	429	98	410	555	642	365	675	336	192
105	474	459	328	459	689	205	31	148	408	106	576	728	208	497	498	516	682	700	473	603	277	629	376	526	680	65	91	170	468	700	112	690	287	39	411	675	489	215	640	395	678	110	348	198	147	367	79	59	361	253	538	663	375	252	471	580	472	188	125	113	495	554	282	251	715	330	681	551	300	325	231	362	341	325	317	140	292	571	37
634	182	727	422	106	86	278	116	551	524	313	230	163	530	707	564	547	112	498	242	347	161	704	190	230	383	99	648	486	132	101	561	233	526	126	75	457	116	559	78	380	622	318	629	198	555	105	100	290	389	202	31	473	527	301	640	627	661	106	282	690	53	39	653	423	132	312	622	318	154	566	101	144	613	197	211	581	201	343	185
667	215	568	368	124	83	125	489	509	193	389	228	36	504	279	322	116	532	277	123	243	371	667	354	44	346	267	4	395	568	700	520	20	498	655	49	206	34	435	559	91	676	79	404	314	519	434	446	112	356	661	722	516	297	583	652	606	130	572	339	160	60	20	99	205	647	45	446	414	118	52	302	212	81	424	497	81	676	81	516
649	562	313	97	655	722	725	256	208	357	725	707	727	97	240	34	562	38	27	530	428	42	72	321	501	522	567	459	409	343	562	547	579	707	316	154	572	319	465	571	570	282	103	341	177	290	256	727	464	393	547	100	214	685	26	178	309	356	434	165	526	444	141	719	314	356	298	415	293	75	254	201	661	180	162	574	461	107	229	196
509	304	105	213	86	19	498	289	583	71	624	630	167	112	124	110	64	255	644	667	77	348	149	167	321	57	51	388	685	254	377	471	537	364	317	188	513	230	232	102	406	387	687	161	341	20	687	151	624	272	567	678	402	314	145	627	190	63	349	704	516	270	86	596	271	549	564	496	36	542	79	93	151	517	228	663	388	25	715	408
111	687	523	332	364	113	380	385	254	398	169	334	143	64	254	279	287	663	389	332	526	489	83	105	390	144	565	337	249	473	354	274	509	292	692	354	426	30	87	57	254	500	377	532	530	116	207	639	700	402	565	274	52	113	319	236	230	574	199	332	100	526	425	432	187	716	125	485	459	125	349	341	130	546	306	526	625	525	613	645
333	69	126	441	387	31	325	286	516	531	202	667	31	104	67	692	348	389	525	372	647	81	558	371	243	386	249	376	157	26	360	83	20	537	401	287	22	305	561	437	364	437	446	318	598	112	477	270	76	683	644	573	468	571	30	72	683	414	36	304	106	575	78	58	2	107	522	60	75	48	60	392	518	225	60	214	128	365	141	165
441	546	349	295	389	230	727	73	324	44	689	110	528	626	153	287	254	461	629	444	559	216	99	516	578	157	470	598	718	302	655	497	304	424	661	294	86	629	639	43	28	600	118	603	123	629	580	383	52	170	343	435	79	128	27	153	49	229	516	390	627	348	341	541	611	4	106	405	125	328	87	364	252	118	281	676	376	198	26	535
731	39	132	423	109	354	192	202	568	600	210	668	147	645	519	416	516	446	297	573	355	381	567	413	512	413	463	44	43	598	230	290	240	312	364	418	415	495	190	565	496	639	86	454	179	661	530	522	668	152	668	78	424	78	444	627	109	181	293	354	634	354	125	182	458	75	667	212	213	355	691	564	110	623	639	421	51	123	568	695
467	595	231	161	419	364	526	547	244	253	86	531	237	505	209	246	200	315	333	132	269	52	183	36	254	554	566	209	454	704	602	573	110	565	230	169	497	214	245	505	281	248	539	217	524	471	75	60	365	150	375	598	489	128	225	444	722	727	574	107	653	200	409	464	575	636	142	333	142	212	409	223	415	513	730	334	36	419	459	306
354	248	371	345	20	371	484	81	109	405	182	314	365	579	557	570	20	310	209	665	286	391	341	21	432	191	409	464	557	176	19	424	185	102	393	353	517	634	318	79	332	424	284	193	470	624	270	421	551	76	658	170	217	147	151	298	120	670	112	539	141	196	4	323	272	623	390	312	356	238	700	312	367	250	300	506	248	174	4	154
198	153	42	526	44	324	143	562	661	523	183	316	324	277	302	123	30	23	339	298	125	288	604	348	188	353	261	453	346	489	298	57	118	306	316	63	99	669	289	604	459	38	454	458	559	397	578	124	365	386	157	31	167	690	252	399	20	626	401	481	183	100	461	159	88	167	188	201	59	517	236	698	572	348	544	328	113	551	567	562
395	42	170	214	375	79	354	198	689	26	477	522	530	75	603	99	144	353	160	360	63	49	123	557	144	388	104	337	528	446	477	700	293	555	153	627	367	159	170	477	83	550	512	669	350	71	526	718	145	683	318	183	383	356	434	678	388	239	518	720	85	663	253	404	581	545	102	650	49	323	160	118	725	489	676	374	292	573	274	476
609	317	118	229	629	271	97	728	564	222	79	554	188	323	414	39	105	23	701	242	116	663	610	545	266	629	225	678	71	176	373	441	387	486	369	409	597	663	522	309	434	182	376	162	38	215	254	573	104	559	481	98	132	627	298	5	685	386	215	384	473	57	704	169	521	567	415	348	645	182	405	201	153	59	178	598	201	238	88	267
584	653	232	464	648	404	456	284	422	302	67	92	282	37	280	532	213	419	58	300	486	107	707	402	316	340	379	647	334	698	537	68	74	668	676	722	292	57	527	141	459	355	542	624	384	437	595	104	395	365	104	267	598	375	718	70	81	702	321	137	321	252	556	661	157	30	318	550	386	83	519	181	317	97	197	252	532	205	322	541
64	517	36	567	569	241	584	161	501	519	411	727	274	508	610	521	574	663	421	532	508	274	724	293	105	376	233	693	639	477	568	573	125	572	655	97	672	610	97	213	726	562	545	102	213	473	397	79	707	287	86	305	629	51	298	193	568	238	332	334	519	321	309	313	559	301	419	312	564	292	647	254	205	225	34	568	287	567	415	374
589	569	375	154	43	44	244	459	99	221	157	376	292	27	128	668	683	401	293	454	571	190	98	314	30	238	331	394	441	404	221	569	225	476	79	81	613	457	214	566	720	556	526	144	505	34	282	634	678	332	618	93	236	718	434	88	602	86	160	170	298	252	30	272	243	302	541	97	353	498	542	528	153	384	166	489	473	165	568	104
695	91	538	93	233	96	76	313	176	540	596	72	124	426	492	312	550	161	293	459	170	371	473	389	112	59	30	568	150	640	277	526	642	279	470	279	166	658	390	77	267	567	60	222	355	631	153	124	72	79	199	36	519	81	685	381	252	85	57	110	348	668	457	571	332	79	242	519	113	370	537	454	727	70	323	368	154	300	313	40
147	65	264	422	49	141	99	663	145	112	457	301	567	580	388	332	178	332	364	181	188	542	123	355	421	249	668	78	46	310	578	187	505	99	685	639	243	180	63	26	255	603	527	453	77	539	100	422	728	93	190	658	282	31	294	112	169	367	365	146	436	563	183	180	544	678	520	568	145	70	236	463	700	79	187	339	695	663	154	71
503	252	649	377	404	31	669	123	277	659	123	693	622	87	470	166	215	643	413	100	724	348	130	225	262	357	690	96	143	250	662	559	243	385	349	675	573	365	27	302	325	611	333	373	172	223	227	355	138	347	223	250	331	355	110	725	509	169	510	57	121	682	647	111	209	126	423	544	443	21	132	348	526	569	250	583	254	243	627	318
123	695	180	414	213	76	631	93	521	97	106	132	300	58	331	554	36	389	428	268	630	215	120	356	193	555	110	274	625	141	302	546	75	310	152	500	424	271	464	347	57	415	701	341	448	730	111	99	276	544	718	519	470	254	181	109	216	176	523	37	526	687	111	490	328	160	63	221	319	204	319	571	205	236	262	70	312	701	642	4
659	147	269	181	26	151	312	88	332	159	287	644	205	692	180	101	132	295	573	572	27	293	399	79	454	353	571	634	679	389	44	178	81	256	221	118	51	202	532	685	314	388	689	146	159	83	477	250	461	130	141	145	99	165	79	509	106	177	404	434	293	459	87	521	585	161	140	307	517	29	718	613	414	629	284	492	659	110	606	65
414	517	603	159	395	49	664	642	668	356	267	183	727	153	29	81	401	100	86	233	324	264	271	54	725	329	727	264	389	161	423	598	568	213	211	572	113	526	207	687	350	450	301	569	498	227	423	435	331	31	76	97	655	125	551	68	724	670	46	721	723	431	280	25	57	60	111	508	60	192	530	46	43	608	207	143	20	404	332	591
610	487	288	720	215	141	428	77	88	157	65	401	675	568	404	537	373	466	611	479	584	174	653	584	187	710	106	579	559	57	410	689	282	309	98	157	376	243	323	554	446	722	642	249	30	94	675	65	421	718	43	383	282	188	305	120	678	30	578	395	570	518	567	77	19	180	625	722	167	383	667	100	470	492	624	124	298	667	496	402
124	535	22	151	519	645	118	92	1	473	453	57	221	428	716	182	209	458	166	145	360	323	201	284	567	603	356	659	202	346	463	100	489	642	520	557	110	144	557	208	424	54	545	93	555	120	434	165	530	567	279	315	454	176	264	118	629	360	390	104	271	91	531	450	57	389	393	353	201	71	67	71	39	316	728	302	192	281	729	255
97	105	290	629	153	238	215	647	615	627	525	237	437	198	274	25	36	271	508	332	397	269	639	31	678	477	474	498	356	153	659	472	388	530	302	112	527	188	238	445	550	198	407	561	178	201	57	54	516	463	182	615	297	526	126	669	334	572	364	261	530	309	509	404	274	446	602	501	178	498	91	101	145	112	383	482	269	349	375	446
591	451	437	70	567	233	325	398	109	306	540	208	290	531	694	253	38	471	5	355	547	355	473	267	72	287	348	67	213	527	213	302	404	48	312	508	218	250	500	498	341	279	692	544	423	491	248	60	252	487	20	178	516	721	79	530	341	4	719	229	125	497	169	319	161	180	290	596	544	568	489	254	236	518	118	153	125	118	512	473
361	279	112	446	31	662	723	91	49	267	249	157	477	670	309	492	685	233	290	375	419	526	242	701	124	309	290	532	296	544	583	177	526	472	124	253	329	65	54	284	34	557	496	36	153	94	91	459	352	391	63	312	367	29	489	526	644	512	573	302	672	376	92	27	1	682	517	682	252	254	679	188	613	608	701	313	116	57	343	455
393	248	254	215	317	81	281	214	288	379	180	81	574	183	248	715	87	182	94	678	348	109	192	169	357	346	610	459	371	448	451	230	369	78	176	211	456	223	564	149	448	464	172	715	347	191	681	235	486	715	242	359	178	384	555	545	159	201	252	572	448	438	527	448	691	526	104	341	126	325	596	362	2	86	404	271	39	705	325	233
99	581	500	329	4	208	16	40	551	495	289	551	627	298	255	453	63	557	281	707	290	106	353	613	255	198	274	588	312	98	630	528	305	77	72	59	388	249	77	360	545	510	176	170	109	399	230	293	292	547	170	237	76	404	434	382	201	105	564	118	472	629	298	181	426	685	663	62	180	596	309	49	109	64	116	230	455	494	49	65
583	188	288	675	165	79	409	36	63	323	332	145	151	414	489	329	284	329	42	547	435	256	211	304	57	97	112	70	721	77	298	678	516	463	135	104	579	279	464	397	634	215	49	556	578	93	239	411	236	153	689	700	500	79	207	723	661	5	516	721	233	161	126	237	423	162	537	461	397	161	577	444	580	118	281	19	517	421	537	705
490	571	517	536	112	54	68	499	45	79	105	629	668	81	73	524	583	125	143	154	569	333	341	611	69	46	636	551	40	509	201	208	421	346	76	566	356	542	390	270	596	255	29	397	159	43	39	405	685	62	573	123	160	367	198	489	160	86	512	630	146	88	348	83	512	124	233	384	100	580	571	464	508	150	336	328	295	289	86	68
442	691	72	571	542	178	337	645	183	474	376	20	670	498	347	604	180	230	486	178	225	608	49	518	229	71	569	379	443	621	154	176	692	497	31	295	301	539	388	644	44	564	256	187	523	317	284	102	707	141	27	630	453	27	513	242	495	87	319	663	125	153	126	525	512	292	176	197	683	348	573	645	309	412	606	659	28	668	79	57
546	280	298	721	580	501	192	602	685	341	194	313	272	473	683	4	426	302	63	409	372	570	60	71	558	46	428	457	236	559	37	563	118	248	672	421	579	79	455	655	722	632	458	724	459	68	405	559	88	645	63	395	412	402	165	519	162	251	267	65	159	565	87	312	386	402	145	98	190	527	414	188	645	346	436	309	436	180	297	307
434	215	282	480	571	26	160	689	472	323	202	528	382	489	693	492	489	323	526	630	112	608	336	169	398	349	465	132	198	108	52	78	459	208	720	42	355	524	563	354	162	290	284	302	197	298	332	668	318	309	208	444	207	242	477	270	642	700	453	390	337	640	317	318	261	51	402	693	87	354	588	122	62	588	62	516	208	121	77	225
380	101	166	151	600	598	517	564	531	292	459	355	722	650	20	63	302	530	268	411	645	384	93	62	302	77	401	629	110	313	564	266	112	424	281	494	36	214	288	539	514	250	301	154	418	334	132	508	450	109	151	294	435	57	302	561	434	600	70	269	557	630	147	668	151	250	418	380	118	248	310	197	176	725	661	281	541	559	623	375
462	197	662	43	346	146	613	63	77	270	269	429	683	501	291	373	164	259	172	387	102	40	424	237	106	201	91	34	264	183	532	613	99	355	530	197	361	43	668	461	160	414	384	79	557	701	578	473	544	86	719	634	683	309	362	231	683	35	166	526	141	4	578	532	165	632	526	483	567	445	390	318	401	518	579	43	559	280	71	118
683	43	310	332	120	718	261	375	495	169	598	298	398	291	286	161	544	554	102	174	106	107	250	292	405	49	297	370	572	321	39	662	20	375	569	326	589	566	120	561	550	624	183	542	160	627	251	39	198	72	233	390	689	63	193	401	668	364	551	291	369	333	435	519	274	583	525	225	250	274	488	137	567	192	274	663	538	279	130	399
586	68	260	364	121	728	272	531	178	388	472	217	498	353	34	309	104	284	145	146	410	470	34	521	322	213	510	57	208	97	532	568	124	629	145	293	70	567	571	645	4	178	50	323	485	454	254	692	450	96	512	176	405	201	670	124	445	110	455	562	421	397	445	309	672	647	36	20	518	695	355	187	428	180	411	182	77	26	434	337
704	36	676	566	319	4	64	451	238	150	346	622	118	151	441	551	636	283	237	69	421	123	145	233	613	284	60	401	474	176	244	540	720	727	571	43	339	508	339	112	146	473	526	379	495	243	87	668	112	393	457	685	683	473	180	409	589	409	591	104	145	668	112	304	79	682	187	250	200	21	154	537	330	371	288	645	252	27	216	253
392	313	105	141	471	383	351	353	229	264	312	545	42	312	495	113	419	364	360	639	60	310	606	325	461	348	376	559	270	165	528	624	401	124	176	244	34	581	97	43	444	252	271	701	578	473	145	153	388	180	434	492	642	626	112	520	217	518	310	665	329	571	423	274	73	728	597	65	99	545	530	410	645	165	356	151	314	348	101	249
533	48	310	312	691	512	410	279	126	321	508	409	634	238	424	65	526	426	167	383	402	376	725	292	547	692	296	455	649	4	623	282	355	5	369	2	421	402	249	542	414	323	288	705	213	369	2	330	716	242	126	406	716	341	584	501	432	36	652	137	508	562	451	560	373	454	551	565	325	418	446	50	571	306	567	495	291	423	334	567
461	434	640	535	31	83	416	22	72	388	639	388	210	624	383	109	313	76	31	325	104	535	675	668	60	181	72	365	416	535	349	183	154	567	317	78	437	700	446	715	621	246	80	52	232	68	52	407	701	431	293	689	525	198	153	565	93	135	598	123	178	725	110	580	261	629	384	296	163	100	403	169	403	415	261	348	332	146	238	147
267	272	627	75	328	517	198	356	640	545	180	663	78	48	526	170	698	328	459	100	663	314	482	118	566	157	272	145	57	522	200	175	691	499	591	152	591	499	340	268	288	339	595	166	225	487	63	388	644	267	165	624	356	353	101	267	512	634	261	402	243	120	144	151	624	645	356	135	100	446	517	86	527	701	81	271	286	451	213	435
512	31	698	254	233	397	489	170	470	30	22	348	104	34	621	93	389	104	31	282	295	166	565	410	414	639	144	492	659	362	644	39	368	491	102	512	205	435	245	105	477	166	718	77	624	634	414	178	314	167	272	70	565	143	306	192	93	118	459	221	252	178	77	395	166	291	30	93	382	104	624	388	564	255	323	508	611	291	177	419
284	465	499	546	24	192	541	648	197	421	333	373	466	235	373	541	564	727	355	19	214	201	632	338	342	467	282	598	319	254	604	606	372	240	340	454	179	253	91	631	201	284	516	423	726	254	421	454	321	444	151	391	580	725	272	49	79	145	689	215	74	149	209	691	533	75	505	274	459	307	647	446	434	629	603	51	661	228	49	70
189	456	58	509	567	572	606	77	634	416	272	482	410	509	63	244	355	546	297	132	298	629	481	382	600	519	202	517	474	468	20	375	150	52	289	567	252	81	29	512	459	645	397	36	325	310	209	149	286	549	310	368	237	238	291	183	551	566	498	519	289	535	419	567	310	524	302	481	627	309	669	700	374	381	99	428	24	613	76	598
619	182	43	339	59	248	262	36	353	634	267	382	421	94	235	58	705	486	380	297	254	328	580	412	395	62	332	508	284	270	596	100	675	446	492	602	535	724	516	598	629	667	416	145	639	217	178	407	86	166	39	254	343	139	719	290	253	721	216	60	532	254	634	290	230	252	109	488	245	57	312	390	364	180	112	361	104	109	110	675
643	100	183	606	518	99	659	573	517	42	170	637	412	489	422	4	730	27	71	707	230	253	558	353	27	281	346	355	53	456	501	245	488	63	393	498	324	97	368	240	499	155	537	110	316	411	309	386	112	693	104	270	180	512	598	485	560	241	498	524	568	277	227	380	87	418	169	182	495	704	519	658	221	63	496	701	527	437	187	389
443	291	621	174	506	200	164	409	681	710	235	325	102	385	317	306	727	317	70	112	389	190	76	93	20	42	283	168	456	422	694	169	572	201	112	306	419	301	130	446	513	349	675	207	182	566	613	83	434	496	135	167	555	305	645	317	217	123	658	659	272	261	371	118	76	215	75	201	415	587	209	52	725	572	183	99	516	165	598	519
321	36	578	272	453	472	645	623	397	622	520	182	302	93	170	368	36	312	569	71	698	100	282	126	569	486	63	177	38	345	223	653	451	246	464	288	169	404	385	450	574	170	719	274	530	558	329	221	268	39	326	316	435	368	419	200	575	551	230	544	295	482	542	181	293	658	98	348	91	685	36	279	235	63	670	481	302	555	238	362
332	22	545	110	388	720	213	5	183	153	700	118	580	421	241	58	611	341	429	389	523	410	46	183	421	525	544	565	79	496	60	472	120	354	384	22	170	323	555	217	255	362	63	190	630	71	93	383	51	178	196	230	602	68	71	458	221	4	680	498	529	77	470	88	482	23	77	187	97	116	355	668	670	238	542	410	89	319	79	1
346	725	281	631	225	71	379	647	101	379	380	150	683	70	60	399	190	60	482	170	517	402	145	526	337	550	103	613	178	157	402	602	355	71	289	339	205	606	685	135	421	188	670	568	272	580	298	166	458	37	214	721	486	161	441	68	443	200	417	200	345	710	207	107	163	141	290	402	180	401	700	678	79	550	317	20	304	549	464	473
125	207	384	662	130	663	535	603	598	445	414	567	207	364	483	94	639	629	83	110	670	386	693	217	187	21	597	132	508	128	536	526	598	416	434	512	404	435	65	318	30	346	571	57	76	518	77	644	386	28	683	83	287	44	165	210	426	305	362	624	123	364	143	545	640	542	305	233	150	718	305	416	170	28	622	385	683	193	104	384
206	169	71	531	79	71	254	387	125	254	380	364	150	217	613	580	640	205	95	678	277	644	544	557	689	386	101	160	600	101	332	391	425	564	285	564	75	532	518	567	397	104	124	547	634	356	293	522	271	315	31	356	678	249	202	422	20	530	455	99	222	355	152	139	471	728	116	124	141	364	228	254	367	430	180	5	692	521	587	546
698	250	153	578	281	505	191	5	183	233	63	162	397	272	329	94	477	550	382	634	202	329	292	185	355	206	724	722	283	483	434	410	65	124	672	201	463	135	683	632	381	31	233	93	583	301	306	107	537	151	360	284	279	375	571	384	249	35	414	667	605	99	157	60	144	81	221	562	446	253	501	94	602	60	317	644	566	492	364	190
602	426	293	386	525	487	63	109	538	79	631	42	60	624	645	254	228	81	517	29	362	166	627	634	542	668	126	60	627	282	519	50	60	491	97	229	93	236	531	65	87	434	302	210	492	43	557	535	180	161	569	674	369	544	215	528	167	561	346	287	357	180	110	490	512	60	365	663	718	225	91	702	176	571	94	69	256	404	254	149
329	272	229	512	610	178	600	112	118	456	46	246	417	621	99	201	663	97	68	312	402	545	118	182	602	564	279	484	236	531	93	4	497	627	192	93	215	517	572	567	401	182	318	489	520	668	93	356	401	568	642	613	519	166	161	379	569	565	525	146	580	470	332	306	692	568	244	423	106	332	237	214	325	374	169	444	53	227	176	42
50	170	629	157	492	147	31	606	566	153	683	446	76	215	176	60	105	568	213	106	289	370	125	97	248	153	357	230	192	611	345	80	21	191	564	341	325	111	306	34	435	282	539	428	63	213	486	636	187	154	424	255	112	93	62	31	661	77	600	249	426	683	401	663	238	410	302	581	99	382	270	314	101	627	101	557	88	94	700	623
103	632	559	603	602	183	418	123	27	1	118	645	519	722	93	283	180	487	94	364	317	267	658	545	267	305	284	151	105	707	237	163	579	109	546	524	573	301	154	242	669	437	450	254	116	562	336	448	437	373	125	584	172	332	256	663	112	159	144	49	491	655	404	549	246	106	233	282	112	348	88	293	101	470	557	562	325	404	710	549
521	437	122	170	430	276	448	48	180	110	707	512	151	211	497	663	49	444	727	376	545	389	287	568	270	519	141	170	250	621	421	406	69	38	329	525	669	572	36	450	77	205	435	77	625	411	321	486	569	192	209	288	292	375	76	346	435	476	182	36	334	243	603	295	675	217	254	647	36	410	472	470	489	83	481	566	188	700	70	640
475	486	385	690	375	24	225	34	284	348	627	685	86	316	443	55	53	443	444	291	464	138	235	486	254	494	68	291	500	576	613	691	497	606	180	690	341	567	63	502	63	79	187	588	648	187	419	213	574	116	727	255	692	544	141	518	128	99	208	19	634	284	298	704	91	516	180	68	451	508	126	283	304	236	304	244	292	716	490	604
449	69	315	710	409	176	464	240	570	112	640	623	472	49	489	97	516	292	725	86	180	337	100	93	269	629	402	230	163	213	99	284	157	314	631	272	446	573	602	230	418	137	662	374	282	555	498	112	661	197	4	618	65	602	183	423	104	197	24	65	287	386	563	524	661	93	298	720	196	272	76	68	213	141	177	65	309	409	650	116
576	258	500	180	571	682	254	580	233	215	146	50	198	170	473	678	217	364	188	192	151	166	190	70	376	626	144	567	450	579	77	216	521	125	369	514	541	230	558	672	76	516	472	202	492	689	217	77	623	51	519	319	118	498	602	176	274	70	153	724	426	170	188	178	496	202	144	188	517	365	668	34	128	413	182	255	93	201	176	420
274	227	79	262	182	146	472	598	426	627	202	426	685	86	478	290	549	497	20	153	155	640	367	166	153	489	498	526	94	520	26	98	160	198	543	407	692	435	106	567	281	205	388	470	101	388	567	272	287	356	57	296	707	517	368	202	639	571	284	386	542	270	678	445	542	145	645	79	428	371	202	31	521	334	332	261	77	153	297	292
68	535	728	87	353	362	516	261	77	314	388	253	663	562	464	443	604	551	450	253	102	116	64	213	537	343	497	309	464	544	380	130	572	675	513	448	242	700	685	50	293	22	603	188	608	143	332	602	325	526	708	279	230	398	497	192	251	501	432	209	246	286	441	200	333	248	361	278	98	683	448	364	336	567	289	415	349	301	332	245
532	193	170	274	242	328	662	325	209	52	700	550	112	631	360	470	282	289	418	334	567	384	146	667	30	492	416	267	170	76	606	678	249	201	718	602	663	153	293	645	542	253	487	109	487	91	235	621	254	157	663	724	37	63	477	70	514	243	715	240	497	281	422	491	102	208	313	170	490	521	57	567	137	332	295	704	598	302	627	645
167	364	309	26	302	389	5	386	65	496	389	197	343	448	654	237	541	94	284	658	401	645	305	622	629	631	284	88	20	145	137	704	321	193	354	83	112	332	27	512	707	397	655	187	68	457	543	218	554	432	15	102	235	125	354	60	213	310	651	60	500	118	722	162	655	530	187	313	253	465	290	357	141	162	126	151	335	321	81	221
544	207	297	233	96	517	180	489	215	269	675	580	120	293	167	165	629	521	578	416	561	598	683	302	501	19	271	221	268	360	159	37	566	118	678	282	28	284	718	312	527	578	233	292	63	679	595	314	249	144	689	640	388	201	376	645	88	188	492	153	63	99	510	125	298	564	399	446	360	645	397	110	178	77	472	564	212	330	650	46
214	287	720	642	198	622	72	282	98	470	198	261	132	233	313	727	208	97	266	719	54	357	254	435	201	464	235	38	283	504	574	486	167	728	464	525	289	71	87	250	187	109	497	76	212	223	154	297	274	182	608	477	542	27	505	525	38	687	111	715	47	230	537	73	244	302	559	518	421	101	525	79	690	170	727	661	192	524	398	446
506	237	345	235	332	230	74	162	602	668	578	376	96	284	104	153	581	225	328	45	182	233	489	88	528	639	166	295	622	161	418	282	83	230	700	461	598	143	170	509	294	162	151	391	448	404	497	243	728	348	236	454	683	338	407	314	298	668	51	720	20	44	102	722	236	216	690	524	325	566	86	282	36	722	123	383	624	631	630	182
270	100	382	118	252	162	76	578	123	678	282	39	157	282	81	282	339	59	156	632	482	437	572	261	426	77	375	724	279	389	437	690	36	459	375	571	241	31	402	86	208	292	700	459	678	71	516	178	57	49	630	658	28	104	508	675	349	282	668	689	718	401	622	255	284	216	353	530	162	230	254	489	545	667	434	718	436	165	659	693
365	38	205	473	537	355	130	39	353	93	352	279	330	588	99	153	181	51	411	178	564	517	676	632	509	109	81	564	556	71	444	139	537	272	323	105	445	550	217	192	161	36	650	379	172	419	248	530	71	527	578	725	264	455	450	36	610	526	384	631	353	317	461	36	198	557	4	244	459	91	579	46	509	281	223	501	537	373	192	126
459	562	368	649	540	497	510	284	728	63	68	64	180	213	357	572	302	501	302	310	328	604	47	525	589	409	207	62	374	123	100	339	59	498	91	642	44	165	566	642	149	576	283	317	637	606	667	341	355	467	339	20	262	43	521	398	150	437	519	492	685	314	622	526	243	580	401	658	79	313	4	636	681	313	489	49	458	509	153	376
213	312	541	19	68	441	126	232	486	241	485	669	399	312	253	579	423	141	501	557	94	118	202	233	63	659	642	658	79	517	68	446	230	109	694	68	44	306	571	130	720	509	212	621	71	578	43	700	69	271	176	300	486	174	419	58	106	348	27	287	97	65	411	166	477	371	148	543	148	508	612	321	728	70	36	183	527	416	626	550
