51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51
600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
444	728	391	577	78	391	664	505	577	391	505	391	194	78	577	471	471	691	607	310	391	444	576	682	586	501	444	664	607	500	576	310	391	194	310	664	471	725	576	48	500	78	48	576	391	391	501	664	78	501	682	665	586	505	48	471	577	577	725	391	444	194	577	501	471	471	586	194	607	725	725	728	576	576	691	682	682	310	728	728
382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382
71	254	250	521	448	583	71	143	274	130	130	125	169	143	627	647	154	627	254	446	291	379	132	385	132	274	415	716	437	437	207	306	627	109	423	274	130	207	387	372	538	554	188	562	242	288	132	161	379	450	161	254	250	209	113	546	446	448	250	448	132	478	31	276	238	428	103	74	303	492	356	641	303	616	616	616	303	605	469	314
194	725	576	607	586	725	577	471	194	728	310	690	505	664	665	501	607	391	48	444	500	500	690	391	501	690	691	471	691	501	471	500	444	391	48	728	471	725	728	501	471	444	194	48	691	665	391	471	391	690	78	586	586	505	728	194	194	576	576	505	665	48	664	690	500	607	310	505	444	725	391	577	725	725	194	690	78	310	725	505
669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669
591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591
482	86	86	267	346	683	166	346	331	705	362	683	636	636	636	172	300	432	611	347	172	433	4	369	315	166	232	237	464	404	584	369	433	433	300	611	172	464	232	227	300	232	406	705	269	369	636	611	227	216	216	366	366	366	366	366	366	366	216	290	290	227	227	347	223	404	246	300	4	315	246	200	441	417	362	683	249	531	267	531
685	255	718	640	376	376	644	640	354	567	567	365	668	678	568	135	365	159	159	644	559	401	568	668	60	685	685	568	159	568	183	159	365	312	559	580	135	401	668	60	312	644	60	201	468	580	159	568	365	567	146	255	255	255	559	159	568	376	580	580	312	135	365	644	146	146	201	183	183	580	183	685	642	659	354	642	201	568	401	255
325	306	161	597	161	288	415	240	454	250	130	508	446	242	627	583	508	604	125	250	288	288	291	288	437	546	572	546	419	437	143	207	242	521	541	254	454	541	627	437	341	437	132	254	209	647	419	132	437	508	169	143	241	306	583	233	716	154	241	52	454	31	207	207	188	387	387	484	276	125	546	143	508	291	130	241	31	161	241	132
403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403
267	404	99	99	99	277	412	239	277	277	99	277	292	239	5	5	544	606	393	430	301	70	150	70	434	434	434	434	70	675	150	343	393	108	108	343	70	150	70	150	127	133	127	343	393	108	343	133	127	108	133	343	534	565	393	343	675	675	565	127	127	430	606	301	133	675	343	59	133	343	393	343	59	127	606	430	534	393	534	534
551	148	418	125	497	546	241	143	521	508	583	562	562	538	188	551	148	148	427	387	484	387	188	554	484	551	538	538	207	379	241	209	52	254	143	583	241	521	662	242	113	233	241	288	254	419	446	446	132	125	716	604	325	154	546	572	572	274	274	209	450	240	508	254	143	106	716	288	448	662	132	379	254	240	556	350	556	350	350	556
206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206
683	237	267	267	98	269	315	4	486	227	227	369	232	636	267	603	414	441	611	223	246	486	200	584	347	300	237	237	315	611	441	237	102	102	564	564	80	238	405	428	405	405	405	405	268	103	374	356	492	262	153	153	160	76	76	160	697	396	396	167	167	167	303	492	303	616	221	558	74	522	509	285	162	168	162	511	511	285	592	168
49	460	49	264	487	487	478	478	478	662	288	508	143	242	106	109	597	209	288	250	52	546	207	418	554	554	387	427	538	418	418	538	418	562	288	541	254	209	113	306	161	448	415	31	233	627	604	250	209	662	716	454	274	109	583	583	52	291	415	288	306	583	508	125	132	306	143	169	254	52	448	209	325	241	291	161	450	240	291	288
259	506	259	186	186	186	259	259	479	506	479	479	506	142	142	479	506	479	479	479	479	142	259	506	506	479	506	506	259	142	259	142	449	449	449	449	449	449	449	449	449	449	142	142	259	142	506	506	479	479	506	142	142	142	142	186	259	186	186	186	186	259	142	259	506	506	259	142	506	142	259	186	186	186	259	479	506	259	506	506
249	417	96	96	120	140	101	417	683	406	531	249	232	200	200	315	315	269	267	330	683	269	101	414	98	414	531	237	406	611	232	432	102	246	275	275	223	369	232	333	223	603	603	638	638	116	116	248	433	300	369	300	636	315	232	232	315	636	369	315	636	432	223	611	584	603	249	166	531	683	550	531	603	166	166	166	441	347	564	605
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
296	680	680	29	29	605	77	153	135	255	678	401	401	642	567	401	354	659	644	365	678	568	640	159	105	700	700	272	695	54	516	302	573	573	700	693	317	459	123	527	516	573	700	516	693	516	272	516	79	79	180	525	309	517	517	518	317	527	459	565	127	393	393	59	108	534	108	108	393	70	675	675	675	675	675	434	70	459	317	516
41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41
580	668	183	183	153	473	496	697	98	98	496	396	492	120	528	323	356	153	356	697	205	13	13	13	605	140	167	96	96	96	528	101	134	316	477	492	528	473	528	469	697	153	77	77	316	396	174	356	153	580	159	644	685	659	183	640	640	365	659	567	146	354	153	159	642	401	159	644	568	183	354	640	159	567	718	567	685	60	146	580
79	79	516	105	401	685	376	659	376	642	105	580	201	201	153	105	201	105	559	376	644	376	376	354	146	365	159	668	146	159	401	365	60	685	159	354	668	159	642	568	135	60	135	401	718	559	559	255	201	354	678	60	659	159	678	135	685	312	640	183	255	159	146	354	640	376	376	376	659	365	568	568	668	146	376	255	718	659	365	365
617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617
220	329	329	271	304	220	329	319	524	524	524	319	319	329	335	319	319	524	319	319	319	524	319	40	40	335	335	271	271	40	220	335	313	329	40	271	424	40	40	329	424	319	319	329	319	424	424	329	424	319	319	319	445	445	329	335	220	424	335	319	319	319	329	335	304	40	424	304	424	40	220	319	271	424	304	304	40	40	319	424
554	538	125	250	230	57	57	478	258	635	258	258	487	130	478	487	19	19	478	450	583	450	508	341	437	241	241	288	254	288	242	415	583	240	450	415	415	448	250	325	161	508	288	169	325	143	161	450	647	254	154	250	627	209	274	109	250	537	106	242	583	250	583	341	113	583	325	508	242	647	415	169	242	240	604	230	207	538	484	188
209	241	288	291	169	662	106	497	230	242	52	325	71	450	52	508	508	379	130	604	250	250	161	209	233	274	546	537	537	448	52	662	71	240	288	446	207	554	372	554	387	538	188	538	372	233	538	538	418	514	295	295	295	418	514	207	662	647	125	109	583	562	662	169	662	209	341	125	387	31	478	478	258	422	19	19	487	264	422	264
439	221	616	221	138	303	262	323	496	367	605	421	160	120	641	396	174	528	605	356	323	641	496	77	439	74	74	103	558	374	74	522	74	221	122	301	606	606	343	534	59	343	606	59	430	430	459	393	150	122	122	238	238	80	80	238	238	74	439	268	221	674	374	558	313	335	304	304	139	1	1	1	304	271	329	319	319	319	313	313
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235
218	218	218	612	612	218	218	218	218	218	612	612	612	218	218	218	612	218	218	218	612	612	218	218	218	612	218	218	218	218	612	612	612	218	612	612	612	612	612	218	218	612	218	218	218	612	218	218	218	612	612	612	612	218	218	612	612	218	218	218	218	218	612	612	218	612	218	612	218	612	218	218	218	612	612	218	218	218	612	612
500	586	577	501	310	391	391	725	444	586	690	690	194	576	500	690	194	576	48	607	607	691	690	691	500	194	725	690	444	501	194	500	607	682	577	194	664	48	682	690	607	682	607	682	682	501	471	48	586	577	728	691	500	691	505	391	501	501	78	682	505	690	586	576	725	505	725	78	586	48	728	78	310	725	690	728	501	48	682	577
727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727
564	229	290	435	216	216	82	366	366	366	313	222	91	651	222	91	80	91	222	222	651	222	222	222	222	238	80	238	238	238	313	368	368	313	323	120	473	492	262	167	396	262	492	316	174	323	323	140	356	439	439	174	262	174	323	421	492	262	367	134	98	96	531	531	330	187	611	486	369	433	300	172	331	404	98	205	205	605	323	303
630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630
427	31	188	538	188	538	538	207	207	538	31	143	662	291	716	627	71	647	597	662	448	306	448	291	583	583	454	341	254	662	583	437	242	662	241	583	450	604	132	478	258	49	258	635	478	487	264	487	19	487	19	635	49	19	478	478	448	132	230	230	169	716	71	415	437	169	161	647	597	546	130	52	233	446	240	68	233	341	254	109
614	614	139	1	1	139	1	1	304	40	424	329	220	40	329	220	40	40	271	271	329	424	329	335	304	139	614	614	1	614	614	304	424	329	319	220	304	139	1	139	139	1	614	614	614	1	304	304	220	40	424	335	424	424	329	271	319	524	290	524	319	319	319	40	335	424	40	40	404	267	550	34	404	232	269	414	441	30	315	86
691	682	682	728	500	78	690	690	471	664	690	682	444	500	586	586	682	690	607	607	194	577	577	725	725	577	391	194	577	586	444	586	586	607	690	682	391	471	577	728	310	471	665	444	48	664	586	505	577	48	728	501	725	78	728	500	444	725	444	664	471	471	690	391	501	471	665	682	501	576	471	500	691	471	665	690	78	501	690	310
167	396	262	492	396	120	421	697	120	496	316	316	303	616	674	138	569	13	528	140	569	225	569	138	569	314	314	181	181	181	429	131	156	660	156	646	314	42	42	245	42	42	42	660	278	646	278	660	131	42	407	407	131	314	414	409	306	161	662	288	169	209	597	716	209	379	385	52	450	597	521	291	241	169	274	274	541	497	274	572
699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699
159	567	312	568	159	376	146	60	668	60	401	642	135	580	159	365	365	668	159	685	365	685	159	685	255	640	401	568	644	718	580	668	644	159	640	255	312	668	685	642	365	365	678	718	376	678	567	354	567	718	60	644	568	718	678	640	642	60	659	718	365	668	685	401	183	678	365	568	718	642	580	718	685	354	659	312	580	668	376	559
59	343	544	59	565	534	133	393	393	133	301	675	70	675	127	430	343	430	430	430	565	59	133	301	133	393	59	343	343	108	59	127	59	127	606	343	301	430	393	301	606	150	675	70	70	565	343	393	606	544	544	393	343	122	276	430	59	534	565	534	108	108	565	343	59	59	301	343	70	675	127	343	127	393	393	534	59	565	565	430
23	23	296	536	29	680	536	536	483	234	680	234	296	483	483	234	296	351	296	680	483	483	518	43	105	700	180	516	693	693	180	20	571	571	180	402	170	100	525	512	517	525	100	215	217	309	217	402	512	525	512	697	605	496	120	13	569	13	314	641	76	77	160	120	697	641	140	469	641	96	277	412	404	304	319	319	329	335	335	40
495	495	495	289	340	340	495	340	340	495	495	495	495	340	289	289	495	340	495	340	495	495	495	289	340	495	340	340	340	495	495	495	340	495	340	495	340	495	340	340	495	495	340	495	340	495	289	399	399	399	289	399	399	399	289	289	289	289	289	399	399	289	399	399	399	289	495	289	399	399	399	399	399	399	399	399	399	399	399	399
491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491
401	135	568	568	642	642	568	642	580	668	718	135	135	668	135	640	668	559	354	640	559	603	414	96	44	99	413	277	404	232	267	369	315	414	705	531	315	187	315	187	187	4	611	275	300	300	333	223	368	246	4	638	248	404	319	271	319	220	424	424	304	319	220	40	329	424	220	220	424	313	564	260	290	562	450	454	662	254	130	132
360	353	360	360	353	293	293	293	353	353	293	34	550	34	526	95	99	277	395	44	95	413	526	598	598	598	410	93	410	151	151	410	93	243	243	94	94	410	410	410	63	332	332	526	243	598	63	364	332	243	94	410	598	151	94	94	410	526	364	151	94	598	410	63	72	72	526	243	598	410	151	93	243	410	410	151	598	410	94	472
223	584	432	172	369	275	275	172	636	636	223	232	406	464	550	417	603	531	249	269	550	96	95	436	44	412	413	436	44	413	395	413	395	277	239	436	95	34	414	267	683	267	683	369	636	315	86	441	267	705	683	683	267	232	223	232	187	200	187	603	464	330	705	346	267	683	369	232	611	611	315	232	369	4	409	683	362	705	86	357
270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270
276	587	374	221	374	210	87	120	697	414	414	705	249	166	269	249	550	550	267	267	30	30	464	187	300	347	406	102	584	172	406	172	636	406	406	223	275	200	404	96	239	44	44	95	412	436	404	275	300	441	237	333	248	404	641	140	101	641	641	323	421	367	98	13	101	414	205	140	140	396	167	167	697	409	705	414	101	569	13	134
452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	452	313	313	435	711	711	185	435	435	227	223	584	584	200	102	248	347	315	232	300	275	30	346	683	330	86	269	705	406	172	464	603
161	242	71	161	130	19	635	460	487	460	460	635	258	570	570	258	570	258	460	258	487	258	487	422	422	258	49	487	264	19	19	264	264	49	460	49	422	487	130	291	450	71	415	68	209	71	604	597	448	627	647	662	242	446	448	132	647	716	450	242	169	604	604	627	132	508	242	209	325	242	562	554	427	148	188	538	538	484	554	551
211	163	574	574	574	211	97	574	163	574	265	265	211	211	163	574	265	211	97	574	574	574	574	163	211	574	163	265	163	265	163	574	265	211	265	163	163	211	574	97	574	574	562	211	97	163	163	211	97	97	97	265	163	163	163	574	265	574	97	163	265	211	97	163	211	163	265	211	265	211	211	163	97	574	562	574	163	265	163	97
501	576	586	391	576	505	682	682	501	664	471	665	576	444	500	607	471	500	471	586	391	607	194	391	501	691	691	500	728	691	310	78	471	78	607	78	444	194	48	501	665	682	576	471	691	586	728	501	586	577	728	691	725	310	664	310	725	505	690	194	576	500	576	310	682	576	576	500	691	500	576	725	500	691	682	586	607	501	310	577
663	663	663	578	578	694	694	694	694	694	694	694	694	578	663	663	663	663	578	578	694	694	694	694	694	694	694	694	578	663	663	578	694	578	694	694	578	253	439	316	396	473	323	421	396	396	323	367	473	77	439	174	396	303	674	74	587	276	122	74	303	367	439	160	87	87	512	328	217	512	160	697	496	160	87	87	160	87	87	160
263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263
391	48	500	501	576	391	501	310	505	310	725	471	48	577	607	725	691	576	310	500	728	682	664	577	48	728	78	691	691	576	194	444	501	471	728	586	48	691	664	48	682	310	310	194	194	664	444	501	607	607	577	586	471	607	391	728	194	691	682	500	310	607	391	444	471	310	607	728	577	471	576	577	444	664	586	310	607	194	690	471
133	108	343	127	343	430	393	127	534	565	343	59	430	122	103	103	276	587	587	74	74	276	238	222	222	91	651	222	222	651	222	91	651	238	122	425	285	168	168	285	175	168	549	509	46	593	593	213	593	552	195	46	593	466	466	445	522	456	510	510	510	456	456	456	456	246	333	187	406	603	406	464	30	441	330	267	683	550	101	705
208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208
114	114	400	400	400	400	400	114	400	400	400	400	114	114	114	400	400	400	400	400	114	400	114	114	114	114	400	400	400	400	400	114	114	114	400	114	400	114	114	400	114	400	400	114	400	114	114	400	400	400	114	114	114	114	400	400	114	114	114	400	400	114	400	400	400	400	114	400	400	400	400	114	400	400	400	114	114	400	114	114
52	379	132	419	106	446	288	161	437	541	113	341	380	241	341	627	662	627	132	161	240	113	154	109	68	274	716	583	415	71	291	380	437	379	291	241	325	154	446	419	169	341	379	241	537	169	250	207	233	546	448	207	415	169	274	478	130	583	242	306	379	52	541	52	106	446	169	662	662	537	541	113	341	497	250	541	130	415	52	385
562	554	551	514	372	562	229	562	546	113	233	514	514	372	484	148	387	484	387	188	387	207	454	604	169	240	325	291	109	52	541	230	230	240	240	521	154	546	132	52	31	538	551	514	295	148	427	514	295	387	207	143	508	450	647	207	52	379	113	52	288	71	125	546	627	125	647	415	448	521	288	379	132	341	380	52	242	541	448	448
594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594
363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363
396	641	367	314	409	315	638	406	300	486	432	237	671	21	237	611	232	248	433	232	331	102	584	584	223	347	172	232	611	611	486	486	404	30	315	636	409	249	232	300	200	300	441	101	531	636	249	464	232	315	237	531	34	98	528	528	356	140	167	496	77	697	356	492	439	396	396	697	262	77	697	77	77	140	641	496	153	140	641	492
555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555	555
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192
477	477	303	697	641	641	697	101	369	246	369	404	292	99	436	395	292	292	292	436	44	277	99	526	99	395	239	239	277	395	412	277	292	44	412	404	172	638	248	4	486	611	232	404	220	319	304	220	271	329	40	40	329	304	220	304	319	424	335	227	564	313	313	187	232	611	227	333	369	172	200	4	433	486	441	464	315	636	584	200
91	651	651	222	222	651	91	91	91	222	651	651	651	222	651	222	651	91	91	91	651	222	91	238	238	80	80	238	564	496	167	101	101	34	697	356	477	477	492	396	473	697	34	469	469	641	87	153	201	718	644	718	376	159	201	559	354	312	659	60	640	135	159	354	146	567	678	718	60	60	401	255	718	376	354	678	718	644	354	559
225	350	502	111	111	502	556	297	521	541	113	446	71	306	541	169	450	31	415	415	169	113	306	521	450	450	254	604	627	250	450	647	662	209	71	647	161	254	143	450	341	241	341	627	288	604	161	537	169	454	662	415	288	604	291	288	71	274	508	604	448	288	209	209	379	385	132	385	380	241	241	52	627	209	450	437	52	450	52	604
157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
122	374	374	122	74	74	605	205	331	603	331	404	200	187	246	404	172	603	406	330	331	436	292	99	292	277	99	99	44	292	292	99	44	292	44	395	436	44	412	395	413	395	277	277	277	99	412	277	277	292	44	413	44	409	464	34	441	30	267	362	636	636	406	636	200	433	237	200	441	636	300	275	200	223	172	369	86	683	330	267
36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36
701	467	467	701	458	197	458	458	632	197	632	701	467	632	197	467	197	632	701	197	197	467	458	467	458	701	197	197	467	701	632	632	632	632	701	467	197	458	701	632	458	467	467	467	458	458	197	632	632	458	458	467	701	197	701	458	701	458	632	467	632	458	701	467	197	701	632	197	467	632	701	701	632	701	458	197	197	467	467	467
604	254	446	446	274	423	274	541	597	209	242	454	597	250	71	508	508	662	415	242	240	537	627	583	209	541	306	450	627	604	207	295	418	148	427	554	31	604	647	604	454	71	143	230	52	662	161	207	562	125	562	188	188	514	148	188	125	207	497	154	132	437	448	169	546	71	233	341	627	130	57	572	497	130	274	241	604	454	662	508
