661	415	52	575	102	546	567	255	81	414	564	202	348	302	214	574	354	68	77	613	550	383	52	298	209	461	20	649	308	4	707	435	287	546	281	375	606	695	573	627	45	446	270	362	112	20	170	19	170	294	81	472	642	477	151	690	4	102	332	130	71	339	113	573	176	554	319	297	274	702	194	581	524	672	547	559	23	468	512	244
48	663	351	375	4	93	357	237	19	421	309	198	367	255	559	57	162	271	124	100	564	30	623	578	193	435	489	229	279	39	217	193	573	459	194	580	346	176	473	185	34	230	421	596	346	414	27	165	162	81	79	640	390	384	255	284	421	627	537	182	346	381	516	389	596	679	180	566	248	423	465	182	132	681	4	370	245	559	402	468
390	492	269	151	401	238	70	622	659	70	151	323	578	360	87	236	572	348	291	575	464	421	621	385	154	86	277	639	159	93	624	71	198	71	261	250	421	57	383	86	39	99	111	371	508	102	333	443	415	544	596	136	103	118	278	198	388	225	97	546	557	610	19	42	208	517	201	414	341	541	317	155	81	121	564	476	631	176	559	701
87	365	238	64	346	291	446	423	319	109	503	119	389	685	453	120	567	461	630	87	150	542	362	356	627	207	154	232	250	484	722	162	373	290	345	107	227	636	237	546	118	375	128	183	99	39	404	694	423	564	377	509	104	211	118	262	99	484	415	297	143	270	321	225	118	207	526	420	274	159	600	198	630	528	93	535	77	707	42	196
450	183	588	401	603	470	624	693	269	693	145	87	659	43	695	459	29	517	262	112	287	271	65	71	225	247	161	437	498	603	568	600	147	639	559	528	362	626	309	729	409	402	423	578	581	1	580	201	465	49	34	65	516	252	183	54	629	313	397	302	557	123	79	110	365	215	545	693	600	72	147	401	124	512	253	372	369	419	404	443
142	443	728	329	206	43	679	77	332	680	71	63	520	60	206	93	222	332	144	642	613	282	561	384	689	76	559	454	497	574	322	393	564	417	443	58	371	404	310	522	194	501	46	428	111	530	672	663	530	298	193	323	302	446	150	526	591	471	575	648	387	254	373	213	584	271	167	720	691	391	368	287	74	51	564	153	270	476	27	620
195	69	423	509	690	473	388	354	4	497	726	225	267	317	193	86	725	288	300	187	546	25	49	258	682	517	535	272	1	318	170	689	630	362	182	298	512	170	281	685	270	72	519	492	383	644	393	365	317	312	691	332	26	668	512	557	626	627	542	180	59	236	271	94	58	283	569	71	341	267	421	448	138	584	201	540	243	459	302	157
590	39	487	454	306	212	290	213	68	423	296	544	36	391	379	161	700	36	57	157	453	233	51	38	123	685	181	348	159	250	700	272	685	147	421	622	337	190	524	182	598	700	298	28	667	146	272	202	31	613	566	365	71	685	457	567	253	70	704	137	704	106	341	269	645	374	192	292	166	154	315	451	40	331	425	107	435	272	729	287
95	678	365	453	309	147	613	198	29	317	642	364	401	383	421	485	710	291	432	330	212	373	425	581	392	182	122	512	182	118	84	118	217	269	626	63	700	606	413	20	725	559	450	608	387	508	276	508	573	367	295	566	554	485	513	27	554	151	554	716	444	313	443	591	369	259	174	4	232	177	681	551	301	317	20	323	93	541	682	591
35	397	349	544	175	102	575	485	654	584	69	527	69	281	409	357	282	146	565	459	537	34	230	110	365	328	412	606	517	125	728	409	55	67	1	664	685	391	579	580	118	374	381	663	124	645	302	141	165	459	389	79	264	65	236	356	72	193	565	546	143	357	237	559	289	485	647	160	167	383	409	284	110	305	157	535	305	147	267	634
69	575	4	101	596	419	541	521	328	544	403	604	99	254	361	201	678	453	243	419	422	346	453	65	287	332	79	372	60	130	604	448	174	107	80	333	648	485	418	125	317	233	97	694	255	125	512	489	535	605	367	302	356	76	149	606	450	503	252	598	519	351	60	374	154	172	161	627	513	319	207	513	698	546	155	613	389	167	498	243
642	28	165	516	632	362	645	201	328	571	201	74	172	68	387	704	551	513	349	535	631	83	151	319	419	423	541	241	648	40	404	710	52	373	138	549	313	193	655	178	270	473	464	324	578	512	128	118	486	365	60	662	57	297	298	250	703	99	182	309	413	685	505	557	727	546	201	402	37	27	672	169	264	170	180	413	718	269	401	293
685	539	386	516	93	325	569	572	312	161	598	375	718	412	118	323	667	125	405	580	62	309	312	34	549	727	304	357	655	272	22	28	535	567	412	95	346	193	732	205	102	727	353	57	130	244	494	465	254	526	540	118	310	425	248	710	387	126	730	39	532	332	569	583	336	448	459	454	698	521	350	662	535	437	254	404	544	526	270	434
271	596	86	537	448	700	412	659	205	395	517	578	624	87	314	43	437	271	464	417	242	387	207	71	192	60	87	365	461	305	284	337	151	83	482	630	473	100	290	213	530	97	71	313	284	266	532	39	436	642	79	337	496	388	83	700	261	365	384	562	397	353	271	49	463	534	604	172	302	549	494	106	192	517	359	123	539	123	150	157
267	118	343	72	139	244	690	237	579	663	498	549	501	516	686	551	348	101	720	581	312	371	448	169	140	571	283	589	55	674	126	326	39	315	182	74	675	230	57	314	112	139	612	227	200	213	212	505	409	75	192	245	672	668	215	598	76	242	125	385	559	678	393	43	57	463	667	580	519	317	106	323	318	165	461	312	93	36	487	317
374	176	458	411	248	207	364	309	188	225	137	418	93	328	161	225	45	126	188	606	298	36	698	182	323	109	206	322	274	271	255	314	542	309	528	160	269	325	154	207	428	62	250	477	446	644	550	348	207	409	437	486	21	175	464	387	113	521	728	510	722	324	251	473	613	689	382	39	309	516	389	372	569	399	247	350	370	240	276	391
169	508	598	201	183	321	284	264	214	71	170	103	77	39	489	346	675	364	143	4	298	43	596	727	139	526	501	505	720	692	419	137	546	371	419	126	232	448	288	68	30	71	107	322	509	517	719	530	110	571	183	337	77	561	302	645	317	691	74	281	557	356	505	357	68	586	456	105	63	446	238	642	146	210	346	550	150	154	151	727
249	59	477	92	405	715	280	57	179	355	254	67	724	20	64	661	579	60	255	64	707	106	353	102	523	575	419	214	428	518	357	518	65	300	154	585	615	521	349	261	498	244	719	274	465	368	411	542	642	689	76	461	188	120	434	608	630	337	123	434	670	26	70	658	496	356	20	578	655	63	393	312	102	498	289	461	130	161	687	459
655	560	40	241	373	604	188	87	371	109	421	216	516	163	421	546	99	100	79	154	573	563	393	389	233	355	233	569	301	669	161	498	150	524	334	289	207	240	143	87	125	339	581	516	664	264	4	241	86	571	367	647	371	606	380	223	164	611	174	591	315	235	225	103	252	661	424	34	86	112	465	185	610	720	478	81	424	304	106	169
562	87	716	403	276	571	371	332	384	27	103	341	489	111	418	336	525	430	42	409	369	15	451	443	471	121	664	499	554	459	444	665	85	63	602	323	489	93	329	489	728	76	551	365	230	518	81	416	421	472	578	630	557	388	153	567	167	445	626	83	87	720	309	518	147	496	63	65	60	440	707	63	357	450	546	36	489	215	689	98
615	317	215	481	640	238	249	561	166	412	205	637	395	525	695	388	508	81	610	302	679	571	2	700	405	62	95	402	79	568	163	176	530	574	720	390	477	198	661	290	97	193	287	60	382	238	201	631	545	123	397	383	410	26	622	520	421	153	49	94	321	102	728	421	142	347	172	636	419	368	562	341	279	459	165	627	198	555	492	43
332	312	325	132	569	326	340	149	707	313	175	246	290	44	579	105	30	675	426	434	670	112	613	362	233	379	183	233	216	508	586	236	373	341	183	319	325	348	418	295	109	621	415	730	106	604	232	102	46	126	526	132	346	561	407	343	44	343	57	229	180	644	65	236	87	298	210	94	388	571	559	281	230	280	526	31	554	248	551	638
222	567	20	675	724	571	604	334	495	86	530	162	216	105	694	459	379	495	419	537	298	554	348	544	294	526	541	727	141	193	353	629	364	116	685	517	112	348	159	60	386	367	255	571	50	30	645	178	202	298	545	498	181	317	237	648	486	179	176	663	388	516	79	48	564	634	166	362	626	461	602	132	254	284	71	34	86	416	390	483
245	581	690	93	206	81	424	450	63	227	256	629	377	729	354	124	208	42	707	722	531	170	99	304	661	60	292	317	637	150	198	566	718	559	159	193	323	410	180	559	374	663	154	319	598	512	544	404	705	125	519	323	401	170	160	550	481	337	249	600	644	517	516	637	563	193	62	188	312	255	39	319	43	627	193	707	526	97	707	473
629	210	182	75	27	346	508	192	170	52	664	329	264	151	237	161	58	454	221	271	705	68	71	248	569	730	332	350	465	254	211	225	541	139	143	524	52	346	348	37	77	155	535	678	71	183	86	444	325	437	541	682	391	379	149	187	175	707	112	193	675	450	162	216	116	404	270	20	549	498	286	509	357	39	361	564	545	306	253	179
321	330	347	213	254	544	68	287	39	516	323	36	411	648	230	153	272	248	109	566	141	724	508	341	495	143	214	325	728	240	574	229	225	96	478	727	279	531	19	634	362	535	104	482	598	63	144	501	569	58	371	298	225	497	324	720	87	312	576	508	613	551	567	27	579	348	565	341	385	406	627	79	165	1	309	685	390	360	180	227
30	95	517	207	201	721	332	197	20	339	437	312	31	349	679	34	104	182	52	584	106	380	459	209	500	443	379	454	261	193	272	169	339	277	30	637	700	328	519	512	225	608	669	583	419	290	596	136	269	555	561	2	323	571	685	120	104	505	286	437	650	40	654	15	200	248	356	153	648	250	154	235	291	664	586	456	404	19	162	68
611	415	192	48	627	123	622	198	550	181	496	233	573	397	562	375	574	694	537	201	79	610	19	524	260	721	546	31	672	581	43	316	69	681	58	409	288	284	603	365	51	402	346	255	322	354	76	561	337	445	481	28	22	386	83	542	105	77	410	46	559	182	143	719	39	256	170	34	512	67	326	55	731	575	636	368	663	251	141	223
718	302	124	146	88	346	332	416	542	580	111	434	634	626	20	86	678	375	128	527	388	87	287	348	346	241	675	514	559	202	322	277	603	519	104	76	211	478	694	281	421	162	43	19	459	610	102	421	191	270	76	414	397	49	233	60	150	644	659	401	678	348	4	103	467	661	109	453	421	498	312	630	27	183	700	105	571	44	193	27
341	546	34	571	122	325	524	551	583	608	252	698	364	402	492	473	116	464	588	486	508	530	31	250	39	516	562	169	137	562	91	728	316	296	701	550	29	647	355	668	463	436	99	112	491	86	624	243	135	52	375	541	27	421	162	720	570	76	409	508	476	375	104	25	543	286	280	37	581	176	139	691	456	562	211	343	112	381	217	606
462	343	176	343	719	694	201	459	414	477	421	517	288	297	508	574	722	279	458	60	280	446	182	150	627	495	161	169	498	188	690	63	306	540	230	372	375	491	71	183	663	71	648	546	569	418	571	230	575	154	419	384	423	551	339	25	182	71	272	328	289	288	71	389	694	279	211	141	290	58	55	316	68	185	64	193	422	572	722	104
512	102	501	424	251	302	243	302	622	545	202	563	150	118	190	159	364	65	206	139	321	94	557	626	93	347	209	405	4	695	183	193	463	525	110	463	306	328	521	615	403	715	87	71	376	229	316	663	109	76	450	87	124	545	145	112	520	658	314	473	160	165	600	323	249	150	489	312	34	272	322	692	530	20	125	294	93	477	245	435
330	2	346	316	296	435	568	598	489	245	672	421	237	105	603	95	689	112	572	163	306	79	252	100	57	104	214	34	139	229	118	182	325	415	710	31	288	247	242	554	87	573	289	334	27	554	209	526	295	397	93	298	287	663	531	354	50	146	317	551	113	465	150	70	314	612	281	214	354	23	242	571	608	110	323	434	104	565	154	105
577	209	687	325	340	209	490	291	347	341	39	304	562	199	65	562	572	70	137	583	176	716	438	667	99	648	128	79	395	4	395	355	613	516	112	316	729	473	409	76	88	123	463	403	100	676	57	111	530	153	401	86	521	546	690	298	524	554	345	246	404	161	271	4	701	332	362	402	473	192	336	690	349	602	167	390	87	86	282	96
118	318	334	319	514	169	655	389	612	545	516	309	544	401	563	248	291	200	409	451	716	31	566	375	309	29	201	71	606	643	463	332	60	728	598	465	707	255	201	623	201	473	701	54	312	183	237	106	322	237	163	255	86	555	559	392	48	448	725	240	93	289	364	250	317	375	692	377	486	597	526	236	215	631	99	469	380	691	571	481
606	34	31	122	154	514	113	240	513	182	43	675	528	100	629	77	318	397	410	421	151	181	472	623	72	332	294	123	555	135	346	329	141	547	163	459	216	284	210	157	22	166	50	477	567	145	72	26	461	555	193	722	679	720	625	71	157	50	153	679	188	240	233	49	518	233	302	323	110	337	238	83	87	568	435	183	210	390	63	300
281	31	404	102	104	694	81	662	720	383	193	525	563	473	546	62	47	546	169	112	555	120	182	209	495	154	230	60	374	201	109	54	185	281	512	580	162	728	596	256	284	453	318	663	279	199	74	245	170	67	302	310	509	391	579	185	178	284	188	76	199	49	508	723	663	223	443	681	421	221	145	71	79	477	626	183	392	559	485	698
85	355	531	634	60	151	424	402	461	217	600	269	318	165	598	98	598	254	381	44	167	88	135	623	249	182	144	401	571	388	25	112	476	388	176	36	302	446	426	700	566	421	58	387	331	80	52	138	248	232	300	20	201	655	214	324	19	377	37	291	30	72	50	305	568	157	26	496	104	386	76	271	562	455	86	64	574	290	193	498
413	526	34	707	271	427	371	246	201	155	498	465	437	348	325	728	465	291	564	547	478	109	37	473	176	251	281	491	106	348	71	238	267	382	101	183	328	349	414	328	383	293	669	52	454	465	629	610	180	87	630	39	287	96	202	196	377	423	516	459	348	198	124	578	216	355	348	539	236	111	106	140	606	512	272	727	497	242	202	176
213	174	541	201	429	408	148	554	471	375	141	106	530	532	428	570	355	382	105	541	443	283	168	69	200	174	435	423	281	165	249	362	685	489	57	30	678	354	287	481	287	668	722	206	324	545	237	324	64	292	525	682	544	201	719	450	509	510	112	216	512	587	437	331	141	94	105	494	106	271	568	367	29	316	29	613	323	30	470	210
38	274	208	193	76	554	379	312	104	325	338	325	576	125	373	200	417	508	726	183	707	178	4	497	44	557	118	166	132	397	421	97	91	516	450	118	43	1	661	180	317	695	613	430	585	140	68	404	454	294	281	663	144	472	346	180	448	125	730	698	572	656	245	301	70	640	388	384	459	405	722	196	65	415	432	415	315	175	107	175
625	274	279	458	253	566	72	267	26	112	694	517	178	557	230	728	565	423	519	551	431	530	111	580	716	76	423	100	450	20	162	348	318	137	150	461	159	230	663	568	445	668	364	121	77	63	658	404	250	401	567	288	246	560	419	235	313	230	60	109	270	35	482	269	571	445	360	520	88	178	100	613	27	281	112	237	91	556	564	356
440	57	522	283	91	99	504	578	274	440	252	243	519	183	208	170	116	64	508	290	44	170	700	346	261	314	612	244	216	264	544	629	565	151	341	519	154	267	720	596	509	272	676	670	524	76	639	157	445	146	693	282	197	167	537	580	578	123	270	595	550	190	278	467	68	244	559	367	627	426	668	659	167	180	51	57	370	91	81	250
716	93	76	190	120	555	622	472	445	272	409	379	636	441	291	52	300	241	398	519	700	561	133	59	278	269	105	343	43	317	209	140	585	463	415	519	644	302	472	659	318	28	689	559	466	489	1	248	517	512	386	634	355	353	49	130	446	550	376	561	685	70	559	178	384	407	133	384	419	710	290	419	174	235	653	432	237	192	295	662
130	398	137	375	328	260	293	150	450	545	88	305	550	323	79	60	631	639	645	180	271	544	287	230	20	640	95	88	309	626	410	293	512	329	517	629	375	229	71	467	339	387	573	598	87	190	132	312	561	161	490	161	571	128	100	230	201	611	464	400	611	400	584	591	298	401	566	421	700	28	269	629	645	354	557	567	382	225	569	319
115	699	477	640	282	155	512	490	525	124	384	282	52	621	172	325	154	118	446	629	566	141	230	575	435	65	720	574	302	567	214	252	558	351	60	435	348	634	57	252	350	233	63	686	233	161	723	661	323	626	512	401	31	364	110	67	272	416	598	683	124	382	43	419	572	629	309	434	51	446	386	573	581	488	119	445	559	187	312	470
365	151	375	450	4	126	39	464	489	622	145	202	305	402	284	685	519	51	157	685	193	144	198	453	298	49	258	471	256	42	574	290	63	99	206	722	244	557	678	190	157	446	159	309	77	685	159	397	728	236	139	20	724	81	346	76	106	525	448	339	302	135	482	700	270	600	210	598	376	284	564	729	701	182	103	86	250	384	555	401
325	608	207	728	243	312	73	197	727	357	321	211	91	34	540	574	27	321	109	538	252	24	96	93	212	479	432	509	213	314	202	567	375	565	526	707	183	419	250	554	444	328	546	441	380	368	21	177	242	261	571	276	415	348	489	213	49	97	720	518	255	227	229	324	545	290	206	227	99	508	94	720	389	365	426	353	54	233	60	512
437	569	170	290	102	107	355	725	216	274	30	402	144	642	4	62	413	489	130	598	52	183	364	198	718	98	401	367	23	122	588	177	107	432	454	371	438	546	444	125	694	578	663	141	105	470	693	446	243	161	486	621	441	2	654	246	636	387	40	347	207	398	604	498	346	617	561	639	496	571	367	98	365	284	678	474	118	413	571	544
482	642	287	557	547	208	465	339	573	700	375	79	555	88	120	101	312	391	151	690	31	418	602	309	561	190	238	52	183	606	87	68	371	225	390	71	558	375	630	565	402	202	532	631	526	630	356	65	287	659	516	562	70	290	183	532	37	411	201	154	185	304	106	148	554	495	70	74	690	385	415	161	721	526	328	288	546	180	530	63
689	550	565	193	210	348	555	98	133	632	561	180	264	353	154	298	150	188	270	477	170	525	459	637	193	690	402	34	110	292	215	509	177	369	175	443	330	291	317	434	521	526	519	437	654	323	241	246	562	547	655	537	568	96	292	531	423	692	477	512	615	122	291	615	240	328	615	190	52	140	437	537	274	25	317	20	501	60	629	292
594	603	337	346	87	79	446	572	106	559	512	658	50	555	100	659	151	667	365	22	386	410	540	151	104	94	613	471	139	456	719	402	93	557	153	262	423	324	180	102	547	290	309	409	230	698	652	325	200	172	454	331	70	394	621	330	464	419	532	34	67	386	571	37	241	375	312	519	379	70	237	321	55	443	106	291	161	58	391	444
24	508	70	569	319	170	393	720	722	561	98	43	109	334	150	604	293	93	384	243	192	447	230	526	24	519	527	647	374	627	685	44	147	337	624	364	644	622	639	182	537	318	161	207	562	725	288	176	335	187	200	341	349	603	124	613	397	124	707	154	196	34	547	421	196	100	201	147	81	623	360	43	645	346	362	136	429	101	407	104
473	190	79	38	356	384	217	76	395	81	201	178	253	376	216	672	720	19	692	428	381	245	70	722	539	274	512	283	254	223	368	68	654	201	20	432	347	242	461	519	337	302	675	386	150	274	125	332	373	345	161	650	329	486	519	379	573	151	690	293	169	49	546	332	622	458	376	147	489	328	517	312	546	31	309	498	423	65	361	595
443	355	102	501	104	365	353	86	517	125	388	91	426	151	365	94	146	463	643	695	328	402	561	272	639	267	188	640	170	314	410	70	365	26	233	434	94	166	631	559	269	178	269	198	555	659	205	292	27	347	636	313	719	571	725	568	64	526	253	370	31	369	306	655	540	313	105	309	567	150	301	662	79	225	57	530	629	236	262	389
407	30	170	461	424	319	554	298	31	402	602	202	150	249	238	284	640	580	526	301	385	207	675	704	261	716	99	564	297	65	44	221	720	397	287	77	44	540	435	282	390	57	116	588	109	554	559	149	55	404	710	554	365	498	70	118	77	516	410	302	600	261	492	542	410	94	613	88	496	675	498	393	578	230	681	333	636	207	289	571
652	143	31	562	504	137	151	240	302	637	346	317	530	288	682	57	310	183	51	76	160	202	323	675	517	346	468	527	496	159	388	371	159	62	375	75	68	473	525	153	225	491	661	322	100	180	497	293	20	130	325	691	79	64	521	208	79	227	397	4	555	598	421	43	19	661	389	457	180	100	725	718	287	516	63	153	580	183	563	559
465	79	509	185	465	281	729	516	216	143	532	567	150	153	63	486	167	144	685	188	390	305	348	481	332	80	409	48	250	75	328	423	512	639	563	68	76	128	435	365	71	111	31	159	685	248	290	681	406	345	705	333	466	138	102	672	521	111	374	532	562	42	199	254	524	569	606	20	262	91	489	238	640	145	181	640	193	123	165	473
253	219	578	219	49	432	368	568	176	280	192	457	110	661	395	718	57	457	280	20	372	31	450	389	281	524	126	125	654	201	282	701	31	182	243	132	319	521	729	253	356	367	122	309	284	270	314	86	213	672	544	253	99	540	541	106	97	125	281	24	542	348	353	309	519	197	690	494	112	97	180	248	450	74	176	584	63	180	185	655
177	132	415	385	47	209	535	305	269	43	1	522	105	444	71	165	685	568	461	165	341	514	498	463	65	125	193	71	488	389	244	279	118	370	68	453	519	110	51	50	183	622	22	516	302	512	528	598	305	386	181	382	314	255	395	642	421	353	501	101	722	20	405	339	537	526	686	546	251	130	208	516	564	609	253	365	402	530	411	251
543	437	508	451	417	232	650	46	238	451	46	535	98	448	243	240	618	508	336	109	176	446	79	377	549	116	543	338	701	724	63	426	27	629	153	205	24	661	683	205	292	728	52	459	627	166	720	444	64	324	309	292	170	30	20	30	109	328	501	237	509	423	248	347	93	141	216	421	725	419	274	497	295	551	169	288	209	648	236	69
578	302	571	622	527	700	269	123	198	519	248	661	216	376	690	93	670	517	410	159	309	63	405	146	354	683	559	29	123	348	568	527	67	5	282	332	356	282	414	401	685	198	355	505	58	39	340	578	365	180	43	343	622	416	561	555	483	16	483	353	217	477	642	155	147	461	382	88	414	382	362	675	379	104	103	302	146	123	519	544
559	94	390	421	284	208	287	562	676	75	458	201	242	36	77	692	111	183	317	397	450	20	101	112	180	105	658	685	644	20	332	609	274	81	316	727	377	719	143	494	316	728	250	384	22	414	189	283	417	333	286	235	223	141	57	313	634	624	270	50	542	49	502	332	621	588	223	716	371	48	498	629	102	572	662	526	360	640	630	346
243	182	149	332	331	177	554	40	89	69	569	485	161	451	177	368	432	419	583	698	598	76	157	603	354	313	531	355	667	461	110	309	707	93	537	418	183	546	516	421	388	679	23	255	123	72	461	284	178	159	157	360	91	267	60	630	255	93	201	434	634	198	22	600	151	243	274	318	526	38	631	570	178	64	634	253	199	99	440	281
100	669	169	662	118	573	209	495	288	704	24	724	497	562	244	254	675	4	567	20	487	72	496	353	97	329	332	497	465	719	99	703	309	253	685	162	435	332	178	238	202	309	695	99	217	277	30	436	292	526	65	571	580	146	700	301	62	354	272	700	568	86	537	605	537	517	230	99	93	69	424	254	178	101	346	564	381	512	98	355
