308	539	419	290	270	709	654	104	130	471	450	512	520	518	726	314	365	118	232	387	565	516	652	142	210	202	695	134	310	649	726	116	150	680	351	62	490	44	72	342	454	236	69	8	88	45	288	172	537	588	432	453	627	662	379	333	570	684	172	666	270	97	80	387	256	512	369	277	53	554	612	470	182	234	479	462	133	35	24	188
29	471	207	199	254	583	6	235	180	102	148	144	487	242	293	656	61	119	512	215	279	678	375	684	290	213	431	471	214	212	301	301	358	689	423	183	691	153	30	359	4	327	634	48	270	130	517	421	357	20	128	614	648	46	292	286	669	362	483	332	562	730	490	725	722	311	560	380	386	568	489	11	632	349	140	351	306	427	287	537
12	183	9	574	46	289	359	531	347	411	617	213	687	418	176	253	436	722	463	499	550	544	715	67	556	488	189	247	261	291	305	467	506	330	392	171	188	618	219	680	562	4	543	662	371	557	204	616	72	105	363	661	650	395	324	631	633	117	214	134	387	152	220	647	583	132	67	312	118	556	420	172	606	383	186	233	610	329	147	85
712	4	703	654	665	169	377	616	62	544	239	343	681	727	240	707	284	244	275	383	124	408	589	580	576	26	333	469	532	345	200	437	15	28	2	583	80	191	212	493	450	267	620	37	274	35	196	196	390	428	546	4	638	73	401	681	653	408	550	644	595	10	178	454	436	522	402	151	530	120	217	43	613	445	688	522	369	357	463	508
435	674	211	326	544	107	610	414	479	282	174	351	434	283	528	689	707	687	126	726	374	592	179	580	169	470	638	232	461	68	239	216	282	71	705	273	468	614	275	186	229	559	682	211	217	593	688	114	132	53	277	37	607	316	564	218	675	415	149	560	496	515	353	661	510	634	324	393	508	8	14	242	337	184	432	416	334	476	288	719
361	652	223	731	529	645	88	717	330	588	578	245	536	719	85	336	509	208	527	470	14	540	440	307	103	617	653	39	354	160	363	266	693	59	548	601	684	422	496	599	676	391	181	614	402	595	214	86	685	82	619	468	699	141	46	4	377	371	441	474	724	497	676	368	555	77	469	260	721	444	465	199	295	64	78	235	440	46	441	383
391	97	97	229	479	691	406	27	74	41	414	275	175	288	689	568	256	58	531	106	445	612	653	617	681	69	503	4	196	609	76	21	666	648	576	396	449	233	491	723	228	707	15	683	137	451	221	113	330	294	648	179	482	250	109	234	378	97	307	223	569	453	608	205	316	413	54	688	52	659	47	691	131	278	653	583	110	20	319	482
652	136	546	280	228	79	695	38	615	259	21	535	522	710	664	519	567	655	426	694	655	289	414	617	306	649	76	236	349	224	312	289	468	408	64	449	725	706	554	537	445	31	576	713	373	403	343	474	22	403	101	228	140	568	480	396	709	21	358	169	521	188	334	6	141	515	517	341	726	86	639	21	575	85	620	676	504	33	15	74
540	14	413	206	620	696	508	630	203	673	530	497	423	447	498	450	457	233	722	429	252	373	354	512	713	201	118	380	14	105	660	247	75	403	712	427	519	551	662	214	81	108	286	374	659	438	662	411	220	704	106	86	41	230	705	261	683	480	267	544	556	502	216	313	260	128	11	384	241	42	423	92	33	193	129	538	141	301	390	387
690	384	655	716	57	211	409	682	221	2	33	471	399	486	204	226	301	444	436	556	67	424	190	150	685	312	536	281	319	617	725	52	256	232	88	340	415	138	731	256	307	123	422	426	529	701	589	706	441	344	18	683	562	352	271	416	391	466	251	525	614	430	46	252	165	319	199	409	320	182	87	203	234	564	548	443	320	694	535	682
666	463	512	500	145	121	666	710	185	705	306	651	425	374	695	55	295	718	179	643	101	512	714	400	73	114	473	468	707	508	715	170	47	164	229	660	567	504	295	268	380	621	49	633	711	429	447	715	332	715	481	216	153	726	319	680	528	254	56	614	461	217	121	490	651	256	456	651	118	76	721	362	561	625	219	438	313	260	128	529
408	270	180	508	240	267	283	41	297	254	114	560	62	149	700	614	356	120	595	596	557	260	214	186	142	7	250	213	674	518	176	221	641	615	5	566	256	355	469	595	732	289	651	454	404	575	155	129	20	166	363	664	471	535	319	224	491	225	282	493	167	599	266	420	418	153	39	497	453	358	261	29	117	18	209	596	310	91	399	117
432	357	600	147	68	406	656	622	23	53	212	513	427	406	597	524	216	559	39	369	197	11	27	205	179	356	560	702	496	618	712	252	502	305	370	325	676	45	286	166	604	568	699	375	612	444	111	371	312	52	309	127	5	658	167	616	587	591	53	402	384	721	457	588	121	99	699	148	132	511	38	405	465	691	698	443	347	684	642	547
674	691	323	144	190	180	159	587	413	225	233	122	264	110	32	509	102	177	459	321	199	719	18	167	33	207	4	470	581	298	360	625	524	163	204	539	111	24	304	121	68	415	303	187	488	229	460	250	600	40	250	274	29	451	608	451	410	579	692	191	446	155	210	358	549	324	57	222	190	524	521	455	411	666	18	704	290	267	198	61
541	464	368	678	472	687	641	304	723	187	637	536	247	437	441	134	456	419	679	399	204	541	2	244	535	404	418	242	368	499	188	52	320	434	273	65	716	205	51	327	623	598	704	674	713	309	101	533	279	700	487	345	51	129	20	35	544	372	161	438	4	612	209	132	661	415	687	157	276	166	253	615	80	27	558	710	104	192	544	631
71	681	340	731	691	514	507	25	575	35	582	59	425	302	730	4	527	472	27	620	438	726	376	161	494	198	716	44	492	6	574	107	547	562	1	369	668	52	413	134	492	70	49	580	154	623	108	555	18	255	232	335	22	132	75	485	569	187	101	30	64	226	448	401	676	604	9	73	371	55	426	454	524	595	562	385	92	617	243	206
447	718	618	339	112	613	439	204	463	549	549	302	247	652	517	567	414	643	681	605	565	537	108	95	54	161	150	607	301	521	499	677	460	653	615	684	471	393	255	428	285	516	414	431	168	670	165	674	588	172	433	643	296	531	495	700	533	369	139	680	83	186	315	605	54	512	129	292	678	602	405	294	425	681	699	419	326	259	503	207
722	490	317	176	24	683	672	545	638	171	232	239	27	211	329	94	539	589	128	91	675	426	49	706	3	236	468	138	208	180	621	266	680	165	544	140	104	99	204	154	156	175	174	109	537	471	594	240	540	13	639	70	717	98	192	496	323	120	55	642	542	40	285	276	355	247	80	722	182	707	276	438	78	303	47	75	562	379	196	334
170	143	87	256	425	141	5	529	580	15	98	280	278	635	494	331	660	307	153	677	313	376	408	571	365	257	669	368	612	39	549	269	114	422	249	711	371	726	106	531	331	348	332	40	353	86	521	640	165	674	557	460	644	567	522	200	84	154	686	21	230	425	89	160	474	549	52	237	265	639	32	618	499	523	296	656	727	491	74	241
588	253	439	348	516	549	451	485	586	261	292	371	256	341	683	616	91	390	129	254	171	275	315	130	75	315	108	504	58	685	286	468	153	367	442	274	211	171	149	98	297	124	244	664	707	380	347	262	262	108	407	408	328	188	375	514	12	682	724	70	73	500	544	590	390	380	728	520	361	198	11	19	464	286	20	356	446	110	70	539
399	449	648	615	40	92	699	559	216	667	636	660	408	260	295	57	37	604	462	549	541	133	517	292	275	641	357	335	484	428	233	672	245	413	437	695	229	57	199	247	613	307	675	469	489	651	200	621	592	404	311	611	510	70	577	655	24	602	26	227	147	565	436	58	350	370	549	696	237	283	537	196	365	391	408	434	675	15	205	370
558	245	482	70	701	548	522	269	289	100	357	606	153	436	223	650	678	730	457	327	493	730	132	65	69	534	468	693	318	604	716	415	150	474	191	56	488	282	439	377	405	280	565	91	45	485	373	195	297	402	197	180	650	697	441	262	247	468	33	18	52	528	156	117	537	255	609	540	432	611	433	436	23	516	451	368	446	471	295	493
56	201	125	621	469	12	499	552	213	183	123	30	121	558	501	45	659	608	409	345	58	381	460	10	274	460	97	448	266	502	321	711	700	487	529	716	434	135	328	300	139	705	271	93	125	197	74	200	186	661	195	247	466	530	717	282	532	512	357	144	384	689	481	676	558	449	123	605	487	201	483	560	392	650	118	148	139	687	487	403
349	385	86	295	60	710	118	512	687	642	683	690	203	8	528	105	357	42	149	323	130	495	370	429	224	111	342	683	91	519	20	71	475	461	259	261	404	530	176	216	246	660	277	61	112	500	145	393	718	280	47	707	443	140	56	514	313	206	617	572	558	547	329	245	444	38	12	552	307	504	268	581	166	425	369	195	380	319	329	42
549	239	588	256	457	177	494	549	593	25	543	591	436	564	9	245	437	505	398	508	256	288	209	344	70	460	220	120	310	401	30	471	326	365	105	437	629	352	523	597	33	115	568	577	553	627	501	582	603	173	506	488	369	38	506	679	697	713	449	445	216	155	191	619	682	483	461	280	685	121	347	719	603	550	728	287	254	197	721	721
717	452	577	87	367	501	721	225	703	267	586	555	580	357	396	120	42	667	413	246	578	403	534	85	372	107	438	611	84	91	236	136	451	41	423	455	286	199	524	516	411	161	499	232	32	208	75	54	691	487	188	384	678	708	683	699	715	205	197	327	86	213	166	453	674	81	97	20	71	276	165	543	112	59	120	176	121	95	480	645
315	368	302	701	383	155	553	40	64	582	610	344	201	690	165	604	659	236	679	292	266	408	208	591	304	435	50	529	438	416	100	434	432	702	394	171	218	283	672	577	364	605	720	68	249	438	140	186	669	228	213	308	715	691	116	378	583	160	232	433	435	199	135	690	373	75	636	417	185	651	664	92	576	339	684	229	297	165	388	359
57	370	640	717	505	667	218	278	599	533	216	581	83	3	494	195	46	104	192	674	613	556	556	580	9	256	236	369	579	338	150	696	263	582	68	689	550	8	58	682	438	627	131	465	479	602	367	500	99	491	306	13	479	659	681	587	343	21	663	134	260	657	53	652	176	313	44	567	198	614	552	268	458	421	280	581	653	707	260	390
517	397	722	89	150	720	268	142	132	684	675	160	147	701	705	589	274	365	199	255	425	531	403	713	627	465	262	727	148	60	142	61	413	659	722	50	114	157	178	448	411	713	109	451	296	248	620	342	413	568	626	63	376	252	397	296	533	603	116	98	643	679	621	404	410	167	363	107	268	709	622	179	337	397	364	353	153	25	161	459
429	377	77	358	140	551	289	172	232	655	251	139	552	23	20	595	573	694	21	368	263	378	90	208	461	428	497	18	54	431	198	88	283	486	197	429	438	662	674	426	518	279	106	225	321	687	99	639	121	139	528	191	304	181	122	342	455	324	385	581	728	381	491	17	261	91	617	135	689	404	689	288	529	545	523	255	73	191	282	387
592	471	624	53	68	727	80	203	289	635	308	215	677	139	491	146	134	20	301	594	577	184	617	77	462	19	436	551	241	539	484	505	6	530	522	531	249	366	329	154	729	483	523	310	474	15	188	164	89	56	161	709	225	246	481	288	467	655	64	618	91	604	386	629	167	443	637	470	563	37	128	658	466	242	515	594	609	217	176	148
389	116	715	692	89	640	249	555	382	281	50	104	530	167	298	637	713	568	77	201	2	334	334	602	715	546	614	601	388	88	603	277	559	732	698	346	439	371	404	295	371	147	169	602	113	248	625	499	438	62	355	277	620	22	379	512	656	731	173	175	56	560	596	159	159	475	453	582	721	549	88	570	667	92	576	148	703	615	361	93
115	490	471	686	672	492	507	489	199	509	64	602	555	534	686	52	367	476	368	97	167	126	67	405	125	80	278	303	271	629	624	134	310	101	41	290	79	72	69	488	116	245	527	509	668	341	718	566	250	250	506	515	54	707	361	295	394	464	12	218	575	51	107	182	331	271	658	649	538	575	452	563	321	729	663	410	516	730	639	460
567	258	242	340	444	594	622	124	252	621	575	538	329	558	399	403	231	87	506	606	323	157	594	403	579	723	361	110	698	609	187	291	472	640	355	469	68	198	525	717	282	247	643	196	619	315	100	139	563	331	170	159	398	33	216	345	325	662	627	536	393	608	105	683	23	74	328	610	327	623	472	240	362	537	728	661	250	537	337	83
686	258	623	309	57	9	116	706	254	610	171	585	505	91	697	721	257	418	394	499	231	35	464	545	603	155	652	669	426	580	438	467	201	663	168	42	439	506	268	694	153	622	86	610	309	79	606	325	524	616	281	612	48	493	379	217	27	459	351	398	188	325	454	707	653	130	72	529	185	183	94	630	353	687	268	344	331	267	218	686
181	721	701	183	296	724	658	473	594	68	357	559	213	231	7	452	644	79	593	519	626	538	70	484	706	683	23	5	321	219	16	496	62	132	293	654	471	484	470	534	34	397	298	595	169	226	223	187	298	182	519	286	228	430	216	671	544	215	467	111	537	385	563	75	619	583	365	123	192	311	546	402	225	684	346	87	398	164	694	540
614	639	226	57	466	212	189	686	212	402	596	410	686	485	716	300	714	61	418	225	696	656	476	484	347	97	715	312	142	546	564	451	350	621	522	385	79	481	33	27	629	348	552	549	359	334	181	565	638	462	161	123	420	292	323	158	692	371	46	399	397	655	33	682	130	567	608	685	171	122	232	617	344	159	225	466	609	648	86	588
462	474	41	196	698	541	304	230	303	39	230	119	352	280	391	203	116	361	451	212	542	499	537	406	486	566	640	577	484	123	608	100	296	585	236	682	168	286	36	261	403	154	225	187	327	365	403	293	618	732	404	179	158	470	118	40	693	160	12	25	47	369	697	685	179	374	680	572	125	96	138	684	276	646	403	201	716	671	94	685
326	666	329	169	121	194	688	640	39	338	640	479	263	499	691	172	565	1	652	545	210	725	560	201	347	38	28	140	478	647	23	16	29	556	177	653	241	723	342	209	545	512	673	689	590	282	468	415	155	669	659	122	320	10	95	98	272	481	371	21	497	583	571	705	333	374	705	561	245	276	374	448	608	114	474	70	353	53	123	548
386	640	175	560	636	220	647	610	719	79	544	319	410	126	425	176	399	44	277	395	166	663	195	236	682	176	613	531	2	637	324	46	311	619	681	512	635	343	436	645	59	202	491	591	524	289	516	71	171	308	70	293	210	687	77	438	161	688	618	78	155	329	176	254	335	391	465	18	82	722	730	365	98	567	212	82	229	289	245	558
365	508	4	362	514	476	244	488	361	289	659	62	22	198	458	547	574	367	285	296	370	132	468	308	59	443	123	556	429	701	97	508	82	312	279	57	466	519	585	317	489	575	618	132	47	682	194	129	141	340	415	202	107	128	15	511	705	264	139	403	611	279	437	170	622	658	697	452	431	224	165	161	538	213	619	185	695	44	313	46
287	509	727	272	88	694	389	455	590	591	139	177	398	559	341	691	510	618	728	514	682	298	194	375	417	50	252	430	19	354	310	62	725	438	174	513	131	40	315	185	111	430	132	557	303	340	260	196	466	565	29	52	477	297	642	11	518	47	680	180	18	567	59	295	215	363	181	665	34	538	504	446	707	731	340	674	578	70	258	32
223	564	583	472	598	450	31	597	406	559	673	33	48	336	37	439	673	336	37	319	726	677	646	708	178	721	2	191	100	216	314	256	527	441	320	589	468	675	518	712	680	246	298	249	136	15	320	336	706	18	65	546	3	114	97	105	584	260	378	240	535	325	274	642	40	174	150	703	541	333	128	637	483	507	54	498	376	187	403	446
38	590	81	155	507	402	703	312	676	510	356	359	563	618	619	290	707	492	429	205	4	99	626	670	472	343	550	376	297	529	120	18	138	275	332	285	342	133	68	100	151	408	340	304	669	662	167	301	426	291	602	442	131	699	497	241	546	538	370	13	551	505	239	723	219	182	118	262	385	578	465	471	491	377	539	428	285	208	195	716
32	93	193	717	466	398	210	341	479	132	564	246	625	228	670	70	273	689	725	487	372	504	152	693	114	342	91	47	408	725	319	414	510	462	57	228	340	188	396	631	626	47	449	588	523	537	294	418	267	364	514	564	139	519	552	419	360	360	495	319	156	356	229	85	211	111	186	115	520	40	183	253	77	131	436	196	61	595	34	108
445	718	349	112	675	630	186	639	638	250	391	630	527	480	311	284	239	608	182	686	727	354	91	684	230	160	340	721	496	295	29	294	459	459	222	213	648	371	454	504	643	519	132	522	448	62	462	529	339	552	86	233	102	175	468	100	708	605	691	725	519	601	287	146	342	674	402	253	440	645	714	587	616	488	500	12	440	21	497	363
423	229	537	479	620	393	240	687	245	336	640	540	581	542	683	247	20	159	410	381	376	268	116	571	138	105	88	123	452	422	395	607	730	243	382	112	89	663	343	462	14	512	81	74	14	19	216	64	133	59	414	567	617	281	6	133	382	590	530	696	703	39	432	618	585	524	453	335	651	66	521	166	438	588	445	604	719	36	544	578
483	383	710	628	27	496	305	645	275	128	659	286	622	368	724	478	494	661	370	335	325	624	57	661	25	447	334	702	243	249	618	119	65	233	588	11	404	293	554	512	18	240	658	221	288	616	248	109	292	106	674	513	218	707	646	305	237	707	205	688	593	180	584	167	691	389	310	516	229	169	477	557	266	718	719	651	266	70	227	433
398	713	175	640	258	526	601	635	352	286	89	44	237	473	435	101	593	81	364	509	307	575	633	119	409	277	637	483	319	573	314	4	711	320	583	200	446	437	540	535	450	664	150	4	694	285	15	64	13	242	19	170	62	405	292	106	10	426	222	100	172	334	603	81	723	46	330	13	431	269	132	293	726	9	306	554	276	669	188	162
689	704	72	689	97	403	469	54	357	621	25	681	242	304	369	447	39	221	349	145	701	587	599	267	140	292	482	619	313	337	386	540	670	3	161	520	615	405	476	593	322	236	335	495	668	116	621	172	393	103	17	15	241	319	609	73	265	258	411	696	632	538	269	165	699	339	221	371	455	87	260	8	717	79	63	203	523	338	231	98
544	413	709	306	519	589	192	668	623	11	582	542	667	690	413	388	555	561	729	329	210	194	548	316	596	462	549	205	53	33	166	340	570	307	411	540	689	510	221	1	421	713	537	9	452	665	479	235	678	707	72	458	417	705	20	373	517	153	68	672	38	364	416	456	527	376	603	104	492	217	677	363	674	206	688	208	646	666	86	292
407	514	682	255	282	323	266	460	679	205	137	464	148	669	610	671	8	656	143	522	659	192	229	513	604	41	89	608	443	315	139	103	317	330	691	435	611	639	27	588	229	412	585	204	66	688	77	187	193	369	296	370	41	50	85	516	42	131	266	421	416	732	150	605	163	540	156	451	451	682	645	583	561	103	729	680	74	281	171	597
98	683	524	289	269	275	480	135	681	702	534	426	527	489	80	375	281	149	600	405	406	38	273	238	597	514	52	452	249	163	679	575	166	706	486	115	133	557	271	333	522	552	388	60	121	229	259	52	695	109	454	287	70	277	238	33	240	94	174	516	230	33	596	93	595	309	640	21	214	688	260	654	346	677	427	293	262	143	621	681
179	450	44	519	163	94	241	630	578	212	620	135	190	297	241	259	422	478	491	347	288	437	421	525	447	374	222	290	708	54	489	402	590	215	564	626	21	441	377	637	270	602	623	297	297	666	659	307	459	573	325	428	598	520	479	498	65	258	550	123	340	363	561	461	16	715	688	500	122	98	171	242	217	206	24	45	48	689	620	516
400	186	145	195	22	588	519	299	549	478	186	546	211	327	241	585	613	377	167	102	395	267	131	664	141	278	688	217	488	306	516	467	167	32	435	535	644	675	395	98	690	497	128	371	52	372	591	518	346	367	309	583	171	475	638	175	564	413	195	529	428	460	96	182	588	600	475	706	493	213	453	456	98	96	101	581	54	19	133	250
706	422	245	522	327	365	384	530	425	315	466	143	343	432	388	275	189	651	672	396	399	505	371	335	693	442	208	659	429	662	229	433	553	505	270	654	213	88	577	131	108	385	500	484	151	197	484	595	407	234	167	198	598	105	147	292	76	388	719	620	558	111	13	334	199	414	216	377	69	627	327	338	95	426	336	405	391	510	266	25
234	428	714	199	79	389	536	293	651	688	707	51	474	370	529	354	171	455	393	701	263	426	397	578	12	131	301	358	116	225	330	58	716	274	513	179	697	658	204	414	398	658	616	49	455	89	648	114	428	564	446	456	318	480	401	265	405	470	34	413	123	386	109	615	332	341	427	613	654	43	350	123	213	674	495	374	171	14	378	650
634	594	127	31	723	397	725	696	87	79	100	199	50	115	127	35	67	290	568	512	372	555	591	731	423	385	205	357	485	300	404	49	111	456	619	173	383	600	123	414	87	568	280	602	353	474	694	460	400	592	31	404	310	699	83	77	480	416	399	605	697	419	199	320	562	457	487	7	512	534	590	619	242	263	416	301	512	659	709	531
402	575	686	423	31	428	312	537	529	708	357	726	60	233	706	347	401	353	132	191	302	1	106	494	73	564	522	235	24	263	470	418	37	152	632	428	703	420	389	213	469	123	291	285	724	643	583	228	581	261	217	634	180	23	20	219	39	599	170	202	591	643	713	59	55	646	496	648	694	255	401	425	465	110	572	106	340	199	363	91
607	567	526	310	162	31	323	358	70	691	102	456	485	321	148	192	485	175	466	466	361	517	522	159	344	199	594	292	186	272	468	96	198	472	641	544	289	476	30	722	446	437	299	560	320	70	211	403	179	727	183	255	161	138	592	2	202	310	33	623	622	558	531	706	591	663	661	514	248	567	363	12	217	557	7	726	154	294	509	519
573	432	289	1	565	486	105	99	524	421	578	652	472	166	20	354	89	707	265	573	650	585	97	375	155	492	585	397	380	574	384	135	707	598	467	156	549	369	432	168	16	702	475	234	381	130	143	449	483	162	179	94	7	70	487	670	142	104	722	328	382	715	687	41	82	660	413	85	690	664	684	175	530	428	550	439	521	344	324	550
394	129	575	528	723	656	503	405	40	315	242	635	389	682	682	187	4	555	470	301	481	59	88	560	263	553	584	574	98	46	479	116	200	74	546	309	610	53	294	206	191	48	99	527	708	651	283	607	368	80	14	298	162	205	347	14	154	551	444	369	108	358	282	425	716	609	107	23	673	693	428	70	250	477	28	169	191	424	15	590
239	550	526	180	480	466	575	428	506	395	271	179	241	219	722	430	481	263	198	33	285	264	702	449	121	160	481	12	102	403	384	659	384	106	286	400	475	322	24	563	673	358	536	295	563	81	710	315	384	677	732	107	31	536	496	387	707	544	432	352	53	315	182	561	669	380	210	427	128	559	230	218	616	436	695	635	268	669	369	570
656	613	216	425	672	151	543	248	263	296	250	143	375	75	198	110	340	493	687	432	63	465	33	605	403	291	164	593	661	463	159	205	268	452	349	511	215	447	582	684	420	350	213	375	690	565	478	478	533	150	643	438	558	572	27	300	470	358	517	344	483	681	361	441	235	539	80	617	593	386	174	18	732	159	233	338	247	715	289	729
565	467	229	272	570	66	428	613	161	268	485	213	197	431	675	716	34	140	160	571	616	34	100	153	329	635	436	678	439	389	207	704	273	477	618	12	709	70	466	10	1	468	454	298	438	303	518	615	122	630	521	116	199	601	540	355	456	529	355	239	195	463	571	660	569	722	532	8	234	642	559	687	239	568	594	519	528	605	472	381
263	530	497	389	327	298	541	380	130	576	88	684	284	698	175	321	46	273	639	467	707	311	56	694	33	571	190	28	571	474	205	147	256	242	425	293	168	420	175	285	435	462	622	693	395	199	696	669	6	687	690	230	246	205	443	330	373	390	158	290	379	707	410	523	289	210	688	692	288	223	411	636	705	3	259	723	88	708	528	140
694	350	717	28	493	695	507	693	41	588	205	257	496	685	211	285	717	87	245	33	54	75	511	469	297	142	251	488	185	172	409	689	330	288	21	722	675	357	134	289	352	460	499	644	156	231	562	192	236	81	434	621	518	274	530	134	22	719	615	81	533	313	30	50	573	708	430	282	509	99	529	518	632	109	301	457	590	715	136	279
529	572	99	371	590	174	423	278	663	584	615	604	40	701	319	91	285	153	431	408	365	9	664	65	501	180	202	414	537	287	198	651	94	248	122	685	228	54	682	98	198	15	455	195	549	397	37	58	333	516	394	349	216	501	209	225	393	484	403	463	567	649	302	280	261	324	620	109	428	672	725	685	376	77	156	451	639	323	218	678
461	212	459	606	357	153	145	564	638	550	560	617	271	162	450	608	562	30	418	415	585	476	73	161	490	165	719	298	80	258	704	62	149	697	121	566	247	140	336	535	699	283	144	127	461	151	265	116	661	691	225	126	273	604	277	243	263	201	238	418	153	272	147	516	188	674	545	6	300	609	448	374	449	216	168	531	140	667	485	498
169	36	671	651	15	426	321	24	520	357	581	107	558	695	588	687	333	182	371	676	469	16	99	680	625	566	283	661	559	190	197	420	167	468	107	693	727	597	55	187	332	243	700	586	731	433	50	692	233	731	274	177	524	719	529	569	108	559	180	367	138	313	672	107	102	358	290	434	171	314	120	641	446	680	193	324	523	11	616	531
598	80	239	669	667	80	567	652	637	587	460	96	304	49	330	456	219	180	371	74	128	386	681	563	489	71	30	24	298	572	601	604	297	40	531	685	227	699	538	441	611	651	408	617	575	57	561	578	692	374	46	727	16	12	348	37	44	247	250	250	275	95	689	460	70	551	563	93	680	185	605	478	442	389	468	253	480	116	385	712
616	731	323	270	728	175	394	86	202	478	501	445	209	264	22	608	644	313	195	675	693	695	359	390	73	642	39	404	539	674	587	636	108	305	719	169	267	157	647	718	413	695	263	722	54	206	681	729	581	49	61	424	69	107	94	402	620	80	196	100	404	597	546	285	664	1	49	589	17	225	486	205	319	527	46	473	713	674	338	490
66	39	465	346	12	49	276	431	516	135	653	154	139	681	286	428	527	522	621	495	621	176	500	600	42	425	73	193	487	40	618	452	380	65	44	569	678	724	632	495	719	433	530	393	140	410	418	64	114	61	685	288	468	102	617	707	579	182	383	603	583	703	477	486	681	673	495	372	698	508	218	471	522	409	467	663	424	617	67	212
316	542	90	214	241	248	91	605	369	208	86	408	527	678	634	172	213	363	50	105	506	566	360	247	457	177	294	328	461	669	128	223	257	388	15	206	454	656	667	704	507	219	697	659	401	45	693	516	716	624	707	301	202	39	45	550	499	311	653	179	324	161	460	489	616	540	425	615	336	312	87	218	91	60	694	556	246	411	204	143
379	589	244	719	307	109	353	446	547	152	118	2	169	195	520	226	52	478	246	146	398	600	301	610	100	112	668	73	637	263	158	692	589	79	668	235	414	443	279	126	178	575	590	256	86	487	286	361	512	414	132	418	488	583	635	492	710	504	487	476	373	530	234	57	376	454	159	215	613	320	481	110	233	306	642	640	120	557	623	112
719	411	173	405	664	257	509	444	468	627	230	160	174	536	128	448	564	617	362	436	667	310	542	672	645	28	124	714	614	262	401	673	389	163	413	106	6	609	46	287	352	525	716	176	683	661	219	511	223	650	687	690	18	110	369	330	46	526	422	144	145	238	706	159	36	409	569	666	29	284	59	137	715	322	188	354	662	143	233	411
186	537	413	581	703	305	104	549	30	85	280	429	458	374	498	427	220	367	122	123	351	420	365	476	670	124	137	722	364	629	557	283	702	284	544	267	462	317	296	325	274	530	97	460	697	659	391	530	464	331	220	308	74	35	62	664	352	642	136	83	247	361	182	272	435	664	250	251	88	630	181	650	631	51	79	696	33	332	601	389
