321	572	50	445	243	626	474	655	13	366	214	654	270	160	599	8	723	156	591	23	598	251	264	467	318	148	166	53	67	649	246	114	106	355	673	40	419	2	637	45	633	102	13	326	403	665	498	643	700	622	263	267	539	501	568	619	428	150	428	420	495	253	530	577	69	568	168	572	594	581	712	132	423	240	263	103	214	559	665	597
364	647	10	538	438	118	168	348	260	165	110	147	662	102	523	502	711	31	13	187	558	513	342	181	625	259	590	519	116	661	541	274	183	231	572	683	276	672	579	323	91	126	509	72	376	150	157	70	321	36	107	385	306	711	111	296	538	331	610	355	230	258	237	102	296	419	157	463	582	288	305	180	391	482	380	248	104	461	538	24
553	703	59	316	110	605	336	465	489	20	487	220	554	456	695	246	276	654	340	223	64	488	496	684	347	367	34	256	545	205	301	95	689	517	326	534	184	602	606	127	529	85	99	260	126	627	428	561	428	28	26	282	396	334	174	316	622	722	153	670	147	389	715	461	150	547	726	302	409	556	409	661	412	379	654	702	683	331	52	475
392	278	117	152	231	653	98	249	568	39	556	550	634	619	140	622	605	452	141	150	231	140	360	132	369	710	731	388	400	92	357	253	583	380	21	213	701	201	271	350	487	185	558	318	423	475	307	469	343	79	640	62	231	561	339	181	685	97	599	122	37	100	306	266	383	350	175	581	7	573	233	202	246	643	677	364	645	341	555	413
16	359	354	506	311	664	595	70	193	529	242	323	340	648	83	469	76	683	244	5	259	19	381	656	702	474	155	445	580	168	552	147	98	193	258	649	282	69	72	569	628	675	263	178	221	541	617	23	519	43	569	136	574	479	484	545	170	490	572	446	680	693	50	96	105	683	249	649	340	331	220	662	388	276	709	502	732	274	643	180
730	434	560	438	439	237	247	40	287	658	525	703	690	520	560	635	6	567	396	553	111	290	330	196	374	49	518	244	569	339	332	79	245	228	643	255	649	377	470	266	484	603	48	23	401	587	79	55	362	307	690	654	696	684	567	368	139	491	459	552	57	56	572	214	690	501	350	434	310	184	60	603	156	593	678	608	700	662	451	53
239	539	641	321	142	605	430	557	567	513	45	586	185	347	456	659	386	3	492	429	88	554	188	531	731	587	1	496	222	326	118	357	34	586	569	39	437	670	488	476	219	491	183	224	10	41	664	285	394	30	266	487	381	708	140	548	302	448	557	431	594	700	77	187	470	293	244	188	79	76	718	310	633	124	60	367	723	196	403	129
423	468	16	548	462	394	465	71	330	182	180	104	643	619	343	110	301	674	286	720	711	154	94	286	241	159	618	612	218	212	566	521	526	713	316	77	276	123	435	211	152	332	79	87	351	316	207	491	332	39	176	232	288	616	615	495	307	352	236	637	74	152	429	413	244	614	602	675	638	19	382	642	178	3	529	397	713	315	467	12
689	195	315	463	526	411	346	30	609	257	244	287	185	309	394	209	469	724	398	244	307	699	279	422	18	495	288	319	596	28	422	654	520	699	578	137	302	548	483	137	174	511	130	557	513	427	465	171	443	185	123	678	422	319	288	380	645	299	53	227	358	634	478	243	30	251	10	275	614	574	257	81	212	553	74	468	250	277	523	212
610	171	176	522	608	226	725	215	423	255	52	307	685	463	77	466	673	330	574	703	550	124	394	98	370	142	152	609	223	404	299	312	178	185	666	82	574	354	34	513	260	232	488	461	460	591	582	211	240	491	360	530	245	374	110	332	627	166	718	490	375	297	171	592	667	619	645	70	399	567	614	611	319	7	373	596	415	402	532	92
25	32	430	277	559	64	355	130	147	394	393	279	381	669	232	478	274	35	32	309	52	194	14	131	131	277	49	169	724	248	464	175	162	100	388	614	14	601	348	103	599	142	288	599	52	48	593	339	356	630	331	201	456	176	123	70	295	510	402	271	176	300	449	142	473	339	496	86	358	687	347	533	102	473	472	607	327	198	678	92
459	580	604	175	317	311	444	511	545	293	652	468	167	81	473	618	497	183	651	481	346	732	197	594	200	315	34	125	428	79	55	566	495	202	33	238	402	62	527	77	622	56	296	356	521	214	615	624	654	151	283	264	425	169	126	328	707	161	206	238	111	23	376	291	460	673	351	3	249	401	259	456	460	185	729	274	231	241	263	625
1	511	627	288	69	266	120	653	605	726	597	25	377	496	411	4	536	646	269	266	162	192	559	671	366	370	101	487	479	244	539	457	585	278	189	242	141	459	254	235	214	92	192	217	92	524	57	27	676	447	509	510	36	234	45	194	422	622	324	723	31	542	585	587	94	137	66	178	565	714	364	628	365	387	355	531	648	546	375	339
583	202	111	99	290	454	422	102	309	562	555	316	255	560	567	701	25	626	555	654	529	166	463	62	709	641	492	457	54	21	163	130	673	208	540	129	298	470	285	575	234	100	527	491	244	728	120	676	362	586	378	264	560	340	422	672	634	537	522	508	676	627	500	331	335	435	2	331	720	357	467	178	560	538	453	340	107	207	88	166
541	506	233	212	409	485	602	11	80	99	41	247	393	47	443	149	339	586	662	282	272	672	134	484	270	382	473	87	563	490	723	137	103	494	185	36	731	34	714	384	20	484	215	20	52	235	472	467	163	323	333	552	141	289	141	583	631	172	372	686	209	614	569	423	29	321	336	535	232	467	418	513	32	443	698	507	272	296	679	250
114	457	147	592	568	355	222	118	58	637	197	147	688	201	293	41	731	681	172	187	709	193	644	558	658	441	598	86	386	507	199	277	546	238	479	387	423	619	713	166	384	593	703	437	222	238	191	16	58	640	200	197	76	628	58	725	598	451	353	120	712	638	636	610	667	5	666	302	669	487	700	261	227	602	117	564	134	122	289	245
106	151	473	228	288	240	654	10	702	303	556	449	607	536	551	625	189	221	278	319	457	600	720	668	476	351	613	555	273	445	76	179	674	630	210	559	690	613	318	513	497	515	307	91	361	281	685	316	372	283	332	307	154	356	276	98	187	206	73	407	180	362	242	699	688	401	68	533	96	681	484	191	537	383	480	531	203	401	102	302
379	241	277	559	106	541	671	420	135	321	637	670	701	574	463	128	732	699	430	229	448	261	291	289	57	236	333	349	46	718	256	611	318	174	488	440	641	696	172	435	22	223	313	378	182	516	383	521	379	306	51	452	607	100	466	724	592	155	50	474	305	321	704	552	233	650	442	21	381	206	339	651	488	104	15	568	161	12	550	30
573	711	88	305	147	284	709	667	525	106	306	483	30	353	700	170	711	699	604	711	81	710	419	38	469	592	59	61	415	434	707	616	424	4	160	118	474	661	513	659	270	508	627	105	615	261	284	318	50	150	577	461	327	190	501	530	567	639	21	150	646	723	88	470	130	349	369	545	51	108	607	384	484	518	376	278	264	58	659	295
646	258	462	715	271	52	144	174	727	343	703	141	669	428	505	205	560	628	303	250	345	251	289	339	451	487	444	496	518	293	485	280	668	480	620	172	464	66	656	15	482	408	254	697	97	450	503	342	31	651	18	419	66	717	261	199	330	725	68	253	358	445	10	731	439	428	436	465	232	468	413	671	552	525	63	153	206	648	51	41
189	522	8	518	447	533	714	329	203	32	347	387	448	178	544	449	202	534	253	176	501	334	378	486	13	298	660	625	133	420	716	227	596	186	693	217	449	502	528	340	206	191	237	48	195	53	274	642	336	405	114	628	576	535	229	352	475	425	469	523	528	572	177	513	28	505	59	138	288	470	729	468	726	536	278	270	187	651	614	175
83	443	447	177	62	189	343	356	541	205	114	418	713	343	77	6	195	596	240	147	580	116	703	198	380	442	680	248	410	629	115	576	715	685	596	277	640	625	566	486	482	156	164	241	277	2	316	219	291	560	717	241	586	645	540	509	118	73	456	704	39	140	350	661	659	469	485	197	174	652	56	651	383	400	64	686	83	724	683	417
88	341	338	151	503	350	301	100	495	730	684	45	297	365	181	598	426	314	180	29	283	615	342	160	520	688	330	521	104	329	557	5	551	694	340	460	352	295	637	532	714	93	115	151	2	220	683	26	253	333	586	687	57	107	293	322	42	557	653	321	341	125	197	216	586	57	687	282	567	313	195	20	126	80	331	190	219	519	713	539
133	480	271	177	27	582	447	74	580	361	382	551	29	126	410	495	211	58	569	315	496	202	512	521	718	199	255	684	400	198	413	393	48	416	319	97	32	368	247	372	432	112	77	649	329	698	297	411	228	429	52	139	97	723	656	189	38	271	127	357	137	362	563	252	57	698	195	464	220	647	712	133	215	512	262	226	668	529	52	676
424	573	572	605	564	366	460	688	376	42	685	151	54	569	404	347	401	651	226	651	357	259	556	713	28	473	353	82	462	60	626	192	60	618	679	419	202	686	185	111	41	143	400	537	658	321	105	665	119	588	370	62	380	533	481	631	467	490	180	239	251	651	419	541	391	595	595	641	27	387	530	425	234	366	168	78	242	41	512	84
482	389	646	499	4	307	489	724	152	161	39	652	136	411	381	182	436	693	596	247	493	389	672	361	182	394	152	249	434	304	232	253	129	281	54	325	125	69	189	62	401	610	481	454	397	303	312	279	402	458	712	28	364	60	732	500	418	691	89	206	713	257	527	694	196	653	305	487	610	334	504	513	521	414	18	36	180	429	531	639
110	403	305	170	148	376	667	244	469	110	469	190	161	532	716	392	724	466	485	592	647	2	161	466	84	267	518	419	460	619	18	224	622	266	672	399	581	560	356	630	259	488	501	356	382	618	340	316	276	388	586	338	30	183	359	1	270	334	441	656	587	514	64	591	593	223	177	570	455	489	77	618	216	539	111	393	188	8	698	380
266	462	455	20	36	565	432	110	283	451	625	462	474	251	355	440	722	419	120	562	417	675	453	183	384	285	515	582	212	198	616	82	200	225	479	383	726	323	429	628	426	538	202	293	401	276	481	722	642	6	505	452	81	437	703	553	170	66	496	209	318	315	511	194	217	122	690	589	285	307	208	524	655	287	512	579	18	677	253	551
148	158	169	571	301	438	145	362	213	668	376	226	555	297	585	241	191	722	713	44	402	658	590	588	397	661	629	64	130	252	253	576	254	277	287	572	468	688	359	646	290	300	663	437	474	170	208	60	129	166	24	444	612	605	660	693	398	292	17	195	339	563	307	661	241	421	612	721	246	679	334	539	231	448	674	259	633	619	305	184
487	727	340	677	159	418	596	521	111	692	240	730	257	612	701	277	216	729	42	139	184	229	319	632	644	732	575	385	710	352	254	78	418	574	431	307	518	386	43	152	41	726	141	331	637	652	568	99	581	72	704	371	242	51	24	474	338	444	574	667	596	599	159	726	649	645	471	40	115	693	711	447	24	658	163	299	677	303	5	310
310	22	700	492	38	548	461	638	140	418	721	223	395	421	375	389	436	727	83	560	45	388	492	510	496	714	95	467	631	259	355	556	635	11	458	369	392	621	229	121	552	2	695	252	73	578	567	103	293	73	345	8	281	682	551	315	203	420	394	582	147	292	620	350	687	446	309	410	372	247	37	402	536	114	107	435	210	182	538	35
191	636	191	633	613	508	8	43	141	82	354	495	223	646	51	589	555	145	190	388	156	272	196	107	460	52	569	118	294	335	84	715	506	169	91	404	215	600	57	253	157	5	84	675	617	662	254	135	466	172	143	573	29	332	502	420	494	634	304	402	458	481	490	108	517	53	382	397	385	382	251	34	277	232	391	730	655	66	118	362
514	368	172	85	538	236	464	212	271	329	584	484	646	511	605	260	315	462	361	553	698	528	36	5	401	672	650	505	147	462	666	613	552	479	340	151	137	709	249	680	279	603	561	155	639	693	688	613	198	430	357	165	691	118	327	632	423	451	486	160	324	441	240	115	717	225	460	516	374	546	18	155	166	628	57	263	670	249	144	213
109	302	503	418	67	516	345	411	631	409	409	502	720	176	415	157	714	427	470	730	380	222	64	382	627	356	189	1	518	345	183	605	333	140	43	552	607	595	594	708	413	43	364	148	704	312	324	595	179	292	510	82	58	195	136	567	444	378	381	526	60	491	300	145	230	372	267	133	210	114	275	709	710	232	67	407	452	707	81	376
509	257	255	704	706	389	146	505	474	258	188	705	521	402	256	175	353	567	565	514	392	544	253	117	295	453	305	341	558	86	136	601	713	558	496	19	413	691	18	54	420	341	114	485	465	599	101	577	415	695	10	459	553	594	401	313	599	630	548	667	439	539	584	677	105	365	238	118	334	538	290	364	68	352	412	341	256	513	580	559
720	163	10	224	447	718	21	408	466	561	500	370	451	459	562	528	481	524	20	69	718	446	57	578	370	432	376	547	571	10	340	158	557	548	149	249	94	328	278	156	643	502	686	131	83	504	614	109	433	621	723	518	636	443	82	325	372	637	575	308	536	240	494	516	150	477	205	230	689	704	652	16	383	264	30	566	104	266	6	667
289	181	459	671	653	7	66	127	134	435	1	668	420	228	366	352	147	536	480	295	177	253	160	195	375	590	31	582	145	314	526	163	427	315	148	693	45	290	705	329	85	174	551	662	362	29	694	112	5	617	445	420	128	106	660	60	446	402	134	724	584	89	310	197	41	66	448	221	520	26	446	249	539	59	254	38	423	217	208	68
711	91	669	121	722	323	252	175	280	598	680	638	221	465	690	489	618	107	726	224	509	69	63	570	353	145	40	109	340	505	485	142	311	714	467	535	491	617	65	383	431	318	74	716	496	214	652	318	706	597	570	642	251	616	391	97	64	445	717	162	729	358	61	209	203	429	700	338	595	538	376	620	205	122	434	11	591	200	57	634
13	403	694	205	357	23	244	136	663	164	312	239	542	173	304	438	687	540	216	317	193	574	538	649	394	429	458	251	632	88	289	572	315	41	492	301	183	708	579	369	314	208	521	22	334	685	130	609	291	302	376	539	185	652	211	309	60	492	63	715	697	113	601	264	612	330	7	439	166	291	698	349	499	42	667	260	431	66	583	693
90	76	545	135	395	106	421	568	568	86	136	200	1	392	471	605	140	414	472	188	269	420	153	523	577	285	120	675	156	269	76	231	219	440	48	657	488	435	72	106	389	558	617	376	512	402	21	702	687	23	643	707	293	548	399	397	79	278	602	600	30	225	42	381	175	502	460	42	194	43	96	471	517	484	701	72	42	188	291	19
425	79	578	684	268	236	597	20	257	217	405	463	24	322	311	409	502	648	460	299	18	536	705	388	345	115	677	585	277	327	338	358	292	431	136	660	672	370	192	685	265	276	589	173	520	206	26	249	16	698	189	393	719	187	250	104	543	544	44	365	411	450	255	553	564	207	355	262	563	708	269	297	731	530	296	707	572	656	47	401
333	219	489	377	461	363	690	710	53	605	483	589	574	652	192	716	142	33	671	113	7	696	507	271	683	622	208	29	71	202	438	550	702	399	199	330	94	142	222	565	635	624	146	321	727	636	688	494	594	671	668	386	90	495	257	610	706	275	624	406	673	180	316	510	322	147	634	497	185	164	490	125	228	157	484	453	53	300	624	600
217	489	250	37	415	228	52	190	287	642	499	343	406	241	448	27	642	287	674	33	681	189	272	64	601	166	244	560	278	600	262	187	188	316	119	730	284	438	428	105	305	568	411	209	395	263	22	44	358	110	67	463	688	165	112	181	405	685	263	52	186	205	51	63	177	640	640	681	291	633	382	358	240	232	726	246	240	511	29	395
263	230	428	573	35	154	730	178	575	53	581	252	692	110	424	437	254	579	69	379	67	309	469	231	445	323	62	551	676	375	132	730	297	455	20	407	592	272	578	358	653	651	530	533	636	381	144	586	159	10	640	193	582	484	265	416	88	555	420	186	553	403	340	339	695	234	494	76	450	44	88	441	699	727	344	107	584	550	720	52
264	562	55	564	38	475	545	521	310	393	190	438	586	5	85	532	678	387	670	79	613	274	635	628	99	499	107	2	667	652	525	72	87	268	383	690	432	282	151	42	296	44	115	598	102	168	21	103	72	238	486	357	636	567	531	301	21	390	144	75	116	32	184	327	587	542	467	602	402	10	700	615	680	365	142	171	671	13	706	522
681	156	296	484	274	279	592	71	309	225	84	562	31	685	570	57	563	635	17	271	549	672	549	431	287	451	258	455	424	710	315	337	711	377	123	16	451	602	602	144	326	444	597	544	282	483	628	456	70	41	66	51	136	127	346	107	292	193	160	197	462	526	362	127	207	244	379	594	679	666	672	728	477	514	581	13	6	77	261	707
480	140	426	640	728	622	386	480	496	150	21	610	258	92	428	688	405	477	130	68	415	624	675	215	159	392	104	126	504	461	551	242	327	238	32	82	713	471	698	322	191	546	113	203	42	550	503	343	498	388	190	439	630	401	201	590	487	185	439	204	181	532	191	450	180	345	173	566	107	313	14	473	216	70	659	559	26	243	591	211
417	658	224	586	516	566	564	257	521	668	44	515	31	336	634	51	87	413	19	188	221	116	221	107	148	392	92	539	593	226	677	640	350	187	336	364	191	121	97	2	420	174	116	195	29	584	713	142	215	550	1	418	90	479	445	344	149	496	581	392	49	499	513	249	73	470	508	339	402	536	462	98	517	161	423	252	496	429	3	389
306	306	175	378	35	207	367	696	659	249	342	496	705	155	421	515	582	308	96	233	334	713	263	157	240	511	510	605	101	543	619	576	254	10	69	526	489	352	152	695	106	620	399	563	568	295	370	216	579	324	82	336	207	191	531	608	385	355	355	642	671	706	235	21	45	570	527	215	168	548	721	19	391	284	721	685	48	574	456	385
721	124	608	474	113	381	661	61	714	681	553	698	44	685	403	403	21	172	1	315	562	40	627	440	325	713	592	360	295	158	126	484	389	630	690	29	223	448	586	708	134	352	442	504	514	341	717	420	50	648	269	246	52	483	389	507	561	210	658	721	292	457	583	470	619	344	455	466	446	426	600	22	16	204	263	684	227	427	269	236
712	522	695	525	636	168	452	12	313	726	170	321	161	261	95	598	407	359	727	176	109	577	195	78	679	360	553	257	655	121	182	169	306	412	75	279	27	191	17	656	98	698	158	521	324	390	297	43	1	692	636	706	605	237	499	105	516	695	467	559	86	616	311	243	284	584	206	388	202	652	98	727	337	490	376	87	305	223	455	637
291	549	81	439	585	640	563	711	483	284	225	686	580	405	665	209	272	674	294	40	242	423	223	404	631	666	698	110	329	365	18	173	401	262	642	589	620	550	280	556	608	43	510	97	504	510	56	581	557	314	156	255	57	44	314	392	532	301	4	584	143	292	64	555	19	430	473	625	650	686	605	284	255	660	685	556	280	576	548	608
173	209	35	212	467	726	485	346	110	249	551	470	513	697	449	368	636	83	626	532	269	474	302	453	484	36	366	303	631	650	56	628	641	681	486	507	413	294	482	116	36	537	421	61	324	29	641	201	543	514	168	588	34	2	78	407	191	416	503	18	627	338	251	219	33	417	248	378	177	122	604	704	185	144	678	602	228	496	685	201
251	497	697	188	627	141	105	276	560	411	47	92	272	672	554	538	24	534	721	397	126	267	598	377	715	482	225	579	436	696	335	307	265	304	707	71	479	674	137	652	554	179	558	225	236	509	247	628	577	105	197	632	652	546	627	591	160	144	414	86	503	165	28	167	57	304	329	195	89	259	586	35	326	130	661	589	462	53	21	152
31	266	58	541	456	299	398	186	542	209	46	710	12	547	67	273	552	272	77	45	390	568	34	684	660	4	378	591	196	449	149	613	712	728	369	337	124	550	277	677	714	510	157	126	633	636	4	231	71	721	19	696	83	246	541	438	579	729	337	409	243	569	732	336	508	564	268	629	626	616	233	674	506	23	592	272	553	590	442	246
705	74	250	141	257	40	556	432	490	512	57	227	71	193	380	387	61	393	453	358	349	404	220	173	52	432	65	564	360	448	337	693	502	74	463	415	257	209	52	465	645	555	124	30	481	30	150	44	156	498	532	662	457	173	311	483	528	498	462	137	157	465	456	572	77	278	207	489	649	337	345	188	72	661	284	730	596	527	87	166
212	286	422	445	328	190	24	136	194	671	325	264	91	618	592	237	308	16	144	170	178	397	689	651	585	3	128	619	479	16	309	645	125	650	529	567	520	346	151	191	450	218	683	264	691	252	727	486	451	424	671	336	527	221	95	297	105	190	159	259	602	457	16	102	558	372	686	663	295	269	589	117	260	193	329	536	240	70	359	526
71	676	568	513	189	604	346	440	157	387	363	665	25	400	399	651	12	225	334	118	351	559	95	426	314	384	20	524	48	396	596	170	550	450	451	341	582	389	395	275	565	610	621	580	305	52	59	143	732	516	289	501	544	570	453	61	538	440	266	706	369	681	437	210	380	20	685	468	159	684	666	473	680	167	600	391	84	729	192	508
485	263	551	249	690	310	549	709	320	732	434	535	363	275	59	317	102	370	714	477	417	119	668	685	639	215	511	381	560	303	161	166	383	235	724	705	719	380	685	336	10	729	206	316	590	730	645	101	261	207	560	406	93	261	706	331	273	212	247	710	360	359	577	375	262	581	96	537	21	670	387	220	528	236	67	703	190	313	578	41
62	60	425	619	55	52	463	358	510	108	290	304	554	505	122	87	562	639	711	568	523	569	204	45	191	181	601	166	403	604	114	679	724	38	480	485	720	38	380	578	252	674	4	55	547	406	382	615	594	498	278	307	323	659	185	183	590	506	433	57	663	285	667	658	315	455	444	498	480	101	555	402	479	274	473	77	714	650	407	274
658	56	501	152	588	535	123	602	364	211	673	347	404	496	499	453	519	675	362	567	295	370	391	711	610	483	655	174	451	520	612	189	639	193	427	332	601	212	561	367	232	59	627	341	508	202	93	487	640	240	344	260	355	580	699	146	340	226	122	189	402	683	567	437	245	472	576	539	305	235	1	313	452	170	484	528	572	716	43	375
327	415	37	624	178	449	478	61	189	188	548	612	637	677	462	144	703	60	179	186	548	412	581	106	605	264	553	513	639	448	92	480	660	595	594	600	104	558	34	275	701	672	510	532	381	18	318	560	208	697	302	391	148	293	570	675	253	698	214	260	655	21	510	701	91	115	667	96	56	120	658	526	332	195	124	69	583	117	272	219
398	127	424	725	362	491	117	120	468	117	227	377	6	502	406	237	372	127	239	317	187	293	470	175	333	13	617	262	587	315	469	622	232	16	87	230	266	521	418	652	619	296	249	17	547	401	325	428	227	317	229	459	385	379	454	258	611	435	25	278	722	132	337	321	434	113	563	213	619	259	438	429	272	697	366	555	626	370	588	286
411	316	526	110	342	51	428	570	675	544	140	16	635	482	721	600	106	706	296	291	70	726	538	706	678	198	235	553	681	556	558	44	577	499	399	498	662	375	496	518	437	328	2	160	352	542	639	629	511	344	444	658	17	85	447	262	545	74	724	667	118	551	124	507	587	38	57	364	185	649	110	316	365	692	497	620	82	49	472	291
370	142	457	346	601	633	455	593	264	671	174	167	430	265	619	680	550	327	44	30	325	102	179	177	144	392	494	250	345	696	432	319	650	665	510	68	470	427	117	149	357	390	226	183	312	620	140	374	30	607	345	37	300	423	321	475	461	189	607	238	481	13	224	517	50	53	639	384	497	626	231	526	312	267	572	559	627	2	65	75
436	150	215	185	163	530	652	221	300	86	563	162	210	153	351	443	358	260	721	474	390	248	216	259	654	88	384	362	188	72	310	440	574	256	357	385	200	279	609	591	4	358	518	435	729	41	327	408	401	432	133	340	277	543	145	576	544	37	310	214	183	395	555	558	119	173	674	151	244	589	307	409	349	203	331	698	192	494	622	208
332	124	594	144	223	386	201	434	253	438	90	114	174	461	443	154	177	435	47	12	488	365	257	330	173	237	359	521	573	451	72	374	286	109	278	250	387	12	321	695	65	175	393	642	92	187	148	33	587	234	53	647	320	584	729	32	406	308	301	4	385	201	115	30	289	645	711	241	189	111	496	610	535	718	696	418	71	52	460	570
361	510	279	141	40	713	549	439	204	435	390	720	299	269	277	61	309	386	76	135	716	386	433	87	358	198	335	250	406	185	277	374	305	664	500	570	319	510	663	556	684	310	604	147	394	341	434	560	550	77	491	495	82	504	109	257	722	199	216	347	113	709	219	400	194	558	47	732	146	49	353	56	4	289	488	384	314	332	594	255
701	231	684	687	677	73	433	461	102	456	284	726	153	256	290	313	61	580	628	420	33	480	15	306	147	177	315	210	671	148	544	68	347	128	630	448	141	374	45	703	628	441	411	485	383	669	120	694	699	473	298	300	454	459	142	316	713	181	467	303	351	552	207	392	393	523	365	669	68	114	14	603	590	267	478	390	136	366	621	360
45	309	530	517	235	462	151	290	373	511	641	374	390	539	437	604	454	621	588	475	144	15	431	382	17	161	251	238	32	120	637	305	349	612	119	66	136	698	194	151	386	622	553	723	234	320	648	176	671	342	438	106	559	180	170	507	210	344	465	257	460	379	547	453	716	332	418	269	457	56	503	700	249	335	623	376	17	484	89	367
703	563	255	136	32	732	35	328	602	207	354	352	620	636	621	141	150	491	105	530	185	592	338	135	11	89	505	573	329	599	589	157	637	138	375	547	263	503	726	193	441	701	684	167	479	465	433	422	629	602	319	572	286	47	58	674	192	688	225	76	234	153	39	492	89	9	224	43	598	632	271	66	406	625	445	709	278	677	131	177
225	176	409	594	537	41	594	120	729	124	449	107	110	545	206	420	722	43	181	59	697	354	194	57	602	90	524	39	42	546	503	643	728	50	319	138	507	244	133	106	337	200	544	623	575	247	558	563	422	15	406	411	155	448	548	388	272	717	261	1	389	395	46	352	618	681	226	443	654	192	79	308	66	330	702	21	552	640	628	161
5	386	295	672	198	467	279	544	304	55	109	361	13	271	325	438	719	243	28	244	493	205	417	719	637	392	24	691	661	470	617	401	693	645	302	721	698	399	93	395	690	723	729	579	142	630	498	60	433	575	677	497	10	208	121	65	53	349	190	111	638	187	81	495	235	595	684	380	146	34	459	577	535	266	283	583	381	530	179	278
603	245	310	165	243	665	125	156	169	115	61	594	544	631	65	236	487	152	349	658	65	490	318	599	427	223	333	325	507	35	427	336	435	550	86	276	161	187	389	615	316	711	649	122	419	493	645	325	221	204	376	153	2	650	699	22	118	335	77	354	209	294	65	67	251	341	516	665	359	601	293	159	293	326	183	551	328	540	589	81
657	79	394	615	118	140	328	413	234	189	679	691	590	563	61	718	377	704	321	521	416	62	712	290	713	208	141	279	287	100	515	84	478	682	671	324	544	551	494	692	364	446	358	229	383	206	538	275	355	161	674	369	573	362	689	588	215	294	112	666	254	93	556	623	119	486	620	586	693	639	309	478	707	327	571	128	63	164	372	521
132	519	608	402	79	267	188	417	258	711	386	281	469	428	455	699	106	442	141	130	404	365	225	390	231	69	94	210	548	354	479	397	572	208	396	132	431	229	155	198	52	161	328	231	158	414	553	713	134	76	535	127	626	711	190	386	490	267	417	509	115	398	565	654	218	631	647	435	33	339	194	620	304	581	42	608	150	290	202	157
69	636	313	720	106	21	232	677	239	402	25	383	81	608	348	343	633	692	450	675	391	99	610	69	527	677	689	83	70	43	35	705	288	633	667	520	674	162	273	613	418	100	340	673	402	346	433	322	116	174	487	591	95	395	228	201	513	675	429	33	446	557	452	253	10	547	233	421	449	456	316	421	706	450	222	678	593	478	316	510
