495	317	533	543	637	496	497	658	596	243	469	239	537	328	223	441	394	537	316	721	600	516	30	280	88	436	115	143	299	634	90	419	83	157	250	29	679	365	445	582	529	327	95	616	730	535	557	697	98	352	622	450	222	661	644	46	634	708	620	238	472	60	606	476	650	492	534	565	188	225	623	695	24	516	552	543	140	44	188	712
372	73	240	630	393	677	444	731	659	205	468	492	64	246	326	728	259	527	25	204	204	342	642	500	409	532	325	176	653	168	129	366	702	404	283	74	617	628	672	130	308	575	318	170	625	681	555	600	545	65	174	432	49	126	335	273	89	613	392	217	168	408	351	544	507	291	71	357	151	119	201	49	652	561	469	101	462	450	700	268
63	720	292	605	417	281	669	144	157	705	49	357	710	202	239	55	370	414	288	92	83	177	144	19	291	352	307	605	641	522	402	708	556	126	489	649	22	29	235	708	300	302	362	666	197	98	664	199	272	699	190	158	676	178	220	362	594	278	398	619	190	393	602	683	376	165	651	248	362	60	692	672	103	326	322	661	414	324	667	329
598	240	471	433	704	80	567	368	113	283	132	40	533	27	283	103	379	648	608	657	21	202	688	335	181	315	260	82	622	520	135	49	485	630	320	312	169	173	175	60	314	403	456	570	15	52	529	112	564	721	586	420	23	445	362	331	334	466	131	104	503	119	469	381	95	573	630	592	281	225	296	148	453	631	624	594	703	61	279	129
278	102	547	512	528	683	127	199	536	64	386	401	54	474	228	310	17	437	710	333	730	144	189	264	303	190	668	144	139	467	304	672	454	408	468	169	114	524	645	179	176	382	336	5	713	91	549	595	3	484	361	583	185	630	344	320	384	166	440	99	679	679	285	536	423	419	673	447	351	269	538	133	221	315	396	549	287	414	587	447
515	433	595	448	552	363	18	652	416	194	248	666	296	646	111	615	546	380	662	357	353	188	238	95	180	436	153	413	725	688	412	440	498	489	350	340	35	272	684	379	685	327	374	594	268	354	349	616	386	467	364	343	111	241	26	313	657	42	397	490	635	333	307	273	85	5	718	578	141	723	152	264	209	57	655	607	37	477	427	714
193	355	69	611	243	371	165	219	602	188	544	571	462	704	560	355	513	195	705	340	411	480	710	17	286	458	48	395	40	675	438	463	372	633	166	131	168	175	368	625	155	31	214	382	352	279	483	310	690	631	383	542	376	50	161	148	189	548	23	470	646	304	563	390	131	166	683	598	318	244	220	439	80	338	452	462	225	165	104	34
368	285	597	470	137	408	322	304	423	60	115	340	408	109	49	18	477	279	321	480	685	451	30	492	403	326	504	581	292	273	64	654	709	265	228	455	119	608	127	655	519	228	59	331	331	405	276	354	134	567	707	228	599	553	455	71	204	275	101	467	442	222	553	509	578	650	1	728	453	408	615	298	103	181	666	616	474	427	177	539
99	335	155	227	10	615	149	83	367	596	113	28	337	627	550	186	424	153	477	660	172	501	153	239	372	456	72	586	667	694	120	544	98	57	552	672	476	537	241	625	438	182	190	105	277	305	219	659	660	701	124	7	39	657	522	26	491	90	726	42	527	157	507	348	221	244	87	508	414	611	307	660	184	437	359	526	337	715	652	144
686	598	168	638	705	475	5	231	233	101	364	527	293	124	33	630	545	572	548	624	587	551	189	314	580	649	358	611	454	80	480	363	458	711	634	650	330	528	501	347	162	400	88	212	725	15	538	39	573	126	425	95	312	481	503	586	430	20	281	406	638	707	206	731	157	518	672	12	565	494	458	413	424	85	220	653	616	462	700	243
387	429	260	379	428	466	481	74	124	595	255	302	245	118	17	365	343	504	526	137	494	173	18	9	25	80	595	504	634	425	680	611	442	115	613	588	630	550	378	128	478	426	198	687	230	239	501	441	643	413	659	80	625	550	698	574	191	503	596	689	92	693	117	25	77	327	636	384	4	468	71	277	534	489	526	318	573	718	421	383
612	659	309	520	500	425	317	23	370	411	35	121	494	140	4	637	318	211	719	423	631	579	290	220	638	692	139	387	488	276	116	524	180	662	573	647	393	528	377	9	15	420	261	235	675	347	407	286	101	98	486	79	623	176	624	182	674	66	424	117	323	107	300	723	554	90	471	550	68	507	453	465	43	542	456	488	127	711	120	625
158	666	409	314	290	282	47	150	358	587	535	503	604	181	118	600	266	431	138	469	538	83	361	499	173	161	139	674	566	241	110	228	615	442	34	47	48	502	298	427	705	9	65	455	141	108	157	348	427	617	319	238	39	563	347	15	380	176	357	656	487	654	183	587	47	434	586	723	75	607	630	528	445	538	242	717	158	141	582	326
651	166	426	685	545	644	614	425	351	116	101	508	90	399	364	261	711	662	614	641	729	558	655	218	467	164	180	434	95	137	439	494	233	728	578	383	267	561	35	631	454	26	422	26	484	485	638	577	478	413	279	565	625	126	336	339	377	402	351	213	527	153	99	148	693	400	624	526	508	355	100	729	198	728	357	223	368	415	715	358
624	688	532	457	129	515	245	339	194	178	589	99	92	77	147	526	49	702	559	338	579	182	480	605	596	275	481	184	594	242	47	231	343	238	105	271	330	630	604	326	112	571	526	601	650	36	642	260	194	291	138	642	653	682	398	658	403	715	642	672	535	109	310	497	158	702	153	637	724	569	597	508	711	249	475	73	143	360	435	468
487	315	352	254	485	442	703	378	377	700	97	636	467	201	539	75	680	489	729	629	353	488	696	11	267	93	190	89	263	121	29	60	152	228	156	729	507	272	621	41	353	51	71	290	44	205	717	695	339	430	146	521	172	606	405	64	41	85	417	174	347	553	517	639	90	219	622	215	577	169	389	82	221	596	295	186	342	209	444	697
677	405	555	512	616	175	476	286	608	177	223	654	648	289	172	375	423	688	238	364	35	536	307	120	240	433	404	680	375	423	537	190	221	277	186	241	47	100	469	204	85	154	297	309	638	194	27	271	73	336	384	559	182	689	390	113	175	513	629	346	169	188	520	422	227	366	613	302	679	576	495	590	53	563	557	238	538	22	356	247
728	391	633	318	342	202	685	348	322	372	182	116	281	587	363	84	331	273	156	576	731	277	113	420	709	299	347	518	349	334	706	321	457	261	579	508	403	74	59	520	238	678	23	166	678	468	600	420	339	323	213	516	418	393	92	707	163	613	280	599	683	162	358	309	370	529	290	441	330	359	75	218	8	709	475	198	337	92	566	229
330	8	211	721	267	424	200	419	546	333	538	244	12	205	520	303	338	566	180	276	660	168	606	510	511	318	158	597	76	448	84	89	187	56	212	682	358	675	309	524	80	136	331	476	251	543	649	88	572	620	304	439	549	496	293	393	524	493	493	36	200	398	140	385	441	204	16	605	5	165	363	600	152	33	222	584	609	365	693	693
343	47	540	284	594	521	150	305	65	367	460	393	609	570	508	193	466	681	619	625	448	155	81	462	621	458	461	397	122	21	662	44	114	353	180	7	473	360	625	700	150	348	319	580	183	474	193	587	160	583	704	687	198	6	21	67	249	292	587	29	300	268	434	115	312	454	245	181	30	551	381	151	146	572	714	675	396	461	33	492
119	43	572	215	633	387	429	478	296	238	507	170	730	577	223	27	584	345	366	103	213	594	381	54	364	690	340	88	467	649	549	608	203	331	92	547	198	26	221	480	617	257	524	35	552	267	614	265	488	524	283	224	394	503	459	232	485	171	673	174	546	662	397	252	485	354	474	181	279	612	232	322	197	245	131	407	393	309	667	714
554	589	185	351	289	278	442	117	710	728	512	473	146	384	300	414	244	526	217	26	200	718	91	246	139	431	569	100	2	86	260	319	27	366	220	713	669	307	255	281	212	569	260	235	465	347	694	185	525	203	596	325	483	475	124	92	657	507	266	129	46	54	317	575	133	377	595	108	8	170	696	557	141	159	619	626	198	416	148	719
46	712	457	21	554	438	151	503	19	37	127	56	116	147	571	343	302	537	418	409	235	153	115	712	336	551	79	437	346	659	300	40	582	37	567	451	221	129	723	283	13	607	202	178	694	196	446	41	164	631	447	709	179	367	421	394	7	264	100	401	429	668	86	670	638	324	444	136	112	397	26	334	598	302	603	281	320	259	245	357
166	266	119	498	712	601	305	668	273	304	49	350	428	340	303	392	245	525	160	730	679	418	533	104	539	530	182	672	623	256	530	18	14	417	91	422	386	375	116	437	690	458	160	291	702	24	248	471	386	559	695	383	713	193	277	323	581	485	544	554	206	679	297	658	230	552	459	32	451	387	426	586	405	243	455	296	243	576	438	498
412	243	48	485	59	399	125	340	678	729	32	431	640	392	82	183	638	705	450	36	228	409	227	163	166	83	408	85	396	443	225	511	132	398	437	184	580	169	251	578	266	463	72	244	353	279	114	504	125	726	158	182	234	209	435	551	577	149	656	575	644	350	133	445	188	430	664	121	223	371	585	217	275	205	122	117	348	55	280	136
629	566	469	365	589	61	365	699	112	277	295	602	469	86	605	85	134	419	103	112	370	647	320	157	143	195	99	471	676	506	222	260	139	200	431	258	607	7	557	510	300	628	459	581	516	225	726	35	496	714	562	638	190	292	468	220	723	415	285	720	57	341	370	125	375	267	597	24	167	217	333	34	136	202	436	412	387	566	642	550
188	688	684	373	504	605	284	309	508	573	626	687	453	284	547	463	436	491	247	292	433	208	271	237	390	552	152	11	181	393	78	474	43	272	93	423	594	568	475	589	153	205	178	97	519	684	183	473	716	632	680	526	470	405	260	451	677	428	588	627	4	338	130	492	729	392	190	231	697	574	672	91	593	607	410	701	287	124	241	268
672	616	511	731	654	191	163	482	253	361	319	256	262	127	631	365	227	259	201	241	291	64	668	311	534	676	338	40	580	697	700	380	284	467	18	723	327	718	646	572	526	242	154	503	80	190	158	511	277	492	407	136	605	428	277	10	589	352	352	573	218	253	523	67	266	460	199	135	160	353	377	596	538	507	286	3	340	425	585	469
401	313	231	202	677	28	463	145	515	669	231	666	132	450	45	518	601	225	698	219	390	604	603	314	456	288	248	223	436	441	61	548	691	709	72	26	718	670	78	519	585	548	243	188	548	434	350	97	153	677	192	539	252	157	329	206	298	215	114	581	206	436	25	665	246	119	320	155	43	297	366	217	413	583	189	315	59	675	76	381
649	254	52	519	273	7	182	69	684	501	586	402	497	236	652	111	140	84	420	581	65	667	224	72	562	731	369	528	35	236	285	490	80	120	618	557	103	713	149	712	726	233	460	97	294	679	232	727	618	304	111	66	56	677	556	2	489	367	714	703	464	319	486	718	223	591	417	682	593	639	625	523	15	299	687	675	40	136	621	310
81	544	217	29	399	411	395	461	403	567	227	12	424	382	185	701	219	45	566	70	37	34	496	526	327	196	198	269	165	227	480	178	584	66	635	609	116	97	644	302	449	694	184	571	692	217	583	130	362	278	693	689	95	598	159	426	571	605	117	50	597	374	585	589	536	42	258	554	537	478	303	697	234	574	651	171	446	260	450	516
5	93	147	4	480	532	622	391	150	252	385	546	723	727	314	10	433	490	508	438	729	240	241	149	132	221	614	19	45	335	448	678	640	10	592	348	31	34	344	155	600	130	35	539	567	83	485	382	459	117	335	466	216	218	105	550	609	550	180	414	198	106	492	641	607	661	593	687	202	193	20	125	127	318	163	513	731	312	84	297
66	340	24	628	163	489	102	349	258	90	557	637	28	431	280	60	81	133	120	577	425	109	173	358	265	418	490	561	16	705	240	642	676	613	387	379	367	113	730	65	682	300	721	410	45	158	350	510	51	293	377	305	123	172	3	324	79	729	560	438	132	353	282	561	542	477	559	165	452	676	451	322	299	470	97	411	477	551	57	142
144	15	76	491	377	548	327	157	364	229	343	669	97	154	439	469	577	261	200	310	350	476	378	365	592	133	467	47	457	504	478	379	130	684	703	105	515	286	547	447	256	308	191	463	692	252	509	287	101	100	698	74	482	626	134	336	68	432	20	662	404	633	651	592	529	546	52	17	574	46	24	289	365	388	363	109	302	204	404	373
694	615	362	447	208	101	133	451	726	198	683	515	25	685	517	106	277	634	467	450	702	690	471	108	697	473	378	79	698	641	360	342	205	555	51	289	221	35	461	462	219	695	404	665	67	32	300	488	76	557	156	131	675	269	518	189	263	284	495	672	198	647	553	587	20	149	379	285	509	333	271	327	566	374	690	496	456	6	285	31
705	8	633	359	397	437	96	47	721	434	500	730	159	699	278	556	145	594	265	353	402	351	444	144	548	538	483	409	656	272	391	491	268	98	498	226	431	399	174	452	257	105	668	715	427	672	217	357	304	153	131	218	473	541	532	297	588	534	399	700	45	538	480	173	587	281	172	435	73	467	591	244	442	625	461	537	640	373	415	672
164	509	560	353	487	281	114	316	146	531	179	289	671	193	307	472	5	471	505	75	207	346	419	530	719	372	655	709	649	9	619	514	483	58	424	134	416	342	497	383	52	550	495	237	183	81	390	57	556	7	176	156	326	568	421	537	694	632	338	275	51	227	42	291	650	407	241	54	24	567	228	351	320	222	638	627	677	624	200	433
240	188	123	382	216	327	654	581	18	431	680	680	133	90	421	361	117	10	447	25	35	176	301	525	510	594	551	136	632	632	47	469	363	330	130	657	155	305	224	192	131	458	703	707	119	310	547	408	201	367	181	194	529	554	471	156	693	690	374	306	262	635	334	563	257	79	506	151	275	626	650	400	76	6	424	308	323	630	532	90
291	408	537	16	692	17	94	3	482	219	728	155	156	196	446	87	361	58	491	484	422	693	523	646	545	274	186	450	287	270	301	575	609	408	670	453	447	685	714	610	566	59	663	396	565	173	152	345	705	569	574	356	152	8	329	560	567	111	11	285	152	249	421	680	271	134	39	462	432	587	219	459	216	35	524	58	525	222	140	195
526	303	517	91	463	515	276	303	566	690	305	389	128	407	382	690	245	638	214	678	450	380	225	9	36	674	172	435	695	499	479	263	602	333	722	38	573	177	372	250	178	289	431	58	388	280	374	93	625	273	122	360	626	120	278	38	26	484	120	673	411	263	88	204	427	61	534	70	98	346	173	615	684	609	53	413	423	136	651	557
564	317	112	281	660	397	494	103	207	660	453	403	587	617	503	539	548	380	147	334	331	729	258	721	502	550	356	543	93	280	188	634	132	591	96	613	316	640	432	409	104	60	718	539	212	613	323	37	436	554	160	445	127	549	172	424	115	477	661	305	455	415	412	270	435	279	397	244	263	478	520	399	19	283	179	602	411	122	515	183
251	192	480	123	197	69	298	80	346	416	80	570	656	404	319	653	669	331	695	234	277	467	609	644	127	633	197	315	409	412	402	442	244	364	216	118	551	122	194	501	630	111	20	674	432	296	54	533	565	613	267	65	145	221	505	712	399	710	495	455	549	501	719	319	620	474	685	246	74	419	216	610	369	31	326	563	437	152	110	431
395	476	515	151	325	178	608	655	669	600	340	626	353	38	193	557	318	364	548	127	374	452	44	575	634	386	113	155	568	141	554	495	285	140	255	24	70	90	623	295	472	273	307	131	567	675	691	332	425	325	351	228	482	243	643	617	253	726	157	668	313	313	144	399	663	570	698	664	446	442	116	497	516	63	356	569	556	517	292	61
23	469	535	363	209	200	252	340	127	25	398	649	695	79	666	305	19	646	414	685	488	638	676	62	564	40	208	225	344	420	566	635	391	574	617	652	694	564	253	60	606	187	183	257	560	141	460	636	192	24	439	447	250	288	173	6	723	651	99	37	278	473	622	580	361	307	719	550	394	322	430	164	7	184	595	115	230	720	358	715
104	527	363	351	378	171	360	598	271	519	202	432	295	497	514	680	89	498	606	607	616	521	74	401	257	256	199	270	506	408	556	526	287	181	702	30	285	144	508	597	147	236	266	518	518	527	85	725	154	589	597	257	307	569	296	64	121	369	702	456	683	85	599	80	537	561	694	580	593	416	397	165	329	672	628	230	217	639	327	677
179	221	586	379	544	83	645	332	608	205	620	218	406	463	265	366	433	361	40	484	24	641	601	521	620	614	488	32	681	708	686	235	44	115	160	103	301	309	728	479	275	122	411	423	138	276	469	338	492	535	552	537	457	598	339	325	139	659	723	419	720	659	532	380	65	244	307	450	428	254	346	18	99	333	399	111	546	500	591	131
572	446	682	641	490	574	499	505	669	567	343	633	243	219	621	541	130	94	391	225	354	247	215	309	648	53	328	536	40	86	561	127	625	548	460	430	489	110	622	232	658	273	231	183	227	716	296	74	96	707	237	207	551	671	582	597	1	52	115	16	714	540	170	505	89	489	723	231	331	405	53	259	160	639	430	415	431	697	159	643
293	627	128	473	178	108	64	498	542	585	97	613	114	296	518	660	400	147	547	304	276	588	537	266	685	153	163	564	525	45	30	17	143	503	373	620	316	330	481	636	695	184	571	692	122	695	490	479	93	153	363	460	268	99	406	728	538	707	19	731	503	105	367	227	80	632	562	511	646	342	324	312	507	619	604	638	729	553	105	161
203	123	355	39	71	42	309	314	166	519	552	640	203	659	195	703	214	29	713	395	243	278	452	45	199	554	394	12	531	154	350	495	108	178	224	545	30	215	629	109	696	330	402	603	127	247	270	512	25	467	393	552	104	101	67	420	40	716	74	687	717	298	601	253	164	454	610	399	613	41	371	230	211	230	195	233	204	262	456	452
502	238	424	162	60	719	123	114	99	528	550	658	54	669	258	11	583	256	276	692	193	606	329	369	262	268	688	526	604	435	443	355	725	162	102	709	254	293	564	354	517	368	695	359	296	383	513	26	349	696	116	204	401	106	659	237	599	4	27	107	64	481	303	410	176	540	169	271	357	338	663	611	710	451	730	86	377	107	343	343
341	603	441	316	699	341	379	635	37	564	720	137	545	699	548	687	354	127	561	563	604	410	490	648	710	17	516	363	588	24	154	22	339	47	382	272	398	180	338	521	671	426	724	659	150	571	312	301	151	685	473	265	531	685	689	164	10	386	156	376	273	683	575	515	241	418	264	622	119	696	260	607	90	144	223	417	53	141	478	256
671	166	541	703	116	303	64	226	300	564	534	148	566	265	244	201	507	582	324	504	442	253	599	609	106	501	502	712	501	417	370	536	554	469	517	642	450	513	609	194	84	311	310	548	625	637	248	387	11	598	401	207	149	76	357	250	414	690	244	593	284	471	78	152	651	42	503	338	67	167	422	7	212	728	11	652	154	377	709	653
514	131	701	494	283	371	169	1	571	122	127	398	615	420	704	284	372	518	308	509	425	159	586	388	254	276	36	635	444	720	477	41	644	561	247	199	276	17	259	224	123	659	373	463	160	713	730	208	496	297	460	286	49	119	272	503	585	553	83	655	356	408	562	686	396	371	623	170	330	253	605	311	220	155	526	19	297	148	330	710
217	245	207	326	108	471	339	38	476	244	562	694	716	184	412	667	71	571	241	420	447	291	511	633	127	540	698	504	70	116	595	699	247	2	362	395	296	480	612	138	561	520	460	199	405	615	149	607	320	455	549	285	654	33	486	84	566	7	147	74	425	381	310	683	531	44	107	357	571	536	119	419	442	656	573	250	39	605	427	504
543	466	77	142	226	177	94	340	234	472	561	529	235	277	638	80	533	312	200	686	167	529	57	77	544	185	355	53	701	566	557	625	570	467	656	552	187	235	236	503	422	85	136	95	467	640	355	693	595	146	482	687	40	56	198	49	464	83	178	509	661	234	632	75	450	715	178	623	538	243	660	502	731	332	602	532	693	40	28	394
464	416	506	438	252	309	18	50	67	286	13	305	550	273	278	569	13	382	490	650	485	94	486	212	19	239	142	325	183	689	274	225	567	183	669	345	446	369	189	32	32	188	727	375	229	632	173	492	643	118	299	657	32	194	263	265	578	449	587	37	710	56	577	149	352	546	560	350	310	552	148	732	428	510	510	458	606	674	305	545
243	537	731	500	425	107	72	177	246	161	367	372	593	593	700	202	610	144	597	680	54	252	446	526	414	273	523	583	703	268	414	44	266	207	326	550	272	416	521	389	202	149	512	525	123	599	407	316	158	595	272	472	106	523	1	428	714	70	265	220	535	15	143	266	54	293	681	610	425	163	166	256	646	312	535	340	184	195	57	168
359	578	163	152	204	327	559	116	57	548	374	336	337	691	732	159	721	502	19	408	593	278	259	277	688	604	381	627	95	139	99	360	607	624	614	205	265	384	91	665	710	100	311	496	404	306	99	343	207	686	35	26	208	176	228	660	462	283	650	48	211	335	470	426	142	565	644	679	264	172	385	669	218	513	390	71	419	468	309	47
724	587	615	639	646	274	262	318	216	95	527	269	141	525	508	60	274	376	7	297	117	212	513	428	391	226	401	86	502	162	636	222	602	507	35	363	76	501	403	279	573	225	655	163	619	480	462	230	212	695	312	644	115	286	277	706	43	336	566	530	506	98	636	371	154	666	605	283	264	46	86	251	334	536	31	85	321	314	46	441
532	30	355	299	42	277	155	364	308	487	420	8	50	686	703	336	13	30	438	133	321	595	645	680	404	632	371	131	41	526	469	429	551	419	158	58	677	204	296	23	659	421	327	658	444	254	685	309	150	349	728	71	695	624	351	146	642	294	518	272	503	702	572	71	687	492	612	152	13	534	643	408	278	286	362	278	641	543	583	427
494	525	720	477	629	1	134	668	586	88	507	172	295	473	80	334	606	289	544	158	662	728	635	352	360	161	524	567	642	165	446	70	175	495	403	335	685	158	417	236	370	327	158	46	180	86	590	617	170	137	345	161	293	279	687	43	579	194	232	460	568	105	112	618	585	633	611	236	266	17	716	616	351	150	43	458	350	440	341	36
604	75	125	412	191	487	523	193	693	136	151	690	661	156	302	112	725	470	447	633	506	57	277	535	429	105	555	215	403	731	10	548	317	706	512	584	14	35	215	536	608	115	317	6	342	345	653	157	640	327	280	601	467	568	487	309	646	102	624	214	438	348	498	481	276	240	472	454	540	692	580	238	25	198	240	276	525	531	688	567
108	221	151	147	381	557	588	39	598	552	45	105	158	278	174	281	578	139	148	266	436	310	494	728	422	5	541	672	78	121	345	562	445	655	607	301	314	561	404	454	636	248	607	133	640	51	387	552	329	6	163	119	7	474	24	391	172	300	9	450	479	250	283	619	156	354	537	508	212	150	279	42	318	131	106	408	369	144	201	92
562	455	644	354	443	528	38	90	303	711	102	720	676	623	488	345	442	394	566	278	256	203	376	85	332	123	529	571	192	556	459	471	685	695	97	731	49	25	382	39	523	620	692	67	688	474	54	659	1	571	632	18	389	372	79	484	159	633	217	665	49	481	518	668	392	441	727	112	152	553	265	391	598	666	214	396	475	103	235	626
621	443	77	31	356	477	240	2	454	676	474	589	18	69	7	378	62	483	596	702	273	470	639	455	360	441	497	250	318	337	267	285	552	699	638	571	262	411	512	132	599	602	618	462	520	716	200	253	601	169	182	124	302	293	313	679	654	192	125	118	536	650	212	290	44	201	144	634	157	249	639	411	74	184	92	150	113	88	98	256
667	452	501	337	301	110	353	504	356	699	673	38	260	126	180	677	289	52	356	52	602	601	318	234	243	77	541	299	150	204	702	461	530	546	192	484	289	207	134	376	682	369	639	136	131	321	233	377	178	635	158	615	228	277	368	258	726	463	303	662	467	390	483	89	430	290	662	55	401	18	213	706	427	377	255	317	60	34	315	587
366	367	313	607	490	479	243	380	353	297	566	532	202	238	654	580	545	310	600	586	670	376	481	573	377	345	726	379	365	519	369	659	462	559	24	314	587	611	361	538	130	705	278	312	361	235	302	504	432	33	8	508	338	646	183	177	14	295	61	614	637	480	47	355	319	278	175	233	369	173	371	308	187	719	15	217	190	357	636	347
242	594	539	614	205	560	133	116	266	155	555	318	512	546	403	105	361	57	239	604	648	471	306	350	170	461	424	194	653	699	90	730	455	93	37	543	222	210	86	407	705	540	530	301	36	48	140	82	4	140	463	626	534	3	313	67	353	295	234	205	655	173	284	455	389	260	633	327	677	458	671	250	537	724	449	613	21	705	57	397
290	339	685	501	42	593	569	371	108	377	513	148	535	375	532	551	257	279	659	595	97	720	641	358	280	177	264	170	577	238	457	493	1	684	117	340	350	601	530	25	704	279	113	675	23	31	26	156	533	428	369	481	674	93	352	58	63	142	396	32	130	484	678	321	2	49	519	651	655	728	583	567	164	486	328	394	413	308	251	38
650	398	721	550	55	529	591	35	122	225	548	631	194	662	565	704	406	343	486	345	316	265	448	109	135	515	515	484	283	330	55	622	353	471	260	490	48	596	254	362	225	192	706	274	322	274	671	279	474	489	125	114	576	565	608	492	688	230	214	195	430	700	497	522	619	304	363	380	507	622	30	544	495	445	570	359	656	107	103	559
226	263	130	408	431	655	56	154	380	267	117	186	289	707	4	633	376	634	348	256	359	287	53	368	476	517	656	554	333	533	437	380	139	60	51	566	231	257	482	390	508	475	304	428	152	321	374	210	233	250	519	489	150	685	606	438	165	39	153	87	538	306	578	660	632	312	335	217	305	670	219	345	689	446	162	662	401	347	497	264
581	595	518	59	158	369	673	370	637	107	8	455	603	268	151	24	555	661	652	662	344	451	106	732	120	424	539	405	313	134	32	87	415	422	18	257	95	471	557	168	340	234	666	111	2	638	289	437	117	433	536	93	244	34	221	546	58	610	428	690	66	237	621	196	491	282	644	697	279	488	114	279	54	503	351	179	621	67	457	659
225	430	419	510	462	592	235	380	27	415	417	570	62	424	523	171	552	143	543	22	686	190	489	267	599	587	663	661	502	217	429	200	414	315	299	579	216	326	296	111	589	197	653	215	206	521	221	515	540	319	492	483	88	387	315	558	480	365	41	212	489	679	635	487	629	121	523	685	361	489	587	697	728	102	373	290	416	8	303	520
386	703	624	390	490	675	259	412	67	400	546	353	580	552	38	373	179	102	280	699	351	33	422	549	398	60	169	587	730	30	192	359	260	161	337	557	57	372	212	64	69	367	306	134	57	52	583	3	188	672	165	356	147	635	541	103	94	452	208	462	651	76	595	153	593	260	584	150	355	437	323	562	478	357	506	671	257	294	565	97
516	136	342	323	142	379	327	94	69	578	115	74	320	267	458	354	124	113	359	253	308	705	565	544	432	240	27	216	506	414	245	26	521	584	362	407	81	208	725	677	62	732	456	356	195	76	49	187	53	573	200	648	360	480	718	639	25	518	724	479	571	457	424	568	151	581	213	445	689	134	534	114	673	74	48	128	508	100	582	471
75	504	262	368	470	2	14	278	249	252	224	8	601	619	556	441	25	423	576	403	239	628	428	338	525	2	307	418	469	235	294	222	720	153	641	694	560	553	475	86	318	75	48	393	475	113	399	6	693	278	715	560	605	133	624	23	468	361	143	223	582	484	269	358	436	658	463	145	554	211	302	69	627	214	26	428	510	641	309	107
