295	24	636	434	406	410	272	306	272	141	644	218	250	637	312	234	161	117	466	73	448	655	416	155	240	401	273	394	336	724	725	358	675	72	576	581	726	560	662	518	279	481	600	709	514	580	500	394	232	584	646	443	580	240	35	195	57	257	99	109	252	554	680	660	579	560	53	327	415	317	25	119	140	391	119	255	168	354	82	690
334	713	585	559	268	265	202	687	655	722	505	446	369	512	118	304	460	510	88	223	2	34	46	650	206	371	47	48	305	499	415	639	18	554	518	71	537	500	289	98	219	566	530	289	616	549	290	485	406	660	311	207	543	437	89	427	480	528	641	352	357	684	382	410	679	637	59	590	334	292	422	683	707	506	595	31	33	417	213	635
58	190	353	114	653	347	133	467	15	493	219	456	678	101	165	282	591	619	117	516	621	161	135	243	70	672	251	249	312	88	683	698	118	191	726	531	281	87	334	600	485	516	671	85	107	526	151	466	75	283	269	549	354	642	669	307	8	528	279	421	361	279	649	675	470	643	301	664	304	31	281	124	241	365	393	396	704	702	716	326
518	70	61	585	558	526	108	541	36	405	539	730	87	425	170	288	534	692	33	341	728	360	140	731	4	514	191	418	375	471	608	292	178	546	726	122	188	453	122	544	619	129	590	587	261	480	289	453	168	218	359	550	393	267	383	211	506	209	151	68	225	389	642	371	1	490	4	120	644	428	412	615	262	477	197	1	265	133	447	74
585	302	99	383	260	32	198	378	688	75	669	293	94	596	500	280	476	151	332	64	585	574	533	444	344	97	707	486	482	91	569	337	626	688	165	419	640	185	384	536	451	135	504	486	579	454	580	233	257	171	294	662	414	692	170	726	381	171	732	53	443	33	193	401	376	700	540	107	228	471	403	229	249	515	250	297	154	114	396	339
134	608	103	602	601	187	241	7	546	64	145	588	334	21	448	709	403	300	266	41	54	79	404	382	166	149	575	540	462	708	218	173	359	96	724	25	159	430	652	377	120	114	674	135	415	716	605	610	172	198	232	208	276	681	675	248	261	599	428	480	6	46	330	664	96	55	407	356	504	482	515	662	715	45	657	319	566	43	438	30
665	655	277	725	70	391	661	624	301	479	370	248	617	102	653	318	161	298	698	729	729	229	278	29	284	178	323	467	611	704	156	489	437	515	487	622	675	505	434	323	397	595	703	175	246	712	402	329	4	4	725	371	549	377	153	379	285	454	643	88	414	301	426	48	717	134	324	374	270	58	659	598	630	624	566	276	426	7	604	86
140	112	228	651	311	106	29	20	383	49	520	186	329	11	643	228	34	92	37	444	408	538	318	624	479	653	136	41	73	44	610	691	32	285	175	169	455	45	16	52	420	169	12	52	724	648	247	170	554	690	418	259	53	467	273	527	436	35	355	12	156	399	184	226	670	575	136	193	103	67	81	516	425	531	147	656	701	545	155	134
728	720	402	548	719	236	716	425	213	191	371	468	603	114	481	525	696	412	68	478	624	594	450	688	560	591	575	506	18	302	205	126	434	71	428	119	57	179	29	624	413	91	583	619	344	191	544	373	152	575	377	58	554	330	176	531	713	716	412	689	503	287	636	723	499	194	148	512	499	240	632	281	587	30	254	245	171	549	517	159
257	613	571	473	647	163	671	406	685	716	234	505	704	397	274	681	19	199	335	415	379	716	338	493	277	258	325	453	381	118	182	339	104	225	553	424	30	165	431	408	94	347	464	187	494	211	444	123	526	7	707	293	125	393	512	639	46	655	291	209	328	138	146	87	544	305	648	331	69	615	330	680	159	18	29	67	459	43	726	623
732	420	104	65	37	497	545	166	455	588	716	266	437	109	470	517	266	724	422	721	416	355	196	103	661	132	270	409	149	45	687	101	122	489	177	257	702	358	447	51	270	405	615	79	182	343	661	516	201	673	596	226	49	286	546	433	597	107	659	81	43	135	86	101	208	412	461	720	48	6	276	486	152	663	345	564	125	499	577	626
71	672	29	509	314	122	250	529	205	470	260	422	101	142	104	109	295	577	694	457	61	357	371	14	231	571	307	664	185	151	165	42	94	300	658	193	33	217	259	463	710	524	479	612	730	429	569	171	475	335	425	217	131	310	651	237	452	560	250	712	340	220	700	87	526	15	93	615	690	263	481	215	13	70	236	389	617	196	190	54
470	601	457	63	306	200	664	442	294	719	70	400	307	138	346	386	12	358	223	434	274	688	32	125	529	697	97	203	522	571	716	73	587	490	446	301	612	366	691	539	131	613	129	215	723	164	235	503	306	183	436	496	446	680	544	310	345	671	661	593	426	266	487	106	644	204	354	731	289	669	438	432	485	527	426	376	285	40	577	720
113	595	45	387	641	86	397	538	209	349	590	541	463	246	164	466	93	73	94	93	444	311	2	300	375	580	677	721	135	413	492	689	138	695	300	401	6	228	49	202	177	523	655	277	190	395	659	253	142	376	167	724	512	254	518	210	531	307	235	263	709	64	151	237	663	4	465	310	413	684	31	64	385	155	367	637	89	96	11	24
488	61	590	465	708	405	401	653	308	311	274	445	335	8	546	55	150	604	1	364	646	324	264	320	687	625	489	650	693	613	601	339	182	418	182	503	208	478	56	422	684	52	216	335	609	541	133	340	416	13	255	250	104	7	597	201	610	575	50	101	320	672	718	559	116	111	50	392	213	569	708	471	359	25	586	233	434	222	366	56
617	452	411	663	234	677	334	587	83	321	729	216	674	710	589	75	216	216	468	207	138	216	528	341	98	2	620	49	384	536	303	364	121	691	191	35	708	719	360	293	514	26	90	168	703	607	669	707	466	567	362	683	203	518	81	155	571	416	263	576	662	368	315	725	690	636	392	188	585	59	75	497	41	114	414	17	215	266	49	393
284	92	318	448	686	679	480	458	35	512	98	62	396	442	437	725	385	476	620	412	346	65	598	257	173	713	205	701	600	417	260	532	160	99	514	46	558	510	427	16	599	623	296	228	76	455	426	680	553	27	323	305	276	701	634	144	150	664	275	701	617	148	506	544	574	606	722	251	724	131	240	295	521	604	106	346	375	509	372	432
684	319	216	505	528	112	566	419	79	74	117	299	606	192	61	679	223	478	679	451	473	473	192	414	490	30	400	109	131	683	8	359	185	288	406	461	581	607	126	293	274	336	263	119	655	497	239	301	76	663	119	603	466	91	89	590	54	430	609	617	678	479	33	26	622	104	293	572	273	193	534	595	716	619	230	275	228	696	212	443
229	710	13	608	236	242	188	654	664	630	248	225	49	34	709	21	373	688	461	519	102	617	650	303	654	232	63	133	56	347	593	659	489	298	476	187	242	698	276	279	137	700	266	258	447	105	612	497	390	326	219	349	144	721	608	99	342	85	186	318	307	365	146	717	363	420	728	340	472	668	594	614	182	97	216	465	147	305	526	325
682	323	484	55	293	2	176	221	78	194	59	147	146	455	308	516	468	497	708	509	57	14	536	585	48	635	190	252	129	701	456	318	179	590	494	4	598	132	215	186	40	106	591	222	464	325	45	264	320	270	206	671	203	47	532	418	509	581	446	176	75	305	613	451	412	230	316	70	289	435	698	496	653	674	119	405	454	672	516	247
240	583	524	410	684	327	441	20	369	391	47	434	217	653	604	234	395	656	513	64	431	156	165	512	57	591	486	531	132	557	646	331	516	651	177	263	442	213	707	225	360	51	332	100	159	21	228	122	639	224	711	117	290	403	640	86	338	153	611	321	292	176	546	667	637	134	264	522	230	716	95	243	201	509	558	237	53	49	109	218
73	195	492	311	472	509	244	168	353	662	620	199	684	369	64	228	259	724	527	4	183	554	25	602	180	395	613	99	375	490	636	357	100	298	204	581	420	681	482	509	608	198	234	19	178	289	336	415	276	544	705	355	155	210	326	548	599	36	595	588	571	303	485	587	408	92	161	171	46	545	461	642	162	364	167	531	575	325	718	165
605	591	534	555	642	186	114	78	31	615	664	325	527	145	551	662	32	556	705	592	81	11	650	392	369	395	406	605	50	166	558	205	81	188	417	560	514	345	200	221	135	295	269	482	354	373	659	729	231	698	149	689	321	565	529	727	41	569	362	71	386	700	233	615	604	235	636	91	319	420	44	616	46	706	510	493	220	368	591	202
718	261	509	420	30	215	378	549	134	164	150	230	335	117	80	223	321	86	456	589	489	235	692	219	588	639	602	97	136	364	704	173	23	684	99	489	9	297	213	12	90	332	360	203	10	253	361	217	547	662	559	361	164	724	250	245	91	721	76	497	549	82	637	516	689	716	551	444	413	95	341	414	655	445	716	129	639	104	80	239
161	336	579	620	381	469	73	128	48	139	724	211	302	623	542	277	636	496	445	445	198	457	550	324	48	470	68	34	56	729	203	451	477	648	70	14	143	282	125	457	98	109	238	636	425	645	2	260	561	76	523	642	477	685	583	79	363	386	239	97	529	469	419	720	266	501	679	80	627	530	409	512	65	385	587	134	12	575	296	418
162	269	318	684	655	23	47	220	237	274	691	8	678	127	483	720	449	326	341	161	326	713	413	677	219	33	279	23	430	329	285	257	162	259	235	142	392	564	508	247	329	163	300	418	5	191	175	252	402	467	288	568	558	315	510	544	230	613	525	504	377	123	534	534	714	36	623	543	85	226	128	34	610	215	317	44	101	143	169	729
91	712	275	675	66	411	325	604	637	685	187	57	461	477	181	186	117	635	491	567	383	188	572	98	263	81	616	236	673	423	151	332	332	632	445	397	98	216	249	384	502	719	237	208	361	204	269	417	5	546	681	324	32	496	22	726	552	587	159	507	523	565	473	111	399	465	45	707	485	313	336	612	640	407	22	93	528	538	41	79
176	357	100	111	109	678	597	596	210	154	355	103	413	214	218	246	546	144	490	178	682	683	534	105	584	640	405	272	129	610	4	354	312	545	271	129	439	463	97	273	133	730	548	49	18	248	207	473	136	477	458	178	645	518	128	67	515	342	88	617	316	609	259	33	100	189	30	439	60	371	397	464	524	564	68	247	648	555	631	103
269	28	152	420	102	702	122	171	703	461	688	245	136	311	169	409	209	545	95	568	435	509	419	74	296	279	52	12	406	83	320	477	165	695	229	639	301	730	155	543	21	302	95	473	541	285	426	30	611	40	155	188	56	465	151	127	309	659	319	673	235	255	675	711	260	141	536	672	133	377	506	498	261	296	225	675	173	213	330	450
80	560	664	43	315	384	671	289	136	321	622	325	122	36	409	411	336	536	259	474	104	661	690	476	391	677	323	454	699	655	436	222	393	270	646	400	155	368	225	730	264	436	292	570	677	629	244	561	161	248	345	246	646	275	691	131	69	465	302	438	132	530	326	36	397	635	313	377	575	717	474	159	228	125	718	534	50	726	406	428
336	523	255	659	686	371	213	37	146	23	583	301	114	272	612	363	166	605	658	214	64	47	388	6	523	143	101	352	672	588	247	525	578	142	281	647	372	312	70	191	375	620	272	482	165	393	481	699	466	378	654	279	293	584	690	156	474	345	397	262	652	478	465	534	62	615	305	516	85	121	666	595	58	47	537	587	585	68	689	374
143	493	583	39	183	123	369	729	86	707	605	298	31	590	621	589	539	585	598	43	23	478	91	682	406	668	157	630	400	338	429	625	462	664	684	4	199	7	637	364	533	664	539	434	452	90	201	169	30	288	349	589	71	663	731	106	12	290	220	395	40	451	468	287	221	356	505	694	730	533	88	550	634	589	487	428	212	431	478	71
286	5	552	185	289	210	33	567	524	487	506	4	582	161	487	397	140	429	151	80	663	368	208	205	664	547	690	63	505	299	7	512	97	702	519	523	224	437	470	592	287	28	414	355	412	134	645	531	525	290	727	236	535	609	334	312	112	566	25	692	718	484	447	94	141	410	466	700	483	371	326	606	148	505	64	282	460	483	708	274
126	542	551	637	120	427	115	78	35	645	466	622	240	494	158	38	499	292	676	391	539	210	696	550	624	457	335	352	446	422	568	467	25	474	590	159	28	237	225	623	496	254	709	73	56	309	626	519	425	273	101	72	138	635	386	425	164	643	446	665	714	530	437	171	415	90	555	472	389	141	283	202	102	361	215	126	504	332	426	306
502	610	428	442	36	530	15	229	662	492	512	684	315	161	131	250	248	462	41	532	263	682	512	269	22	203	225	625	492	429	615	224	498	571	565	634	575	201	411	551	121	597	170	304	560	367	246	305	206	542	595	128	419	378	510	679	272	207	249	577	723	720	652	470	346	108	565	353	434	269	675	326	445	213	614	114	41	644	9	40
601	605	620	290	446	602	626	481	574	501	389	674	16	303	409	169	728	274	631	143	172	144	193	730	679	570	216	7	328	593	579	422	303	445	612	583	517	604	577	112	347	225	428	585	608	703	270	610	379	496	637	310	719	622	562	452	718	544	1	627	576	68	450	567	336	480	108	341	457	350	627	220	379	48	726	255	150	306	176	339
42	418	730	312	96	660	505	402	270	353	342	717	450	110	63	325	298	384	247	169	518	728	560	260	123	474	604	271	581	640	565	210	109	268	731	214	106	436	662	137	230	140	291	358	62	699	258	451	324	343	503	174	141	4	100	369	38	45	670	384	111	204	703	460	216	729	77	149	358	643	443	487	89	117	671	673	142	697	31	154
656	564	465	473	71	202	222	281	478	363	339	359	230	122	81	370	448	194	361	693	93	199	674	557	568	454	200	406	658	450	368	30	25	120	75	495	583	312	344	574	88	608	294	524	591	634	558	180	689	149	287	224	510	575	567	282	420	237	111	610	411	135	590	7	657	9	128	63	487	88	569	281	485	206	367	549	588	183	79	406
78	304	550	684	119	312	49	601	157	516	716	4	366	72	80	610	86	613	480	267	317	177	454	251	33	472	342	455	693	233	539	172	26	193	446	397	610	369	441	201	551	640	415	327	136	231	483	357	283	69	719	214	105	74	602	64	298	730	586	619	329	424	409	440	409	131	379	239	273	578	653	290	269	727	325	138	528	577	181	63
218	444	663	185	549	715	588	213	534	349	522	607	12	277	112	313	404	45	31	569	417	587	273	224	716	482	539	712	264	185	225	21	580	86	693	278	435	586	181	225	719	73	82	191	552	694	376	139	192	270	371	731	382	2	269	80	696	687	217	474	474	308	81	671	307	264	411	288	154	222	668	250	509	286	439	123	698	620	212	185
112	611	138	330	235	382	134	448	529	408	417	284	268	458	676	333	502	693	169	690	78	373	720	554	437	586	164	674	233	613	421	315	235	333	111	123	100	687	354	55	666	552	551	302	275	669	684	508	664	286	655	660	544	127	665	588	92	439	135	66	138	295	311	462	711	266	146	498	696	453	509	140	249	325	457	646	346	247	699	403
520	579	23	581	421	528	302	497	311	413	368	64	291	153	523	236	603	474	210	629	271	416	381	671	482	430	487	355	54	157	375	574	300	614	686	466	173	144	622	202	164	162	500	576	394	426	522	8	439	707	394	86	730	259	288	131	314	718	28	525	302	110	93	116	320	276	643	523	663	580	319	500	368	687	424	311	546	254	491	58
491	418	365	196	145	518	687	137	301	568	486	155	399	159	135	186	457	140	430	544	543	220	158	530	578	408	652	610	248	538	693	528	466	31	359	262	7	225	561	307	229	139	702	680	287	292	345	419	391	323	302	127	382	280	112	698	187	116	211	554	265	687	207	198	123	607	92	464	193	291	90	426	627	329	399	693	299	256	324	40
549	170	361	157	583	107	617	222	513	416	321	108	102	303	136	229	297	711	193	354	215	109	286	415	412	201	450	110	324	132	289	143	20	352	75	326	650	573	218	65	664	313	548	181	240	565	260	485	151	631	143	680	673	406	615	340	705	240	121	190	151	602	4	371	403	114	242	295	495	560	97	368	664	672	8	42	337	630	370	608
509	59	462	76	310	216	454	485	383	639	141	658	247	264	191	370	524	211	678	50	104	715	466	146	22	531	322	8	282	626	25	360	249	460	586	610	644	458	372	471	210	438	554	698	686	419	516	45	293	253	680	200	160	225	532	218	119	543	272	35	227	387	317	673	3	215	181	163	296	261	112	550	336	146	329	209	499	508	15	520
481	139	584	179	212	224	534	441	119	684	610	2	623	718	282	123	415	28	71	538	419	601	417	465	619	80	452	167	85	212	647	435	240	158	268	707	65	9	425	47	587	298	276	612	346	687	53	172	417	130	541	425	408	519	154	292	86	658	341	113	175	211	299	174	218	298	80	166	263	428	193	438	349	295	282	639	95	538	574	44
340	671	172	417	73	275	525	452	433	587	546	192	56	266	684	652	619	730	411	56	718	721	713	392	319	536	307	212	32	637	128	345	134	188	290	344	426	535	216	675	425	704	177	384	458	228	288	686	349	732	495	305	633	295	268	31	116	193	394	346	55	422	46	587	45	658	79	571	376	207	414	526	195	555	474	424	391	630	448	590
205	596	400	416	91	27	27	670	232	16	221	73	579	560	234	57	201	124	706	648	551	70	338	731	70	565	204	169	394	629	177	383	507	446	690	125	666	616	682	209	66	78	395	190	540	101	662	695	83	545	643	730	674	109	417	469	294	82	643	578	70	556	271	307	246	585	658	181	270	397	175	22	38	296	128	93	498	105	245	597
215	560	297	371	619	388	452	477	549	697	490	451	175	713	475	91	36	94	248	308	494	337	287	75	419	139	657	344	49	190	433	349	262	250	45	191	202	571	675	450	395	239	336	580	297	22	481	499	274	422	674	267	180	279	660	90	639	462	291	81	444	284	77	307	43	425	345	717	243	233	41	255	346	430	92	615	466	702	57	262
731	508	261	202	731	694	679	483	22	699	661	390	443	454	205	225	621	522	686	228	164	128	137	60	286	660	561	156	558	257	304	92	57	581	218	541	120	310	713	155	453	166	125	61	397	198	1	564	97	463	73	174	436	637	54	648	390	327	289	606	277	571	381	349	583	446	412	731	451	540	620	155	707	89	585	80	70	700	283	383
485	664	128	583	195	299	5	300	161	186	183	707	692	369	198	622	285	454	528	361	615	560	101	707	713	626	353	408	375	191	667	274	525	34	698	551	424	52	336	319	377	29	224	559	667	371	176	665	549	94	286	314	689	408	197	321	74	42	346	646	530	465	81	377	50	218	69	218	186	165	267	439	264	346	540	285	727	554	718	96
15	719	176	183	590	649	341	177	498	337	381	229	229	285	519	586	97	537	467	225	630	37	416	499	195	522	695	623	722	720	125	276	218	593	574	110	95	482	519	36	200	294	639	210	216	495	640	586	310	212	393	580	207	487	374	716	291	403	170	520	635	489	540	336	610	518	3	359	4	509	146	110	609	684	176	101	730	326	166	76
512	245	421	724	191	490	67	479	652	403	418	204	644	634	515	96	707	334	397	531	212	216	503	299	104	575	266	649	410	699	304	327	240	392	730	428	546	246	550	147	542	720	2	422	268	649	125	529	242	26	123	484	544	208	95	117	488	30	477	67	25	425	182	470	91	8	290	21	191	662	403	314	660	354	264	377	14	425	294	247
242	501	575	532	213	299	717	59	472	558	60	260	121	652	134	49	197	141	393	474	522	540	371	405	156	602	527	463	411	694	418	478	349	330	10	570	51	460	292	677	536	61	440	667	244	276	310	77	114	666	126	9	617	701	544	61	477	661	582	602	298	58	64	65	30	339	12	268	199	26	317	219	305	34	673	352	424	565	315	246
227	106	182	171	343	131	148	456	35	326	122	40	481	285	303	568	517	118	111	239	246	645	637	408	122	146	676	698	286	21	727	623	145	455	431	617	513	76	298	224	612	398	285	378	86	240	221	383	220	545	22	375	256	386	85	114	346	557	20	238	628	573	486	456	12	590	516	99	202	147	3	438	62	617	443	23	363	428	167	609
385	488	479	553	460	545	123	148	514	718	297	63	648	433	349	411	508	291	351	382	625	218	420	571	58	187	165	672	225	346	328	7	71	253	140	229	405	677	164	549	142	317	554	638	96	503	474	214	474	506	662	336	245	718	719	538	63	367	564	514	559	683	702	549	222	252	377	12	353	470	75	539	135	530	26	464	674	591	450	7
409	646	392	420	434	203	141	577	268	470	141	437	442	253	615	269	232	351	205	12	370	261	587	706	597	367	432	96	580	315	370	103	207	217	692	187	336	696	234	198	507	663	704	636	649	612	251	164	274	205	406	707	101	607	467	238	123	402	397	230	608	190	693	591	310	491	654	328	431	662	687	135	463	329	30	257	419	568	411	594
510	345	620	89	200	549	116	437	388	215	554	203	109	568	719	114	22	459	356	216	374	220	602	714	303	682	138	662	624	9	418	557	526	514	126	477	448	558	588	140	613	578	64	589	583	690	671	393	633	246	535	349	97	561	433	500	627	639	600	558	283	351	328	715	489	116	153	117	136	625	219	444	324	722	674	473	102	637	583	95
270	509	341	76	422	699	721	233	390	182	612	714	230	680	422	693	262	273	237	619	158	260	615	88	286	616	508	191	403	599	383	566	537	8	339	571	18	622	245	496	275	635	731	144	168	683	198	147	689	535	306	57	14	391	406	583	409	175	271	715	419	518	288	441	254	624	51	72	499	158	629	196	264	230	7	114	521	385	176	273
8	683	120	302	694	526	101	414	559	664	426	92	81	417	653	148	531	290	7	114	383	582	101	175	581	19	191	571	597	83	107	164	193	534	100	79	480	549	110	517	19	189	352	414	5	81	411	207	580	581	76	438	365	225	171	528	64	355	707	264	179	514	136	13	234	364	318	591	212	406	687	159	301	344	510	27	646	384	581	292
174	522	270	481	518	406	550	78	574	602	86	524	225	274	587	217	597	418	201	702	76	694	347	331	286	58	646	595	662	732	152	659	693	528	202	342	232	672	567	274	175	88	455	537	230	558	618	174	328	175	456	162	262	35	59	338	643	175	263	425	651	563	74	107	299	335	175	398	268	223	202	444	46	355	188	303	704	79	64	27
673	304	397	362	609	236	421	557	46	173	607	47	34	645	684	411	664	49	176	35	531	481	54	118	608	341	206	433	503	557	286	648	511	24	7	85	81	514	229	588	359	585	17	276	106	356	323	25	730	296	650	458	458	284	274	649	226	510	719	582	57	132	371	123	521	267	624	624	688	426	192	32	543	630	695	392	606	31	473	241
359	365	682	330	46	145	406	413	246	488	179	696	354	279	159	609	560	8	91	499	107	716	161	224	91	506	582	609	479	590	719	414	530	4	307	477	232	232	652	669	330	155	279	506	246	11	162	509	267	279	403	12	365	465	695	297	683	138	446	523	408	357	552	264	6	540	320	230	715	186	294	538	557	167	442	408	236	252	48	129
231	513	164	422	281	592	433	139	500	581	492	669	478	388	623	279	177	574	444	493	718	529	298	361	710	134	559	214	544	123	537	440	225	464	177	711	352	692	343	229	460	196	649	215	174	314	138	687	516	42	57	435	324	122	705	256	120	460	429	658	643	208	720	511	359	676	206	459	443	218	583	285	655	151	346	332	518	252	731	668
29	705	265	641	291	159	320	585	362	13	538	426	336	419	421	358	341	205	377	222	267	662	106	635	579	46	448	311	691	267	671	50	667	446	31	200	5	241	452	323	193	669	247	97	232	96	485	444	570	591	212	530	216	675	46	654	599	192	353	630	124	437	104	252	234	237	6	65	577	626	225	211	324	651	424	362	81	632	115	145
536	448	375	45	140	270	689	23	491	325	378	72	331	699	585	109	87	584	46	286	114	567	707	716	483	694	715	600	124	163	574	281	188	674	261	658	93	148	96	673	262	592	172	316	234	57	65	426	478	668	658	21	700	379	143	142	204	479	3	337	243	118	535	135	488	279	694	186	730	105	7	674	55	500	701	698	285	494	296	656
475	76	720	274	276	635	5	291	567	707	511	661	340	573	109	339	213	545	239	580	538	566	612	374	78	434	87	526	231	77	518	502	601	633	466	89	419	713	640	253	445	126	71	707	486	573	400	4	105	585	279	174	343	664	358	540	56	32	671	98	159	34	654	113	129	443	85	43	714	86	519	645	432	18	478	288	443	399	311	477
