130	71	52	456	401	506	623	133	203	68	72	722	722	165	100	69	643	584	403	12	609	645	695	120	170	568	428	120	77	34	520	330	461	588	235	686	233	497	90	110	517	170	573	172	386	258	39	518	161	268	374	656	35	33	714	656	176	669	78	350	37	638	372	372	238	180	553	218	513	186	410	376	34	416	25	683	434	204	126	724
644	28	631	111	61	369	166	456	85	711	460	488	731	302	526	468	217	161	178	233	421	188	257	215	462	59	535	369	701	62	199	45	541	528	83	309	631	416	683	650	310	104	228	662	379	535	400	279	713	319	455	84	175	91	50	431	309	135	117	434	346	21	661	492	425	80	354	559	318	557	108	697	445	321	50	313	333	276	573	550
148	348	63	182	484	580	470	60	685	131	373	218	557	110	309	510	411	403	377	102	347	404	666	408	207	715	138	65	165	487	204	491	234	610	121	509	303	612	226	405	537	650	379	653	25	364	302	246	237	475	440	233	138	553	126	499	718	353	72	126	656	283	638	92	175	389	609	386	441	115	695	25	713	30	555	146	255	662	596	160
475	638	7	622	273	506	632	624	51	629	369	388	172	596	64	495	198	427	200	594	166	118	585	65	364	364	10	662	641	584	114	299	426	147	59	63	613	373	535	123	261	642	127	381	383	33	49	147	213	89	568	366	208	269	158	580	711	676	21	290	638	449	395	339	330	697	461	523	339	714	495	351	292	374	545	410	241	254	704	57
154	446	732	516	283	253	539	448	478	294	678	244	621	99	5	157	147	420	670	11	558	552	232	407	642	261	272	672	472	52	246	178	432	383	178	319	677	448	52	235	294	177	594	394	610	519	181	364	436	707	404	119	395	582	525	29	715	25	472	355	660	472	185	610	121	380	132	154	437	11	121	589	102	88	233	302	698	559	182	284
201	406	489	621	197	701	556	545	659	656	267	429	223	441	484	246	434	63	317	9	496	615	425	121	560	546	344	592	205	183	559	642	273	504	435	324	574	520	216	424	409	300	83	423	345	358	32	196	610	232	218	365	196	689	147	646	54	135	523	213	249	570	11	231	614	197	340	478	519	654	525	466	433	398	277	157	629	28	479	70
55	454	380	64	658	519	698	423	86	99	493	276	346	429	354	339	302	258	716	204	687	609	473	114	63	44	707	464	300	334	188	694	163	207	523	83	472	446	587	421	605	488	125	481	388	456	473	170	650	411	489	717	391	48	561	248	346	403	103	227	731	72	325	465	277	297	426	555	95	193	78	453	670	559	542	557	203	483	378	215
204	110	714	642	642	386	321	356	604	404	89	354	180	669	622	535	342	430	423	69	407	410	314	185	147	178	473	136	397	410	166	77	516	627	530	676	27	283	484	242	697	109	448	341	375	268	553	672	566	550	117	445	57	430	371	223	158	185	526	280	559	289	508	86	384	153	659	182	657	174	212	604	58	476	490	319	526	365	718	644
57	427	305	147	486	17	108	340	236	311	610	473	334	407	11	546	486	475	719	433	430	276	317	447	302	87	602	198	388	721	610	512	347	549	592	367	503	29	646	576	665	155	277	277	704	731	496	190	343	190	483	483	321	685	717	625	361	112	346	434	166	659	582	475	605	163	520	175	417	209	293	112	222	113	12	567	393	642	40	129
446	478	341	278	449	504	341	385	254	19	133	147	568	602	416	622	94	218	104	475	702	31	564	222	470	625	682	314	618	75	497	306	114	111	597	618	102	507	136	407	559	510	167	182	1	700	86	148	659	629	598	287	704	398	75	181	630	634	556	519	594	512	201	212	69	125	492	262	677	674	429	190	463	53	428	485	118	317	695	249
163	608	22	444	690	138	408	522	535	635	128	455	579	73	367	251	529	691	149	480	667	63	289	356	126	494	294	185	401	365	353	414	205	357	443	296	362	170	147	335	202	716	715	332	39	539	524	229	724	229	547	324	206	382	535	390	644	360	376	680	410	108	512	376	510	313	457	281	86	249	489	644	637	282	258	334	325	597	250	499
203	118	61	426	354	630	689	331	331	398	720	66	331	499	114	515	498	140	74	590	268	558	507	315	491	279	447	589	356	649	620	256	664	608	690	8	407	282	573	626	622	209	367	232	20	160	641	588	200	326	235	698	641	705	69	530	399	503	319	605	554	316	9	208	220	252	53	86	272	182	462	611	395	240	3	710	515	256	728	576
630	505	682	251	577	607	710	574	253	432	65	153	147	431	468	550	109	130	240	415	9	208	146	267	559	335	203	588	32	711	595	347	610	59	596	491	662	230	472	537	399	230	569	475	591	15	717	278	357	313	19	573	401	512	298	255	478	53	390	269	199	145	308	42	646	132	31	68	406	673	33	288	681	485	32	560	486	508	40	201
248	65	562	540	703	460	25	114	686	352	329	495	458	310	369	296	675	516	401	332	633	181	440	417	544	198	101	601	266	400	378	303	171	626	701	451	69	319	110	29	300	613	402	571	160	590	617	268	361	681	180	568	255	548	183	672	616	714	43	446	451	32	183	459	93	598	637	155	34	693	399	477	697	54	643	234	17	316	140	212
704	731	537	314	489	237	118	601	376	105	557	371	388	216	551	621	90	136	1	650	576	75	140	397	637	598	678	668	50	56	73	366	732	178	47	72	358	545	105	203	291	332	610	406	1	394	113	609	232	661	675	459	426	454	442	143	597	379	527	596	33	571	627	695	603	625	644	686	415	380	19	715	247	650	226	681	523	243	401	182
48	392	337	23	36	156	179	74	268	646	432	668	153	138	198	413	470	284	183	405	368	581	227	677	507	365	43	59	390	158	103	81	43	203	109	143	655	380	465	291	113	672	267	77	715	114	594	286	127	658	122	372	554	404	165	668	566	21	92	88	455	433	385	507	640	646	548	564	189	248	195	232	235	135	693	381	502	600	267	516
358	235	367	3	562	189	490	663	398	552	552	84	727	216	450	623	189	212	348	648	390	590	513	250	39	571	83	670	85	499	451	121	381	32	353	147	129	74	462	165	79	277	96	145	296	293	591	539	629	22	245	444	58	226	148	123	14	10	120	212	523	694	16	478	149	701	62	43	568	600	520	676	116	210	490	132	618	426	493	409
370	209	661	551	4	59	247	656	396	32	196	642	344	353	384	447	582	458	173	619	651	66	347	386	695	146	298	535	153	267	346	537	464	21	65	190	358	182	599	277	683	678	117	149	210	376	215	114	326	523	652	345	511	326	101	181	119	333	482	245	156	472	16	464	504	278	163	176	223	494	489	527	302	528	331	550	474	485	593	466
424	412	582	397	461	232	38	433	233	300	172	556	631	416	336	103	372	125	3	13	623	518	681	294	383	407	11	602	255	434	198	670	312	466	551	387	5	618	454	209	619	523	253	433	490	318	654	654	641	378	619	334	59	129	252	182	527	93	217	462	337	145	436	343	183	103	697	700	683	323	363	289	29	320	463	701	289	546	722	650
231	64	429	559	568	603	72	320	680	320	234	487	682	389	168	283	579	163	41	44	704	49	39	248	425	246	494	397	282	217	9	39	15	7	686	478	635	365	526	472	533	209	375	390	148	336	244	562	172	235	425	667	680	143	493	385	341	530	353	124	717	376	204	136	165	456	158	14	401	353	557	73	726	175	65	698	602	98	160	703
115	302	634	395	346	654	315	325	383	640	272	525	11	11	381	125	514	248	163	83	536	321	342	651	705	354	222	656	433	55	134	492	645	61	143	64	157	51	358	432	723	315	526	318	321	29	636	315	570	160	700	246	125	203	460	185	390	283	10	46	29	695	526	311	74	85	114	386	213	175	605	460	716	640	481	541	446	656	196	434
387	427	648	255	190	178	587	94	642	437	596	69	288	405	722	635	519	722	402	101	635	569	338	200	113	516	52	609	716	215	683	182	220	288	457	684	389	194	625	665	665	505	24	112	219	209	329	502	632	360	81	101	437	136	374	428	242	75	611	475	176	636	267	337	472	93	668	317	379	17	152	645	120	452	135	50	248	717	512	447
447	19	450	75	719	229	416	637	60	708	550	59	95	298	676	652	441	146	626	180	167	309	445	667	693	604	713	53	340	539	164	307	541	291	501	438	336	206	284	307	9	694	235	478	572	291	254	416	630	42	112	259	176	577	48	6	338	689	400	370	565	66	309	603	158	510	192	345	32	287	20	377	693	491	584	121	256	607	124	50
568	76	4	615	713	472	615	268	168	589	231	554	73	540	5	581	187	384	541	317	165	643	677	405	703	340	603	456	526	23	471	278	44	493	623	155	28	401	153	403	134	496	361	86	508	703	677	609	92	421	589	469	474	335	378	48	696	661	307	542	41	359	211	524	726	726	67	56	195	285	224	188	523	309	582	282	282	222	721	550
718	81	351	561	550	409	418	347	715	19	1	727	375	137	422	71	234	17	556	320	289	14	112	500	392	194	696	515	150	219	155	351	505	564	177	604	447	519	495	548	325	203	307	290	148	34	28	600	243	374	77	645	131	712	402	431	79	289	484	207	408	243	717	400	369	153	639	298	703	347	246	432	570	460	465	587	645	125	588	262
91	200	567	365	520	219	409	99	449	529	76	459	453	637	200	86	204	346	366	207	69	174	619	345	309	118	218	159	595	356	732	668	50	569	692	530	55	375	209	520	398	382	679	571	150	84	281	550	654	128	385	633	30	550	606	606	542	693	118	570	553	178	405	378	503	79	152	403	179	132	161	92	661	593	294	637	705	305	122	623
722	17	711	341	192	495	715	250	548	76	602	540	27	326	420	332	558	548	17	603	90	502	111	436	228	454	398	425	520	140	698	618	345	640	423	21	651	373	659	636	348	569	513	636	49	460	430	188	373	524	290	128	301	173	380	64	636	79	699	291	385	434	348	641	29	106	718	588	619	710	682	369	544	329	574	729	377	309	381	383
67	83	153	223	331	17	670	106	172	331	278	536	688	155	124	535	470	678	668	531	543	567	371	118	337	87	389	274	57	439	303	50	328	105	86	14	321	635	230	523	220	196	571	133	469	131	139	186	533	394	223	475	701	133	458	104	506	444	37	606	586	389	103	403	384	417	173	657	473	645	43	85	375	437	646	550	10	365	135	317
235	464	613	503	265	393	463	686	312	165	722	33	639	125	314	312	506	625	695	228	567	77	732	312	261	442	411	486	315	3	551	253	504	500	116	211	589	172	689	237	315	573	118	548	159	360	269	138	247	53	223	159	560	86	203	489	54	12	553	255	105	436	501	156	337	603	689	426	640	406	190	670	545	410	477	325	57	122	76	108
265	128	26	631	240	635	321	85	650	406	464	559	609	212	176	229	705	288	539	42	149	458	350	701	399	518	557	270	454	137	395	623	442	574	598	26	327	401	95	182	673	178	135	131	577	532	231	595	334	242	677	716	110	358	474	674	195	698	102	351	291	617	207	230	571	678	255	312	180	339	332	388	546	566	10	456	172	703	455	233
461	574	37	164	578	189	562	694	141	9	503	543	148	141	514	195	431	99	416	60	327	166	366	159	222	199	369	402	155	402	637	165	201	252	321	557	445	347	472	96	202	339	115	244	504	621	674	154	730	267	106	35	596	30	495	428	610	83	628	507	481	70	293	104	624	378	284	79	718	79	384	349	141	3	441	59	606	702	15	507
380	413	309	573	384	619	140	522	715	183	362	165	62	626	197	709	474	264	668	601	630	644	703	183	595	706	672	270	610	267	519	639	23	2	256	248	690	607	245	10	20	615	402	200	217	272	639	237	319	670	54	600	517	653	472	340	133	510	381	107	461	158	311	495	218	244	525	693	30	242	334	711	67	315	50	518	421	43	79	553
710	539	491	80	180	520	213	589	318	703	366	208	72	481	302	527	165	406	246	323	535	183	304	563	293	156	608	520	538	318	75	552	519	718	447	200	187	684	466	109	435	57	130	49	471	367	692	177	517	722	670	179	420	375	674	262	571	508	55	724	210	159	640	685	404	207	468	210	52	291	28	599	659	360	197	275	442	252	670	338
4	126	92	657	522	524	666	329	531	7	619	246	182	700	634	60	379	531	11	659	286	223	362	407	115	136	292	233	660	381	670	518	200	549	175	246	427	594	358	353	37	303	209	31	173	42	586	539	288	198	404	491	654	711	319	665	209	672	405	179	121	695	396	88	102	238	160	217	402	369	199	629	260	342	187	490	522	68	407	576
56	676	491	54	650	392	260	726	316	518	541	161	371	650	662	105	424	287	416	626	675	101	654	610	580	568	613	526	178	383	522	698	289	161	531	703	67	530	509	330	50	698	692	229	45	368	471	368	728	728	370	632	503	477	147	426	63	131	7	717	670	83	124	691	500	710	112	577	310	611	215	365	546	89	380	599	151	90	159	468
579	122	254	125	135	364	217	269	63	172	428	109	261	183	650	344	566	731	379	441	235	187	698	160	320	127	383	204	434	50	339	249	542	14	79	232	252	521	486	267	717	124	144	275	704	92	454	604	161	546	454	122	511	103	194	665	458	150	461	178	463	233	591	273	58	514	75	720	65	174	208	724	316	257	527	700	679	670	382	544
604	80	364	160	472	705	9	321	519	628	381	444	370	367	262	100	309	624	401	456	705	593	189	389	448	325	165	200	106	597	109	196	541	523	546	247	697	613	643	250	569	165	222	26	81	356	79	637	89	178	657	386	110	605	213	637	184	146	573	68	269	47	339	215	519	557	59	126	379	32	106	715	561	716	106	371	359	307	638	582
566	705	678	401	366	335	557	204	687	249	401	685	95	50	182	685	401	328	573	685	629	267	603	312	144	431	356	688	119	493	658	277	292	481	114	525	94	526	543	711	335	643	217	110	321	548	445	705	343	612	684	514	584	298	37	143	555	292	157	228	622	717	95	282	643	412	645	542	302	371	703	635	238	607	70	302	224	411	220	100
234	136	397	647	266	497	493	111	355	596	131	523	248	557	284	668	159	309	635	461	177	496	543	117	215	700	624	644	26	629	136	147	161	288	237	441	412	51	362	459	108	14	302	667	166	207	195	540	503	170	148	640	65	168	674	332	314	492	159	264	10	76	118	309	287	353	401	397	468	594	541	643	9	39	79	697	646	472	339	384
291	617	85	424	36	133	381	161	178	641	477	446	19	282	646	282	230	357	691	193	43	29	133	598	369	539	630	542	269	121	36	386	9	574	549	719	524	187	377	208	510	460	379	169	380	341	221	52	139	467	498	520	314	153	283	364	26	668	29	246	188	732	469	384	545	427	322	316	14	721	260	163	524	366	339	25	53	721	335	522
162	265	1	513	279	59	318	723	663	703	401	383	232	635	498	173	173	393	261	534	260	582	361	545	385	289	397	582	135	133	185	328	77	153	294	546	232	305	706	715	58	415	344	327	573	135	481	298	303	211	530	696	608	185	350	22	52	45	233	598	23	176	246	153	335	237	460	605	320	247	703	305	612	336	212	224	201	413	239	659
288	546	708	728	725	539	564	490	454	490	315	191	75	259	156	75	4	110	44	494	430	330	318	658	624	280	354	70	395	61	369	409	334	537	437	276	527	277	633	643	335	374	178	716	618	692	551	345	102	512	644	222	530	430	439	58	338	519	229	211	319	457	37	433	50	148	638	91	417	78	688	716	409	160	217	108	519	566	588	289
666	562	623	571	235	411	298	277	291	661	325	454	359	307	367	276	94	620	274	583	113	497	143	478	319	214	296	701	209	192	131	40	306	379	204	224	203	264	346	30	630	700	604	113	695	527	170	557	313	448	696	588	273	506	673	516	461	550	65	383	207	212	387	37	488	448	107	705	335	203	246	189	21	122	469	31	230	730	254	137
452	651	375	676	676	27	21	530	253	522	165	255	182	334	406	47	708	441	510	161	131	217	598	470	271	597	151	60	19	528	711	569	88	88	387	315	373	204	127	478	490	125	445	592	726	569	35	338	644	110	131	590	474	615	347	185	483	485	232	319	628	468	364	492	14	686	161	635	602	89	85	718	77	646	48	391	682	471	445	364
466	554	330	188	580	528	410	150	542	365	282	94	667	182	159	242	242	19	571	348	10	110	679	360	360	367	103	438	192	320	709	182	698	9	384	659	542	470	602	518	362	573	181	534	658	397	629	146	294	257	300	713	711	496	659	118	555	196	481	99	198	269	384	695	217	393	607	81	282	63	218	258	464	705	345	587	536	646	672	523
511	435	414	615	80	712	519	673	157	270	270	53	285	363	42	483	127	489	587	332	623	327	159	356	180	717	327	634	601	86	273	24	181	153	600	624	344	146	403	288	80	152	691	281	37	554	398	172	485	535	81	219	181	400	116	530	150	542	296	269	453	127	550	388	453	110	456	496	306	240	307	230	128	342	207	132	620	686	481	685
439	72	550	705	110	625	314	369	114	550	177	322	229	661	664	360	93	525	401	613	412	280	243	54	362	201	288	584	404	173	665	119	452	447	689	508	118	12	635	460	483	494	200	207	345	670	345	604	657	286	672	486	473	716	122	65	727	2	691	19	490	562	636	187	548	560	328	609	451	648	9	484	333	546	138	128	586	625	84	461
649	374	159	129	364	384	434	517	605	605	69	88	418	368	255	81	136	644	220	508	528	9	56	547	620	85	245	649	543	708	653	685	202	146	718	135	668	402	685	486	705	605	661	57	274	478	541	480	14	103	680	238	2	663	694	578	729	698	253	417	440	664	680	254	169	68	12	32	612	76	566	114	106	588	161	288	513	396	660	575
653	512	152	434	667	250	159	689	220	48	140	103	571	486	374	267	243	19	535	255	544	198	580	534	545	688	482	226	487	202	381	78	696	661	23	142	261	331	499	402	668	561	273	58	156	56	323	174	445	185	686	375	358	212	161	483	703	648	456	610	283	302	196	423	439	405	383	402	386	657	698	451	97	574	229	694	9	467	150	637
257	196	432	668	305	121	584	657	165	96	376	217	354	673	599	3	633	123	518	49	541	363	4	69	464	217	198	411	460	446	247	59	70	603	326	485	487	609	232	75	322	661	506	109	294	288	602	643	373	30	320	177	216	347	403	703	402	468	287	447	224	311	591	487	160	334	541	242	430	57	703	519	640	573	396	211	366	290	5	367
192	627	167	659	509	407	536	220	665	586	661	632	273	83	20	685	534	155	591	156	36	275	386	310	632	197	70	369	223	223	140	409	688	518	155	582	709	527	86	243	71	521	258	158	595	101	675	92	669	434	242	456	334	269	645	181	313	277	618	437	302	512	155	475	18	550	166	378	715	343	717	685	183	261	284	626	434	321	557	97
306	510	683	667	308	256	702	375	134	98	672	364	47	47	89	642	327	419	288	584	168	91	211	67	46	252	114	544	667	280	452	552	581	684	318	107	487	178	396	466	498	349	572	349	710	372	290	330	714	478	250	362	250	363	372	207	713	46	283	584	715	138	658	155	317	280	354	142	606	202	118	344	201	421	126	262	486	475	720	451
269	412	332	94	642	165	557	100	403	644	631	307	497	41	250	267	193	364	277	600	100	68	43	283	399	570	487	403	246	535	685	732	145	84	515	449	630	83	185	729	185	302	215	340	247	289	238	232	345	85	642	390	348	384	481	23	198	50	603	412	206	493	346	670	258	510	203	613	573	396	89	355	355	458	442	470	228	627	118	272
606	568	437	597	41	551	427	648	527	658	267	390	292	110	634	526	695	353	602	566	366	141	432	389	455	253	175	727	579	248	34	480	243	384	9	423	640	35	52	423	46	46	694	409	302	294	552	53	218	705	660	204	518	52	512	235	359	285	503	212	435	636	602	389	539	248	368	345	657	177	336	203	323	5	416	282	354	72	232	685
310	49	730	114	415	716	661	719	535	94	202	270	270	436	71	49	446	121	650	396	517	201	401	557	644	662	242	311	486	434	491	547	322	560	38	251	87	60	630	395	424	281	30	626	151	527	280	77	469	351	513	667	573	282	166	712	170	503	306	419	530	608	702	311	380	545	301	565	215	537	120	347	293	626	631	302	525	123	525	158
625	591	508	228	508	386	339	183	166	700	698	40	269	23	251	216	651	375	495	23	582	664	26	634	535	284	243	354	146	537	49	371	635	373	276	207	207	71	111	714	319	220	690	629	728	638	193	83	20	49	117	483	505	691	222	331	454	478	103	4	514	88	409	393	272	518	598	287	454	19	394	550	416	261	61	416	118	625	397	228
717	261	217	677	686	54	120	508	448	541	687	247	531	674	513	466	387	547	326	235	314	562	3	542	601	699	238	703	349	492	3	177	499	232	570	384	636	53	400	728	155	23	517	167	83	654	161	572	143	627	351	468	416	679	412	527	625	728	690	506	533	360	202	203	711	517	527	703	400	563	725	138	381	48	194	467	675	395	401	580
570	227	467	370	176	172	21	189	555	659	472	568	353	165	531	249	368	514	349	253	466	200	678	714	340	130	465	47	640	50	732	205	620	621	92	265	408	574	547	590	492	303	511	469	313	50	319	494	489	129	33	655	465	661	290	719	163	707	600	454	154	420	167	522	404	319	537	627	133	14	693	12	293	385	596	108	543	409	295	227
464	569	697	697	309	219	166	445	312	170	279	108	236	119	8	194	392	260	164	676	538	125	713	441	517	365	470	634	277	112	112	81	573	178	32	328	185	312	446	59	227	55	334	224	189	406	589	723	676	605	305	116	370	214	377	346	202	29	528	131	580	633	297	64	166	411	642	172	635	354	604	289	644	718	257	654	92	288	19	617
545	217	288	288	478	49	527	312	187	125	383	347	317	358	702	22	330	330	31	224	304	129	446	397	14	420	628	447	434	151	133	127	346	79	328	77	242	478	477	11	548	77	512	115	152	519	217	170	157	87	402	713	180	406	293	563	495	245	536	343	1	185	184	222	30	224	294	468	51	600	587	526	406	679	69	478	80	180	633	628
260	197	140	405	612	528	451	467	2	514	619	425	338	437	294	523	463	474	557	523	373	324	727	50	557	338	460	153	124	582	545	133	182	517	147	603	54	438	383	83	94	94	353	679	489	478	63	517	517	659	346	17	156	445	217	308	573	188	367	529	527	242	177	371	399	128	235	546	482	276	546	627	602	643	220	212	408	663	726	91
271	410	596	697	458	498	608	22	434	653	628	158	429	670	144	45	51	683	716	68	356	439	592	359	263	125	163	551	313	603	599	598	645	657	383	158	364	268	428	114	550	503	661	669	410	218	9	242	587	271	311	325	225	487	94	708	40	232	692	451	362	249	494	267	343	644	718	489	456	217	94	220	486	238	468	559	646	309	688	529
200	446	110	282	72	83	76	277	442	340	476	387	466	336	562	151	465	47	68	380	336	321	494	425	88	417	223	259	510	605	452	445	264	161	525	402	489	219	173	572	478	584	174	422	688	156	10	198	527	87	518	170	512	508	474	217	534	664	150	606	685	472	448	158	117	496	616	591	533	625	194	310	150	534	60	668	70	81	561	181
254	546	685	517	110	377	102	425	290	73	128	210	80	136	731	569	522	594	654	334	187	694	418	554	724	232	721	440	723	168	141	263	248	389	419	635	550	264	384	55	61	198	201	289	525	496	537	715	480	224	678	371	305	683	488	308	23	367	479	596	213	427	620	221	452	11	269	183	517	426	678	309	451	306	242	680	689	639	646	94
731	388	710	92	71	619	265	389	104	591	646	513	222	382	60	453	637	518	23	542	108	53	17	69	295	654	129	668	604	539	537	537	560	552	498	310	460	148	567	600	93	673	557	513	548	286	89	108	689	362	117	258	238	113	446	657	161	472	158	139	89	596	660	374	241	52	595	334	159	437	399	688	695	567	631	685	623	644	309	131
584	603	410	485	548	681	262	218	26	642	345	394	35	472	221	590	367	530	717	93	580	445	310	632	400	87	491	433	631	567	133	366	343	79	631	287	571	382	14	153	85	531	397	545	123	689	534	602	52	101	730	225	204	660	711	199	199	290	593	191	707	246	114	412	277	239	215	364	494	192	499	291	72	485	320	236	101	689	580	173
152	483	368	41	247	636	386	371	46	172	289	47	160	30	636	41	212	510	494	200	288	19	364	110	213	420	202	564	588	380	684	569	698	618	27	539	155	685	516	346	553	332	368	68	326	639	438	481	670	172	587	118	560	676	723	574	331	446	158	628	386	718	110	184	246	372	27	719	423	187	432	663	614	646	196	648	11	653	613	157
236	536	477	196	434	686	543	543	315	636	237	104	339	715	568	568	403	236	85	584	676	336	460	127	487	513	33	184	148	413	639	470	28	629	516	534	181	639	54	218	456	370	710	31	341	615	154	385	245	271	341	109	240	299	137	680	190	258	105	358	448	212	354	520	526	660	575	68	430	398	457	666	395	556	657	123	489	63	158	200
334	451	108	483	283	289	662	687	274	454	210	78	119	691	682	245	17	715	399	154	52	496	688	190	682	471	702	632	2	173	669	87	125	94	567	157	376	568	124	337	302	63	133	24	431	352	617	463	667	426	228	562	435	216	232	485	249	320	17	138	2	418	575	233	267	470	272	302	292	122	143	71	240	598	658	151	137	422	52	19
490	67	125	72	432	466	316	126	407	50	613	338	123	700	43	249	95	23	718	555	718	136	713	152	691	124	81	369	367	238	221	179	439	304	156	303	19	41	206	122	584	457	197	630	136	546	289	473	14	356	510	279	396	654	167	255	519	460	318	314	543	532	64	156	234	25	637	673	640	624	468	250	258	346	468	356	404	257	688	68
427	237	257	673	448	378	437	307	41	359	638	433	366	253	612	460	262	415	80	183	198	353	638	22	331	204	517	40	203	640	459	565	133	183	280	182	210	331	172	721	213	114	371	604	648	212	232	618	68	667	397	364	606	343	410	49	607	652	444	392	368	263	372	333	505	586	453	576	467	582	632	133	569	410	653	79	645	204	434	136
498	498	149	2	691	444	635	445	138	700	165	689	550	233	92	726	707	260	579	342	324	618	656	475	81	679	441	9	435	315	528	316	294	683	480	19	230	288	72	495	34	149	156	129	689	673	644	376	668	615	623	625	392	429	121	161	318	9	432	372	539	293	12	706	531	711	332	568	43	489	565	86	95	687	647	609	545	25	318	347
348	70	128	116	565	360	181	602	397	40	612	336	618	359	499	572	385	61	704	502	510	127	415	334	29	483	247	161	472	94	43	613	205	637	640	571	721	68	127	427	332	351	121	543	660	639	677	120	129	129	247	508	86	415	697	52	434	571	713	79	634	699	426	26	15	385	121	250	376	645	688	415	523	148	573	624	327	169	655	533
659	49	715	497	530	577	591	85	403	474	422	446	583	266	93	206	666	176	122	384	512	474	201	479	506	624	401	416	100	402	232	232	705	215	708	328	680	678	512	432	567	604	52	113	559	628	207	699	382	309	215	90	51	335	390	623	216	418	538	524	174	586	351	356	65	190	473	688	648	319	713	236	499	173	564	127	190	386	198	449
374	72	296	128	154	731	334	697	218	373	315	627	627	286	683	315	315	441	62	240	267	459	147	561	198	45	601	261	625	634	364	718	434	258	704	239	113	376	109	165	557	153	35	63	568	600	401	72	388	681	364	332	215	177	718	202	302	133	160	656	545	311	161	410	14	26	409	126	679	105	287	287	25	170	639	584	66	527	573	397
438	224	536	604	472	249	50	28	603	675	267	565	659	637	332	298	364	124	397	147	516	629	534	661	19	684	552	189	705	722	366	323	648	651	579	719	663	260	459	571	217	362	480	641	671	214	269	117	643	639	273	467	37	710	273	622	124	728	565	301	258	615	604	29	429	365	434	204	677	22	472	481	309	401	68	19	258	689	50	560
